Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
70;10/04/2023;12:08:18;27.89;54.35;112;2.76;1.83;10.95
71;10/04/2023;12:08:20;27.89;66.14;112;2.67;1.58;10.37
72;10/04/2023;12:08:22;27.91;39.40;101;3.24;1.40;13.35
73;10/04/2023;12:08:24;27.92;45.02;101;2.92;2.89;15.81
74;10/04/2023;12:08:26;27.92;104.73;112;2.94;0.71;10.66
75;10/04/2023;12:08:28;27.92;63.28;93;2.75;0.25;11.10
76;10/04/2023;12:08:31;27.94;49.99;101;2.55;1.30;13.09
77;10/04/2023;12:08:33;27.95;53.78;101;2.84;0.51;11.38
78;10/04/2023;12:08:35;27.97;0.00;0;3.05;0.10;11.10
79;10/04/2023;12:08:37;27.99;50.47;0;3.17;0.12;11.01
80;10/04/2023;12:08:39;27.99;36.92;95;2.61;0.06;11.09
81;10/04/2023;12:08:41;27.97;0.00;0;3.01;0.04;11.15
82;10/04/2023;12:08:43;28.00;30.97;0;2.26;0.07;11.16
83;10/04/2023;12:08:45;28.01;30.62;0;2.75;0.12;11.34
84;10/04/2023;12:08:47;28.04;29.20;94;2.85;0.04;11.14
85;10/04/2023;12:08:49;28.05;28.20;0;2.76;0.11;11.08
86;10/04/2023;12:08:51;28.04;0.00;0;2.77;0.04;11.23
87;10/04/2023;12:08:53;28.02;29.56;0;3.69;0.10;11.23
88;10/04/2023;12:08:55;28.06;38.47;0;2.86;0.14;11.11
89;10/04/2023;12:08:57;28.06;0.00;0;3.17;0.10;11.09
90;10/04/2023;12:08:59;28.07;43.19;0;3.05;0.06;11.10
91;10/04/2023;12:09:01;28.09;44.01;0;2.47;0.20;11.16
92;10/04/2023;12:09:03;28.09;62.20;99;3.03;0.22;11.40
93;10/04/2023;12:09:05;28.10;49.45;99;2.73;0.06;11.28
94;10/04/2023;12:09:07;28.08;47.57;111;3.02;0.69;10.91
95;10/04/2023;12:09:09;28.11;0.00;0;2.99;0.27;11.09
96;10/04/2023;12:09:11;28.13;40.76;0;2.80;0.16;11.14
97;10/04/2023;12:09:13;28.13;54.83;96;2.92;0.08;11.24
98;10/04/2023;12:09:15;28.13;53.29;93;3.12;0.12;9.71
99;10/04/2023;12:09:17;28.13;43.24;93;3.17;0.05;11.18
100;10/04/2023;12:09:19;28.15;0.00;0;2.64;0.05;11.12
101;10/04/2023;12:09:21;28.16;65.72;95;2.94;0.09;10.95
102;10/04/2023;12:09:23;28.17;76.47;95;2.97;0.04;11.10
103;10/04/2023;12:09:25;28.17;46.81;94;2.79;0.04;11.04
104;10/04/2023;12:09:27;28.17;53.84;94;3.09;0.06;11.07
105;10/04/2023;12:09:29;28.18;52.55;94;2.74;0.04;11.09
106;10/04/2023;12:09:31;28.21;0.00;0;3.01;0.04;11.05
107;10/04/2023;12:09:33;28.21;29.32;0;5.56;0.04;11.08
108;10/04/2023;12:09:35;28.23;28.43;0;3.11;0.04;11.10
109;10/04/2023;12:09:37;28.24;41.27;0;3.47;0.05;11.12
110;10/04/2023;12:09:39;28.23;47.46;96;3.27;0.04;11.11
111;10/04/2023;12:09:41;28.23;51.53;96;2.66;0.13;11.17
112;10/04/2023;12:09:43;28.26;86.32;96;2.93;0.85;11.95
113;10/04/2023;12:09:45;28.26;45.10;93;2.91;0.05;11.02
114;10/04/2023;12:09:47;28.24;46.82;0;2.54;0.04;11.08
115;10/04/2023;12:09:49;28.24;67.02;93;3.28;0.07;11.26
116;10/04/2023;12:09:51;28.26;45.13;93;2.82;0.05;11.13
117;10/04/2023;12:09:53;28.29;29.48;0;1.05;0.04;11.06
118;10/04/2023;12:09:55;28.29;44.10;0;3.18;0.04;11.11
119;10/04/2023;12:09:57;28.32;32.05;97;3.15;0.04;11.12
120;10/04/2023;12:09:59;28.29;0.00;0;3.11;0.04;11.10
121;10/04/2023;12:10:01;28.32;38.18;0;2.15;0.03;11.14
122;10/04/2023;12:10:03;28.29;50.42;96;2.51;0.04;11.10
123;10/04/2023;12:10:05;28.33;53.33;96;2.72;0.04;11.13
124;10/04/2023;12:10:07;28.34;58.59;96;2.77;0.04;11.14
125;10/04/2023;12:10:09;28.35;59.87;96;2.35;0.04;11.13
126;10/04/2023;12:10:11;28.33;59.87;96;2.59;0.03;11.08
127;10/04/2023;12:10:13;28.34;33.99;96;2.63;0.07;11.18
128;10/04/2023;12:10:15;28.37;30.11;96;2.82;0.04;11.11
129;10/04/2023;12:10:17;28.39;27.75;0;4.09;0.03;11.12
130;10/04/2023;12:10:19;28.38;43.04;0;2.78;0.04;11.13
131;10/04/2023;12:10:21;28.37;41.74;0;2.50;0.04;11.11
132;10/04/2023;12:10:23;28.39;0.00;0;2.74;0.04;11.12
133;10/04/2023;12:10:25;28.40;41.98;0;1.47;0.04;11.12
134;10/04/2023;12:10:27;28.40;48.26;97;3.25;0.04;11.11
135;10/04/2023;12:10:29;28.39;49.81;97;2.77;0.04;11.10
136;10/04/2023;12:10:31;28.42;49.97;96;3.03;0.05;11.12
137;10/04/2023;12:10:33;28.44;29.99;0;4.11;0.03;11.07
138;10/04/2023;12:10:35;28.45;45.72;0;2.95;0.06;11.08
139;10/04/2023;12:10:37;28.42;34.75;95;3.36;0.05;11.21
140;10/04/2023;12:10:39;28.44;29.82;0;2.97;0.06;11.16
141;10/04/2023;12:10:41;28.46;44.60;0;2.45;0.06;11.07
142;10/04/2023;12:10:43;28.47;36.79;0;2.72;0.03;11.10
143;10/04/2023;12:10:46;28.45;31.11;94;2.74;0.04;11.10
144;10/04/2023;12:10:48;28.46;0.00;0;2.78;0.08;11.09
145;10/04/2023;12:10:50;28.46;29.07;0;0.28;0.03;11.15
146;10/04/2023;12:10:52;28.49;40.50;0;2.74;0.06;11.13
147;10/04/2023;12:10:54;28.49;55.49;96;3.02;0.03;11.16
148;10/04/2023;12:10:56;28.51;45.94;96;2.69;0.07;11.19
149;10/04/2023;12:10:58;28.50;50.94;0;3.26;0.04;11.12
150;10/04/2023;12:11:00;28.52;0.00;0;2.87;0.04;11.12
151;10/04/2023;12:11:02;28.53;27.53;0;3.48;0.06;11.14
152;10/04/2023;12:11:04;28.53;0.00;0;2.80;0.04;11.15
153;10/04/2023;12:11:06;28.54;27.03;0;1.92;0.04;11.10
154;10/04/2023;12:11:08;28.55;52.70;95;3.29;0.04;11.13
155;10/04/2023;12:11:10;28.55;0.00;0;2.98;0.05;11.08
156;10/04/2023;12:11:12;28.56;41.75;0;1.80;0.05;11.13
157;10/04/2023;12:11:14;28.56;32.10;94;2.98;0.06;11.08
158;10/04/2023;12:11:16;28.57;0.00;0;3.05;0.03;11.18
159;10/04/2023;12:11:18;28.55;30.52;0;5.51;0.04;11.11
160;10/04/2023;12:11:20;28.56;43.10;96;2.86;0.04;11.13
161;10/04/2023;12:11:22;28.60;75.14;93;3.00;0.06;11.17
162;10/04/2023;12:11:24;28.59;0.00;0;3.04;0.25;11.20
163;10/04/2023;12:11:26;28.59;34.44;0;2.62;0.17;11.09
164;10/04/2023;12:11:28;28.59;51.91;0;3.26;0.04;11.16
165;10/04/2023;12:11:30;28.62;0.00;0;3.04;0.03;11.17
166;10/04/2023;12:11:32;28.59;32.51;0;3.31;0.14;11.00
167;10/04/2023;12:11:34;28.61;50.48;95;3.10;0.15;11.18
168;10/04/2023;12:11:36;28.62;35.89;95;3.42;0.14;11.03
169;10/04/2023;12:11:38;28.61;43.26;95;3.49;0.15;11.01
170;10/04/2023;12:11:40;28.64;38.79;94;2.93;0.04;11.16
171;10/04/2023;12:11:42;28.62;59.80;94;2.64;0.06;11.07
172;10/04/2023;12:11:44;28.64;74.30;95;3.45;0.30;11.75
173;10/04/2023;12:11:46;28.65;49.18;114;2.72;0.10;11.25
174;10/04/2023;12:11:48;28.66;46.40;114;3.37;0.04;11.19
175;10/04/2023;12:11:50;28.67;68.47;101;3.39;0.02;11.19
176;10/04/2023;12:11:52;28.66;94.51;95;3.08;0.06;11.19
177;10/04/2023;12:11:54;28.68;50.37;95;3.26;0.04;11.19
178;10/04/2023;12:11:56;28.67;54.48;115;3.13;0.05;11.18
179;10/04/2023;12:11:58;28.69;37.45;115;3.40;0.07;11.21
180;10/04/2023;12:12:00;28.72;44.49;93;3.12;2.83;6.67
181;10/04/2023;12:12:02;28.69;53.02;93;2.71;0.35;10.05
182;10/04/2023;12:12:04;28.70;64.10;112;2.88;0.04;11.19
183;10/04/2023;12:12:06;28.71;42.05;95;2.68;0.04;11.18
184;10/04/2023;12:12:08;28.69;45.16;95;3.04;0.04;11.20
185;10/04/2023;12:12:10;28.72;47.53;95;2.79;0.06;11.19
186;10/04/2023;12:12:12;28.72;62.44;95;2.73;0.03;11.18
187;10/04/2023;12:12:14;28.73;36.75;0;3.11;0.04;11.14
188;10/04/2023;12:12:16;28.70;36.75;0;2.99;0.03;11.16
189;10/04/2023;12:12:18;28.74;28.93;0;3.00;0.04;11.17
190;10/04/2023;12:12:20;28.75;28.51;0;3.13;0.02;11.15
191;10/04/2023;12:12:22;28.72;44.71;0;2.87;0.07;11.15
192;10/04/2023;12:12:24;28.74;32.07;94;3.11;0.04;11.19
193;10/04/2023;12:12:26;28.74;34.90;0;2.56;0.04;11.18
194;10/04/2023;12:12:28;28.77;49.13;93;3.49;0.02;11.17
195;10/04/2023;12:12:30;28.78;55.80;93;3.10;0.04;11.18
196;10/04/2023;12:12:32;28.78;32.51;0;3.08;0.05;11.21
197;10/04/2023;12:12:34;28.79;44.42;96;3.45;0.04;11.16
198;10/04/2023;12:12:36;28.78;51.82;96;2.99;0.04;11.17
199;10/04/2023;12:12:38;28.80;57.96;96;3.60;0.04;11.18
200;10/04/2023;12:12:40;28.82;53.50;96;2.97;0.02;11.16
201;10/04/2023;12:12:42;28.79;36.24;95;2.66;0.04;11.19
202;10/04/2023;12:12:44;28.80;49.19;95;3.37;0.04;11.16
203;10/04/2023;12:12:46;28.82;29.90;0;3.62;0.04;11.17
204;10/04/2023;12:12:48;28.83;41.33;93;2.90;0.03;11.04
205;10/04/2023;12:12:50;28.81;0.00;0;2.85;0.04;11.17
206;10/04/2023;12:12:52;28.83;0.00;0;4.53;0.03;11.11
207;10/04/2023;12:12:54;28.83;23.27;0;3.30;0.04;11.22
208;10/04/2023;12:12:56;28.84;0.00;0;3.16;0.06;11.16
209;10/04/2023;12:12:58;28.85;49.86;94;3.02;0.04;11.21
210;10/04/2023;12:13:01;28.84;38.70;94;3.02;0.13;11.20
211;10/04/2023;12:13:03;28.85;0.00;0;3.05;0.07;11.09
212;10/04/2023;12:13:05;28.88;41.24;0;3.19;0.04;11.16
213;10/04/2023;12:13:07;28.87;34.21;0;2.31;0.04;11.19
214;10/04/2023;12:13:09;28.88;50.36;96;3.26;0.04;11.17
215;10/04/2023;12:13:11;28.87;51.70;96;2.94;0.03;11.18
216;10/04/2023;12:13:13;28.87;54.38;94;3.24;0.04;11.17
217;10/04/2023;12:13:15;28.89;64.33;94;3.38;0.03;11.17
218;10/04/2023;12:13:17;28.89;29.44;0;3.26;0.05;11.19
219;10/04/2023;12:13:19;28.91;43.40;93;3.60;0.05;11.15
220;10/04/2023;12:13:21;28.90;106.75;112;3.51;0.22;10.86
221;10/04/2023;12:13:23;28.94;52.39;112;3.10;0.09;11.21
222;10/04/2023;12:13:25;28.91;42.13;112;3.11;0.04;11.09
223;10/04/2023;12:13:27;28.94;37.27;32;3.44;0.04;11.13
224;10/04/2023;12:13:29;28.93;31.52;32;3.53;0.14;11.08
225;10/04/2023;12:13:31;28.96;71.95;0;3.27;0.04;11.19
226;10/04/2023;12:13:33;28.96;50.18;95;3.42;0.14;10.84
227;10/04/2023;12:13:35;28.95;70.35;95;3.71;0.05;10.87
228;10/04/2023;12:13:37;28.97;35.58;94;3.80;0.16;10.88
229;10/04/2023;12:13:39;28.98;0.00;0;3.81;0.06;11.21
230;10/04/2023;12:13:41;28.97;43.97;0;3.22;0.10;11.24
231;10/04/2023;12:13:43;28.96;42.94;0;4.94;0.08;11.16
232;10/04/2023;12:13:45;28.96;36.21;0;3.66;0.06;11.19
233;10/04/2023;12:13:47;28.97;38.39;95;3.27;0.32;11.43
234;10/04/2023;12:13:49;28.98;66.42;93;3.58;0.04;11.17
235;10/04/2023;12:13:51;28.99;50.45;93;3.37;0.12;11.25
236;10/04/2023;12:13:53;29.01;31.53;0;3.65;0.07;11.23
237;10/04/2023;12:13:55;29.02;64.11;94;3.50;0.10;11.16
238;10/04/2023;12:13:57;29.03;47.39;94;3.66;0.08;11.13
239;10/04/2023;12:13:59;28.99;36.74;94;3.46;0.20;11.10
240;10/04/2023;12:14:01;29.02;36.67;93;3.43;0.14;10.94
241;10/04/2023;12:14:03;29.04;57.67;0;5.11;0.03;11.18
242;10/04/2023;12:14:05;29.03;47.79;93;2.58;0.06;11.14
243;10/04/2023;12:14:07;29.03;57.21;93;2.97;0.03;11.16
244;10/04/2023;12:14:09;29.04;39.50;93;2.80;0.04;11.07
245;10/04/2023;12:14:11;29.06;43.12;0;2.90;0.10;11.00
246;10/04/2023;12:14:13;29.05;35.39;0;2.90;0.07;10.89
247;10/04/2023;12:14:15;29.08;52.19;94;2.82;0.04;11.16
248;10/04/2023;12:14:17;29.05;47.86;94;3.06;0.04;11.13
249;10/04/2023;12:14:19;29.07;42.30;93;3.26;0.03;10.64
250;10/04/2023;12:14:21;29.08;48.43;93;2.57;0.11;11.17
251;10/04/2023;12:14:23;29.07;0.00;0;3.01;0.03;11.02
252;10/04/2023;12:14:25;29.09;56.23;0;3.30;0.11;10.68
253;10/04/2023;12:14:27;29.11;41.75;0;3.19;0.08;11.22
254;10/04/2023;12:14:29;29.12;57.33;93;3.14;0.07;11.32
255;10/04/2023;12:14:31;29.10;0.00;0;3.02;0.02;11.20
256;10/04/2023;12:14:33;29.10;30.79;0;3.36;0.03;11.15
257;10/04/2023;12:14:35;29.13;39.88;93;3.01;0.08;11.26
258;10/04/2023;12:14:37;29.12;0.00;0;3.47;0.06;11.18
259;10/04/2023;12:14:39;29.11;36.25;0;3.12;0.05;11.16
260;10/04/2023;12:14:41;29.12;33.56;0;2.74;0.04;11.18
261;10/04/2023;12:14:43;29.14;49.23;96;2.95;0.06;11.14
262;10/04/2023;12:14:45;29.14;49.27;96;2.77;0.05;11.19
263;10/04/2023;12:14:47;29.16;41.58;0;2.72;0.03;11.16
264;10/04/2023;12:14:49;29.17;35.09;0;2.97;0.02;11.17
265;10/04/2023;12:14:51;29.15;37.95;0;3.25;0.04;11.15
266;10/04/2023;12:14:53;29.16;52.71;0;2.92;0.07;10.97
267;10/04/2023;12:14:55;29.16;41.38;94;3.11;0.05;11.21
268;10/04/2023;12:14:57;29.17;34.90;0;4.20;0.07;11.14
269;10/04/2023;12:14:59;29.17;37.81;0;3.06;0.04;11.29
270;10/04/2023;12:15:01;29.18;0.00;0;2.90;0.08;11.14
271;10/04/2023;12:15:03;29.18;37.00;0;3.33;0.18;11.04
272;10/04/2023;12:15:05;29.20;57.74;94;3.17;0.06;11.20
273;10/04/2023;12:15:07;29.21;40.70;94;3.12;0.05;11.16
274;10/04/2023;12:15:09;29.21;33.99;0;3.01;0.06;10.86
275;10/04/2023;12:15:11;29.22;72.47;93;3.09;0.03;11.19
276;10/04/2023;12:15:13;29.22;41.00;93;3.40;0.09;11.30
277;10/04/2023;12:15:16;29.22;44.60;0;3.96;0.04;11.17
278;10/04/2023;12:15:18;29.23;36.00;0;3.33;0.05;11.14
279;10/04/2023;12:15:20;29.23;41.08;0;3.20;0.10;11.13
280;10/04/2023;12:15:22;29.22;41.08;0;3.13;0.06;11.12
281;10/04/2023;12:15:24;29.22;32.86;0;3.26;0.05;11.32
282;10/04/2023;12:15:26;29.24;30.88;94;3.23;0.03;11.20
283;10/04/2023;12:15:28;29.23;31.34;0;3.28;0.04;11.19
284;10/04/2023;12:15:30;29.25;0.00;0;3.42;0.04;11.13
285;10/04/2023;12:15:32;29.28;45.18;0;3.41;0.04;11.17
286;10/04/2023;12:15:34;29.26;64.98;93;3.42;1.17;12.10
287;10/04/2023;12:15:36;29.27;76.93;94;3.47;2.30;10.71
288;10/04/2023;12:15:38;29.27;81.30;94;4.08;0.78;10.99
289;10/04/2023;12:15:40;29.28;86.96;93;3.72;1.71;11.74
290;10/04/2023;12:15:42;29.28;77.78;93;3.50;0.59;11.18
291;10/04/2023;12:15:44;29.27;112.17;93;3.45;0.30;10.82
292;10/04/2023;12:15:46;29.29;50.34;93;3.24;0.90;10.77
293;10/04/2023;12:15:48;29.27;42.43;93;3.75;0.68;10.18
294;10/04/2023;12:15:50;29.30;0.00;0;3.29;0.33;10.98
295;10/04/2023;12:15:52;29.28;32.11;0;3.86;0.03;11.13
296;10/04/2023;12:15:54;29.29;55.06;95;3.39;0.18;11.15
297;10/04/2023;12:15:56;29.29;135.32;94;3.90;0.46;10.45
Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
1;10/04/2023;12:16:13;28.78;0.00;0;0.00;0.12;10.90
2;10/04/2023;12:16:15;28.90;0.00;0;3.33;1.19;11.27
3;10/04/2023;12:16:17;28.95;9.72;0;3.56;0.03;10.96
4;10/04/2023;12:16:19;29.02;0.00;0;3.16;0.05;11.03
5;10/04/2023;12:16:21;29.05;40.50;0;3.01;0.07;11.22
6;10/04/2023;12:16:23;29.05;64.19;0;2.66;0.17;11.04
7;10/04/2023;12:16:25;29.07;42.07;95;2.96;0.02;10.94
8;10/04/2023;12:16:27;29.07;0.00;0;3.27;0.04;11.07
9;10/04/2023;12:16:29;29.10;50.81;0;3.36;0.09;11.14
10;10/04/2023;12:16:31;29.11;34.30;94;3.57;0.04;10.98
11;10/04/2023;12:16:33;29.12;0.00;0;2.99;0.03;11.05
12;10/04/2023;12:16:35;29.12;45.24;0;4.01;0.78;10.76
13;10/04/2023;12:16:37;29.12;59.91;95;3.76;0.05;11.09
14;10/04/2023;12:16:39;29.12;97.99;93;2.90;3.74;10.84
15;10/04/2023;12:16:41;29.13;86.52;93;2.49;3.17;11.57
16;10/04/2023;12:16:43;29.15;92.15;95;3.35;0.34;9.62
17;10/04/2023;12:16:45;29.15;82.38;94;2.90;0.88;11.70
18;10/04/2023;12:16:47;29.16;103.09;93;3.03;0.80;11.29
19;10/04/2023;12:16:49;29.14;69.78;114;3.25;0.88;9.33
20;10/04/2023;12:16:51;29.15;65.62;114;3.64;0.71;11.77
21;10/04/2023;12:16:53;29.16;98.36;94;3.78;0.97;10.31
22;10/04/2023;12:16:55;29.14;60.73;93;3.91;1.44;12.52
23;10/04/2023;12:16:57;29.16;57.01;99;3.28;0.21;11.61
24;10/04/2023;12:16:59;29.17;110.99;115;3.56;0.13;11.41
25;10/04/2023;12:17:01;29.16;62.19;111;3.39;0.59;9.41
26;10/04/2023;12:17:03;29.16;96.13;95;3.54;0.30;11.41
27;10/04/2023;12:17:05;29.17;115.55;101;3.35;0.10;11.08
28;10/04/2023;12:17:07;29.18;37.91;101;3.67;0.06;11.06
29;10/04/2023;12:17:10;29.17;0.00;0;3.40;0.08;11.14
30;10/04/2023;12:17:12;29.17;29.73;0;4.18;0.02;11.10
31;10/04/2023;12:17:14;29.20;32.27;0;3.45;0.01;11.07
32;10/04/2023;12:17:16;29.20;35.44;93;3.91;0.05;11.24
33;10/04/2023;12:17:18;29.20;44.85;93;3.79;0.02;11.11
34;10/04/2023;12:17:20;29.20;46.17;0;3.79;0.06;11.10
35;10/04/2023;12:17:22;29.21;61.49;99;3.49;0.04;11.10
36;10/04/2023;12:17:24;29.23;61.49;99;3.49;0.02;11.11
37;10/04/2023;12:17:26;29.22;53.63;99;3.69;0.02;11.15
38;10/04/2023;12:17:28;29.22;35.04;112;3.67;0.02;11.16
39;10/04/2023;12:17:30;29.22;32.60;112;3.72;0.03;11.15
40;10/04/2023;12:17:32;29.24;38.10;0;2.56;0.02;11.18
41;10/04/2023;12:17:34;29.22;57.01;115;3.92;0.17;10.13
42;10/04/2023;12:17:36;29.21;57.01;115;3.96;0.05;11.10
43;10/04/2023;12:17:38;29.22;32.69;115;3.98;0.02;11.15
44;10/04/2023;12:17:40;29.25;33.11;0;1.66;0.04;11.16
45;10/04/2023;12:17:42;29.27;34.22;0;3.35;0.06;11.16
46;10/04/2023;12:17:44;29.26;53.23;0;3.65;0.04;11.19
47;10/04/2023;12:17:46;29.27;61.56;115;3.60;0.61;9.97
48;10/04/2023;12:17:48;29.26;68.31;115;3.53;2.11;10.69
49;10/04/2023;12:17:50;29.26;64.09;115;3.61;0.29;11.20
50;10/04/2023;12:17:52;29.29;81.28;115;3.70;0.05;11.20
51;10/04/2023;12:17:54;29.30;84.31;115;3.68;2.14;10.23
52;10/04/2023;12:17:56;29.27;75.33;115;3.65;0.33;11.28
53;10/04/2023;12:17:58;29.27;45.21;95;4.08;0.12;11.11
54;10/04/2023;12:18:00;29.32;77.83;93;3.59;0.19;11.14
55;10/04/2023;12:18:02;29.30;64.56;93;2.83;0.07;11.22
56;10/04/2023;12:18:04;29.31;49.33;93;3.25;0.02;11.17
57;10/04/2023;12:18:06;29.31;0.00;0;2.67;0.05;11.16
58;10/04/2023;12:18:08;29.31;0.00;0;2.99;0.04;11.15
59;10/04/2023;12:18:10;29.32;0.00;0;3.02;0.04;11.17
60;10/04/2023;12:18:12;29.32;0.00;0;3.11;0.04;11.16
61;10/04/2023;12:18:14;29.34;0.00;0;3.39;0.04;11.13
62;10/04/2023;12:18:16;29.35;8.49;0;4.34;0.04;11.15
63;10/04/2023;12:18:18;29.35;0.00;0;3.18;0.04;11.15
64;10/04/2023;12:18:20;29.34;30.34;0;1.04;0.04;11.13
65;10/04/2023;12:18:22;29.36;0.00;0;2.52;0.04;11.14
66;10/04/2023;12:18:24;29.35;31.52;0;3.22;0.04;11.17
67;10/04/2023;12:18:26;29.36;48.90;0;3.37;0.17;11.11
68;10/04/2023;12:18:28;29.37;59.85;95;3.08;0.03;11.19
69;10/04/2023;12:18:30;29.36;0.00;0;3.60;0.04;11.17
70;10/04/2023;12:18:32;29.38;20.62;0;2.65;0.04;11.16
71;10/04/2023;12:18:34;29.38;41.11;96;3.58;0.09;11.16
72;10/04/2023;12:18:36;29.39;64.19;96;3.19;0.27;11.28
73;10/04/2023;12:18:38;29.41;0.00;0;3.64;0.04;11.13
74;10/04/2023;12:18:40;29.39;0.00;0;3.49;0.04;11.16
75;10/04/2023;12:18:42;29.40;31.81;0;2.77;0.03;11.15
76;10/04/2023;12:18:44;29.40;47.77;96;3.17;0.06;11.13
77;10/04/2023;12:18:46;29.41;0.00;0;3.01;0.04;11.16
78;10/04/2023;12:18:48;29.44;29.15;0;0.66;0.12;11.03
79;10/04/2023;12:18:50;29.39;61.44;94;3.28;0.09;11.10
80;10/04/2023;12:18:52;29.42;33.99;0;2.46;0.02;11.25
81;10/04/2023;12:18:54;29.43;64.48;0;3.26;0.04;11.18
82;10/04/2023;12:18:56;29.44;44.40;0;3.69;0.04;11.15
83;10/04/2023;12:18:58;29.42;37.66;0;5.88;0.04;11.14
84;10/04/2023;12:19:00;29.45;47.44;95;3.11;0.04;11.11
85;10/04/2023;12:19:02;29.44;48.78;95;2.91;0.04;11.14
86;10/04/2023;12:19:04;29.46;56.54;0;5.59;0.07;11.11
87;10/04/2023;12:19:06;29.46;34.35;33;3.29;0.08;11.23
88;10/04/2023;12:19:08;29.47;0.00;0;3.20;0.03;11.15
89;10/04/2023;12:19:10;29.47;43.36;0;3.00;0.05;11.14
90;10/04/2023;12:19:12;29.47;76.03;95;3.33;0.02;11.28
91;10/04/2023;12:19:14;29.48;0.00;0;3.45;0.05;11.22
92;10/04/2023;12:19:16;29.49;38.76;0;3.40;0.04;11.16
93;10/04/2023;12:19:18;29.49;0.00;0;3.48;0.04;11.16
94;10/04/2023;12:19:20;29.51;36.28;0;3.15;0.04;11.14
95;10/04/2023;12:19:22;29.50;29.22;96;3.19;0.03;11.16
96;10/04/2023;12:19:25;29.52;49.65;96;3.35;0.04;11.18
97;10/04/2023;12:19:27;29.50;49.65;96;3.58;0.04;11.16
98;10/04/2023;12:19:29;29.50;45.61;96;3.74;0.04;11.19
99;10/04/2023;12:19:31;29.51;50.14;96;3.02;0.04;11.17
100;10/04/2023;12:19:33;29.53;50.28;96;3.36;0.04;11.16
101;10/04/2023;12:19:35;29.52;57.65;96;3.41;0.04;11.16
102;10/04/2023;12:19:37;29.53;55.88;96;3.61;0.05;11.15
103;10/04/2023;12:19:39;29.52;62.59;96;3.69;0.03;11.17
104;10/04/2023;12:19:41;29.54;31.82;0;3.41;0.04;11.16
105;10/04/2023;12:19:43;29.54;50.88;96;3.14;0.04;11.18
106;10/04/2023;12:19:45;29.58;52.16;96;3.41;0.04;11.18
107;10/04/2023;12:19:47;29.54;59.28;96;3.29;0.03;11.19
108;10/04/2023;12:19:49;29.54;55.44;0;6.11;0.03;11.17
109;10/04/2023;12:19:51;29.57;36.45;95;2.88;0.04;11.16
110;10/04/2023;12:19:53;29.55;47.54;95;3.52;0.04;11.15
111;10/04/2023;12:19:55;29.58;36.91;95;3.41;0.04;11.19
112;10/04/2023;12:19:57;29.58;0.00;0;3.81;0.04;11.16
113;10/04/2023;12:19:59;29.57;26.55;0;3.65;0.04;11.14
114;10/04/2023;12:20:01;29.58;43.40;0;2.19;0.04;11.19
115;10/04/2023;12:20:03;29.59;49.17;96;3.04;0.02;11.16
116;10/04/2023;12:20:05;29.57;56.00;96;2.87;0.04;11.16
117;10/04/2023;12:20:07;29.58;56.22;95;2.55;0.04;11.15
118;10/04/2023;12:20:09;29.59;52.84;96;2.15;0.04;11.16
119;10/04/2023;12:20:11;29.60;48.23;96;2.54;0.10;11.16
120;10/04/2023;12:20:13;29.60;49.35;96;2.53;0.04;11.16
121;10/04/2023;12:20:15;29.59;48.81;96;2.66;0.04;11.18
122;10/04/2023;12:20:17;29.60;52.75;96;3.01;0.04;11.13
123;10/04/2023;12:20:19;29.61;0.00;0;3.03;0.04;11.17
124;10/04/2023;12:20:21;29.61;41.51;0;2.61;0.04;11.17
125;10/04/2023;12:20:23;29.62;48.52;96;2.53;0.04;11.15
126;10/04/2023;12:20:25;29.61;51.14;96;2.78;0.04;11.18
127;10/04/2023;12:20:27;29.65;53.90;96;2.91;0.05;11.16
128;10/04/2023;12:20:29;29.65;0.00;0;2.75;0.04;11.15
129;10/04/2023;12:20:31;29.65;42.91;0;1.70;0.04;11.16
130;10/04/2023;12:20:33;29.64;49.38;96;2.74;0.05;11.14
131;10/04/2023;12:20:35;29.65;55.58;96;2.87;0.04;11.15
132;10/04/2023;12:20:37;29.64;56.58;96;3.27;0.04;11.17
133;10/04/2023;12:20:39;29.63;56.44;96;2.68;0.04;11.15
134;10/04/2023;12:20:41;29.65;53.26;96;2.50;0.04;11.14
135;10/04/2023;12:20:43;29.66;28.66;0;1.76;0.06;11.18
136;10/04/2023;12:20:45;29.65;0.00;0;2.46;0.04;11.18
137;10/04/2023;12:20:47;29.67;29.90;0;0.89;0.04;11.16
138;10/04/2023;12:20:49;29.67;43.55;99;2.62;0.08;11.19
139;10/04/2023;12:20:51;29.67;0.00;0;2.81;0.08;11.11
140;10/04/2023;12:20:53;29.67;53.63;0;5.29;0.05;11.19
141;10/04/2023;12:20:55;29.67;0.00;0;2.64;0.05;11.14
142;10/04/2023;12:20:57;29.68;55.02;96;2.97;0.04;11.17
143;10/04/2023;12:20:59;29.69;56.15;96;2.84;0.04;11.16
144;10/04/2023;12:21:01;29.68;55.71;96;2.80;0.04;11.14
145;10/04/2023;12:21:03;29.70;49.89;96;3.19;0.04;11.14
146;10/04/2023;12:21:05;29.69;56.94;96;2.91;0.04;11.19
