Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
375;05/04/2023;09:55:02;25.24;0.00;0;0.88;0.06;9.89
376;05/04/2023;09:55:04;25.24;0.00;0;1.04;0.06;9.88
377;05/04/2023;09:55:06;25.24;0.00;0;0.98;0.06;9.86
378;05/04/2023;09:55:08;25.27;0.00;0;1.06;0.07;9.88
379;05/04/2023;09:55:10;25.26;0.00;0;0.77;0.06;9.87
380;05/04/2023;09:55:12;25.27;0.00;0;0.95;0.06;9.88
381;05/04/2023;09:55:14;25.30;3.72;0;1.21;0.07;9.83
382;05/04/2023;09:55:16;25.28;0.00;0;1.09;0.06;9.91
383;05/04/2023;09:55:18;25.32;0.00;0;1.27;0.06;9.87
384;05/04/2023;09:55:20;25.33;15.65;0;1.15;0.07;9.93
385;05/04/2023;09:55:22;25.32;0.00;0;1.11;0.07;9.88
386;05/04/2023;09:55:24;25.34;0.00;0;1.12;0.06;9.86
387;05/04/2023;09:55:26;25.37;0.00;0;1.09;0.06;9.86
388;05/04/2023;09:55:28;25.35;12.08;0;1.16;0.07;9.87
389;05/04/2023;09:55:30;25.38;0.00;0;0.96;0.06;9.90
390;05/04/2023;09:55:32;25.39;0.00;0;1.15;0.06;9.84
391;05/04/2023;09:55:34;25.38;0.00;0;1.13;0.08;9.85
392;05/04/2023;09:55:36;25.39;0.00;0;1.33;0.08;9.89
393;05/04/2023;09:55:38;25.42;0.00;0;1.41;0.06;9.85
394;05/04/2023;09:55:40;25.41;0.00;0;1.12;0.06;9.86
395;05/04/2023;09:55:42;25.43;0.00;0;0.97;0.07;9.87
396;05/04/2023;09:55:44;25.44;0.00;0;1.00;0.06;9.89
397;05/04/2023;09:55:46;25.44;0.00;0;1.06;0.06;9.87
398;05/04/2023;09:55:48;25.49;5.27;0;1.12;0.09;9.87
399;05/04/2023;09:55:50;25.52;0.00;0;1.00;0.07;9.84
400;05/04/2023;09:55:52;25.50;22.31;0;0.90;0.06;9.81
401;05/04/2023;09:55:54;25.50;0.00;0;3.72;0.09;9.87
402;05/04/2023;09:55:56;25.53;23.16;0;1.30;0.06;9.87
403;05/04/2023;09:55:58;25.54;38.35;0;1.07;0.06;9.88
404;05/04/2023;09:56:00;25.53;0.00;0;0.82;0.07;9.87
405;05/04/2023;09:56:02;25.54;0.00;0;0.78;0.06;9.89
406;05/04/2023;09:56:04;25.57;0.00;0;0.92;0.06;9.87
407;05/04/2023;09:56:06;25.57;0.00;0;1.05;0.06;9.87
408;05/04/2023;09:56:09;25.57;0.00;0;0.94;0.06;9.86
409;05/04/2023;09:56:11;25.60;7.97;0;0.95;0.04;9.89
410;05/04/2023;09:56:13;25.60;0.00;0;0.21;0.07;9.84
411;05/04/2023;09:56:15;25.60;0.00;0;1.00;0.06;9.91
412;05/04/2023;09:56:17;25.62;0.00;0;1.13;0.08;9.88
413;05/04/2023;09:56:19;25.62;0.00;0;1.02;0.07;9.86
414;05/04/2023;09:56:21;25.62;0.00;0;1.18;0.06;9.88
415;05/04/2023;09:56:23;25.64;0.00;0;0.89;0.07;9.86
416;05/04/2023;09:56:25;25.64;0.00;0;1.00;0.06;9.90
417;05/04/2023;09:56:27;25.68;0.00;0;1.25;0.06;9.87
418;05/04/2023;09:56:29;25.69;0.00;0;1.32;0.07;9.88
419;05/04/2023;09:56:31;25.69;0.00;0;0.95;0.06;9.87
420;05/04/2023;09:56:33;25.72;0.00;0;1.15;0.06;9.86
421;05/04/2023;09:56:35;25.70;0.00;0;1.07;0.07;9.88
422;05/04/2023;09:56:37;25.71;0.00;0;1.22;0.06;9.84
423;05/04/2023;09:56:39;25.74;0.00;0;1.30;0.07;9.89
424;05/04/2023;09:56:41;25.75;3.26;0;3.36;0.11;9.89
425;05/04/2023;09:56:43;25.76;0.00;0;0.42;0.06;9.91
426;05/04/2023;09:56:45;25.74;0.00;0;0.95;0.11;9.87
427;05/04/2023;09:56:47;25.75;17.81;0;0.89;0.06;9.87
428;05/04/2023;09:56:49;25.77;45.11;0;1.93;0.06;9.88
429;05/04/2023;09:56:51;25.79;0.00;0;1.40;0.06;9.89
430;05/04/2023;09:56:53;25.79;0.00;0;1.14;0.07;9.86
431;05/04/2023;09:56:55;25.80;0.00;0;1.28;0.06;9.90
432;05/04/2023;09:56:57;25.81;0.00;0;1.25;0.06;9.86
433;05/04/2023;09:56:59;25.85;0.00;0;1.24;0.06;9.89
434;05/04/2023;09:57:01;25.84;0.00;0;1.04;0.07;9.88
435;05/04/2023;09:57:03;25.86;6.48;0;1.16;0.11;9.82
436;05/04/2023;09:57:05;25.87;14.06;0;0.53;0.09;9.89
437;05/04/2023;09:57:07;25.87;0.00;0;1.12;0.06;9.88
438;05/04/2023;09:57:09;25.88;0.00;0;1.13;0.05;9.83
439;05/04/2023;09:57:11;25.87;0.00;0;1.24;0.08;9.83
440;05/04/2023;09:57:13;25.88;0.00;0;1.42;0.06;9.87
441;05/04/2023;09:57:15;25.92;0.00;0;1.47;0.06;9.90
442;05/04/2023;09:57:17;25.92;0.00;0;1.51;0.07;9.85
443;05/04/2023;09:57:19;25.94;0.00;0;1.32;0.07;9.87
444;05/04/2023;09:57:21;25.95;0.00;0;1.42;0.07;9.85
445;05/04/2023;09:57:23;25.96;5.36;0;1.34;0.10;9.94
446;05/04/2023;09:57:25;25.97;11.80;0;1.54;0.05;9.87
447;05/04/2023;09:57:27;25.97;0.00;0;1.52;0.07;9.88
448;05/04/2023;09:57:29;25.97;0.00;0;1.65;0.07;9.87
449;05/04/2023;09:57:31;25.97;0.00;0;1.39;0.06;9.89
450;05/04/2023;09:57:33;26.00;0.00;0;1.37;0.06;9.88
451;05/04/2023;09:57:35;26.00;0.00;0;1.54;0.08;9.86
452;05/04/2023;09:57:37;26.01;0.00;0;1.55;0.06;9.85
453;05/04/2023;09:57:39;26.04;0.00;0;1.52;0.06;9.85
454;05/04/2023;09:57:41;26.03;6.03;0;1.17;0.09;9.87
455;05/04/2023;09:57:43;26.04;0.00;0;1.27;0.07;9.86
456;05/04/2023;09:57:45;26.06;0.00;0;1.22;0.05;9.88
457;05/04/2023;09:57:47;26.06;0.00;0;1.47;0.06;9.83
458;05/04/2023;09:57:49;26.07;0.00;0;1.22;0.07;9.90
459;05/04/2023;09:57:51;26.08;0.00;0;1.38;0.07;9.87
460;05/04/2023;09:57:53;26.10;0.00;0;1.41;0.06;9.91
461;05/04/2023;09:57:55;26.09;0.00;0;1.48;0.06;9.88
462;05/04/2023;09:57:57;26.12;0.00;0;1.59;0.07;9.88
463;05/04/2023;09:57:59;26.11;0.00;0;1.34;0.07;9.84
464;05/04/2023;09:58:01;26.12;0.00;0;0.69;0.06;9.89
465;05/04/2023;09:58:03;26.13;0.00;0;0.76;0.06;9.84
466;05/04/2023;09:58:05;26.14;0.00;0;0.60;0.07;9.91
467;05/04/2023;09:58:07;26.17;0.00;0;0.71;0.07;9.90
468;05/04/2023;09:58:09;26.17;0.00;0;0.72;0.08;9.86
469;05/04/2023;09:58:11;26.19;0.00;0;0.70;0.06;9.91
470;05/04/2023;09:58:13;26.21;0.00;0;0.64;0.06;9.85
471;05/04/2023;09:58:15;26.20;0.00;0;0.77;0.06;9.87
472;05/04/2023;09:58:17;26.22;2.75;0;1.10;0.07;9.86
473;05/04/2023;09:58:19;26.23;0.00;0;0.90;0.07;9.87
474;05/04/2023;09:58:21;26.22;0.00;0;0.74;0.07;9.88
475;05/04/2023;09:58:24;26.23;15.08;0;0.63;0.14;9.84
476;05/04/2023;09:58:26;26.25;0.00;0;2.65;0.05;9.85
477;05/04/2023;09:58:28;26.26;0.00;0;0.94;0.07;9.85
478;05/04/2023;09:58:30;26.27;0.00;0;0.81;0.06;9.89
479;05/04/2023;09:58:32;26.29;0.00;0;0.93;0.07;9.87
480;05/04/2023;09:58:34;26.28;0.00;0;0.81;0.07;9.89
481;05/04/2023;09:58:36;26.29;0.00;0;0.89;0.07;9.85
482;05/04/2023;09:58:38;26.32;0.00;0;1.04;0.07;9.87
483;05/04/2023;09:58:40;26.31;0.00;0;0.95;0.06;9.87
484;05/04/2023;09:58:42;26.33;0.00;0;0.54;0.06;9.85
485;05/04/2023;09:58:44;26.33;0.00;0;0.81;0.06;9.88
486;05/04/2023;09:58:46;26.35;0.00;0;0.93;0.06;9.87
487;05/04/2023;09:58:48;26.37;0.00;0;0.97;0.07;9.87
488;05/04/2023;09:58:50;26.37;3.81;0;0.70;0.21;9.98
489;05/04/2023;09:58:52;26.38;0.00;0;3.32;0.05;9.93
490;05/04/2023;09:58:54;26.40;24.25;0;1.10;0.17;9.79
491;05/04/2023;09:58:56;26.38;0.00;0;0.99;0.06;9.90
492;05/04/2023;09:58:58;26.41;34.54;0;1.28;0.04;9.80
493;05/04/2023;09:59:00;26.42;0.00;0;2.29;0.06;9.90
494;05/04/2023;09:59:02;26.42;0.00;0;0.95;0.08;9.87
495;05/04/2023;09:59:04;26.45;0.00;0;1.13;0.07;9.86
496;05/04/2023;09:59:06;26.44;10.80;0;1.03;0.05;9.86
497;05/04/2023;09:59:08;26.46;17.46;0;2.13;0.12;9.96
498;05/04/2023;09:59:10;26.47;0.00;0;5.64;0.05;9.84
499;05/04/2023;09:59:12;26.47;23.32;0;0.99;0.05;9.86
500;05/04/2023;09:59:14;26.51;0.00;0;1.30;0.06;9.88
501;05/04/2023;09:59:16;26.49;30.39;0;1.10;0.07;9.85
502;05/04/2023;09:59:18;26.49;0.00;0;1.36;0.09;9.51
503;05/04/2023;09:59:20;26.52;32.91;0;1.03;0.07;9.88
504;05/04/2023;09:59:22;26.51;0.00;0;0.92;0.06;9.86
505;05/04/2023;09:59:24;26.54;19.76;0;1.15;0.07;9.84
506;05/04/2023;09:59:26;26.56;0.00;0;0.35;0.19;9.90
507;05/04/2023;09:59:28;26.53;42.54;0;2.59;0.36;9.90
508;05/04/2023;09:59:30;26.54;39.72;93;2.02;0.10;9.97
509;05/04/2023;09:59:32;26.55;71.26;93;1.19;0.21;9.81
510;05/04/2023;09:59:34;26.56;47.61;93;1.96;0.08;9.84
511;05/04/2023;09:59:36;26.57;28.07;0;1.31;0.07;9.88
512;05/04/2023;09:59:38;26.58;0.00;0;3.56;0.05;9.86
513;05/04/2023;09:59:40;26.61;0.00;0;1.00;0.06;9.85
514;05/04/2023;09:59:42;26.62;0.00;0;1.04;0.06;9.86
515;05/04/2023;09:59:44;26.60;0.00;0;1.08;0.06;9.85
516;05/04/2023;09:59:46;26.62;10.60;0;1.76;0.07;9.88
517;05/04/2023;09:59:48;26.61;0.00;0;2.01;0.06;9.86
518;05/04/2023;09:59:50;26.61;0.00;0;1.11;0.06;9.85
519;05/04/2023;09:59:52;26.63;0.00;0;1.13;0.07;9.86
520;05/04/2023;09:59:54;26.66;0.00;0;1.22;0.07;9.86
521;05/04/2023;09:59:56;26.67;0.00;0;1.44;0.05;9.86
522;05/04/2023;09:59:58;26.64;0.00;0;1.30;0.09;9.78
523;05/04/2023;10:00:00;26.67;0.00;0;1.22;0.05;9.85
524;05/04/2023;10:00:02;26.69;6.73;0;0.47;0.07;9.87
525;05/04/2023;10:00:04;26.69;0.00;0;0.29;0.06;9.86
526;05/04/2023;10:00:06;26.69;0.00;0;0.26;0.06;9.88
527;05/04/2023;10:00:08;26.72;0.00;0;0.13;0.07;9.89
528;05/04/2023;10:00:10;26.71;0.00;0;0.28;0.06;9.91
529;05/04/2023;10:00:12;26.71;0.00;0;0.32;0.07;9.86
530;05/04/2023;10:00:14;26.73;0.00;0;0.28;0.06;9.87
531;05/04/2023;10:00:16;26.75;0.00;0;0.12;0.06;9.85
532;05/04/2023;10:00:18;26.75;6.03;0;0.04;0.07;9.86
533;05/04/2023;10:00:20;26.74;0.00;0;0.32;0.07;9.87
534;05/04/2023;10:00:22;26.76;0.00;0;0.34;0.06;9.89
535;05/04/2023;10:00:24;26.78;0.00;0;0.22;0.07;9.86
536;05/04/2023;10:00:26;26.77;0.00;0;0.15;0.06;9.92
537;05/04/2023;10:00:28;26.78;0.00;0;0.23;0.06;9.87
538;05/04/2023;10:00:30;26.80;0.00;0;0.41;0.06;9.88
539;05/04/2023;10:00:32;26.82;0.00;0;0.21;0.11;9.87
540;05/04/2023;10:00:34;26.80;0.00;0;0.24;0.07;9.87
541;05/04/2023;10:00:37;26.83;0.00;0;0.01;0.06;9.87
542;05/04/2023;10:00:39;26.84;0.00;0;0.08;0.06;9.88
543;05/04/2023;10:00:41;26.86;0.00;0;0.13;0.06;9.89
544;05/04/2023;10:00:43;26.87;4.03;0;0.41;0.06;9.82
545;05/04/2023;10:00:45;26.87;0.00;0;0.43;0.07;9.89
546;05/04/2023;10:00:47;26.88;0.00;0;0.29;0.05;9.85
547;05/04/2023;10:00:49;26.88;19.42;0;0.55;0.06;9.85
548;05/04/2023;10:00:51;26.87;37.99;0;0.01;0.14;9.89
549;05/04/2023;10:00:53;26.90;0.00;0;0.39;0.06;9.88
550;05/04/2023;10:00:55;26.93;0.00;0;0.11;0.07;9.87
551;05/04/2023;10:00:57;26.92;0.00;0;0.00;0.08;9.85
552;05/04/2023;10:00:59;26.93;0.00;0;0.05;0.09;9.90
553;05/04/2023;10:01:01;26.93;9.37;0;0.13;0.07;9.84
554;05/04/2023;10:01:03;26.94;0.00;0;0.57;0.05;9.84
555;05/04/2023;10:01:05;26.96;0.00;0;0.11;0.06;9.88
556;05/04/2023;10:01:07;26.98;0.00;0;0.01;0.13;9.88
557;05/04/2023;10:01:09;26.97;0.00;0;0.18;0.07;9.86
558;05/04/2023;10:01:11;26.98;0.00;0;0.09;0.06;9.83
559;05/04/2023;10:01:13;26.97;0.00;0;0.08;0.06;9.86
560;05/04/2023;10:01:15;26.99;0.00;0;0.09;0.06;9.87
561;05/04/2023;10:01:17;27.01;0.00;0;0.14;0.07;9.84
562;05/04/2023;10:01:19;27.01;0.00;0;0.16;0.06;9.89
563;05/04/2023;10:01:21;27.03;0.00;0;0.07;0.06;9.87
564;05/04/2023;10:01:23;27.04;0.00;0;0.06;0.07;9.86
565;05/04/2023;10:01:25;27.02;0.00;0;0.15;0.06;9.88
566;05/04/2023;10:01:27;27.05;0.00;0;0.14;0.07;9.86
567;05/04/2023;10:01:29;27.07;3.54;0;0.14;0.06;9.86
568;05/04/2023;10:01:31;27.07;0.00;0;0.34;0.06;9.85
569;05/04/2023;10:01:33;27.08;0.00;0;0.25;0.06;9.88
570;05/04/2023;10:01:35;27.08;0.00;0;0.12;0.06;9.85
571;05/04/2023;10:01:37;27.11;0.00;0;0.20;0.07;9.89
572;05/04/2023;10:01:39;27.09;0.00;0;0.20;0.07;9.87
573;05/04/2023;10:01:41;27.08;0.00;0;0.19;0.06;9.86
574;05/04/2023;10:01:43;27.11;0.00;0;0.06;0.07;9.88
575;05/04/2023;10:01:45;27.12;0.00;0;0.05;0.06;9.86
576;05/04/2023;10:01:47;27.10;0.00;0;0.07;0.07;9.87
577;05/04/2023;10:01:49;27.13;0.00;0;0.12;0.07;9.86
578;05/04/2023;10:01:51;27.14;4.57;0;0.02;0.12;9.83
579;05/04/2023;10:01:53;27.14;0.00;0;0.11;0.19;9.83
580;05/04/2023;10:01:55;27.14;0.00;0;0.10;0.05;9.91
581;05/04/2023;10:01:57;27.17;16.53;0;0.03;0.05;9.89
582;05/04/2023;10:01:59;27.17;0.00;0;0.06;0.05;9.87
583;05/04/2023;10:02:01;27.19;0.00;0;0.10;0.06;9.88
584;05/04/2023;10:02:03;27.19;0.00;0;0.05;0.08;9.76
585;05/04/2023;10:02:05;27.19;0.00;0;0.16;0.06;9.87
586;05/04/2023;10:02:07;27.20;0.00;0;0.15;0.08;9.83
587;05/04/2023;10:02:09;27.19;0.00;0;0.06;0.06;9.88
588;05/04/2023;10:02:11;27.22;0.00;0;0.07;0.06;9.85
589;05/04/2023;10:02:13;27.20;6.38;0;1.34;0.12;9.88
590;05/04/2023;10:02:15;27.23;0.00;0;0.03;0.07;9.85
591;05/04/2023;10:02:17;27.25;19.53;0;0.14;0.06;9.90
592;05/04/2023;10:02:19;27.25;36.04;0;3.41;0.09;9.85
593;05/04/2023;10:02:21;27.24;32.38;0;0.83;0.08;9.90
594;05/04/2023;10:02:23;27.28;40.25;0;0.06;0.07;9.92
595;05/04/2023;10:02:25;27.25;32.74;96;0.03;0.06;9.86
596;05/04/2023;10:02:27;27.26;0.00;0;3.77;0.06;9.78
597;05/04/2023;10:02:29;27.25;0.00;0;0.05;0.05;9.85
598;05/04/2023;10:02:31;27.30;16.58;0;1.67;0.07;9.84
599;05/04/2023;10:02:33;27.30;0.00;0;0.07;0.07;9.86
600;05/04/2023;10:02:35;27.31;0.00;0;0.03;0.08;9.91
601;05/04/2023;10:02:37;27.32;0.00;0;0.02;0.07;9.89
602;05/04/2023;10:02:39;27.31;0.00;0;0.01;0.06;9.87
603;05/04/2023;10:02:41;27.32;0.00;0;0.03;0.05;9.93
604;05/04/2023;10:02:43;27.34;7.81;0;0.04;0.19;9.83
605;05/04/2023;10:02:45;27.33;14.36;0;0.06;0.08;9.88
606;05/04/2023;10:02:47;27.34;0.00;0;3.37;0.05;9.89
607;05/04/2023;10:02:50;27.35;45.54;0;0.24;0.06;9.86
608;05/04/2023;10:02:52;27.36;0.00;0;0.23;0.11;9.93
609;05/04/2023;10:02:54;27.36;24.31;0;0.11;0.09;9.94
610;05/04/2023;10:02:56;27.38;31.21;0;0.05;0.12;9.94
611;05/04/2023;10:02:58;27.39;60.29;94;2.26;0.11;10.04
612;05/04/2023;10:03:00;27.39;64.72;94;0.45;0.06;9.89
613;05/04/2023;10:03:02;27.40;57.44;94;0.04;0.07;9.88
614;05/04/2023;10:03:04;27.42;0.00;0;0.21;0.06;9.86
615;05/04/2023;10:03:06;27.41;0.00;0;0.20;0.06;9.85
616;05/04/2023;10:03:08;27.41;0.00;0;0.32;0.06;9.86
617;05/04/2023;10:03:10;27.43;10.91;0;0.34;0.07;9.88
618;05/04/2023;10:03:12;27.43;0.00;0;0.48;0.06;9.84
619;05/04/2023;10:03:14;27.42;0.00;0;0.43;0.06;9.83
620;05/04/2023;10:03:16;27.44;0.00;0;0.34;0.08;9.86
621;05/04/2023;10:03:18;27.44;0.00;0;0.56;0.06;9.85
622;05/04/2023;10:03:20;27.46;0.00;0;0.18;0.07;9.88
623;05/04/2023;10:03:22;27.49;0.00;0;0.33;0.15;9.89
624;05/04/2023;10:03:24;27.47;15.74;0;0.24;0.07;10.25
625;05/04/2023;10:03:26;27.48;0.00;0;0.75;0.07;9.87
626;05/04/2023;10:03:28;27.50;26.36;0;0.49;0.05;9.85
627;05/04/2023;10:03:30;27.48;39.01;0;2.31;0.08;9.84
628;05/04/2023;10:03:32;27.52;0.00;0;0.58;0.12;9.86
629;05/04/2023;10:03:34;27.49;27.69;0;2.13;0.09;9.83
630;05/04/2023;10:03:36;27.51;0.00;0;0.44;0.05;9.90
631;05/04/2023;10:03:38;27.51;23.38;0;0.43;0.07;9.82
632;05/04/2023;10:03:40;27.52;0.00;0;0.51;0.06;9.78
633;05/04/2023;10:03:42;27.53;30.59;0;0.22;0.05;9.85
634;05/04/2023;10:03:44;27.53;50.87;95;0.14;0.07;9.81
635;05/04/2023;10:03:46;27.54;37.57;0;0.70;0.06;9.81
636;05/04/2023;10:03:48;27.54;43.22;0;1.92;0.07;9.85
637;05/04/2023;10:03:50;27.56;33.00;0;0.89;0.07;9.85
638;05/04/2023;10:03:52;27.57;0.00;0;3.02;0.06;9.83
639;05/04/2023;10:03:54;27.57;26.43;0;0.47;0.07;9.85
640;05/04/2023;10:03:56;27.57;23.84;0;0.58;0.06;9.84
641;05/04/2023;10:03:58;27.60;0.00;0;0.66;0.07;9.89
642;05/04/2023;10:04:00;27.60;24.49;0;0.27;0.12;10.08
643;05/04/2023;10:04:02;27.60;35.17;0;0.20;0.09;9.66
644;05/04/2023;10:04:04;27.58;45.02;94;1.10;0.10;10.05
645;05/04/2023;10:04:06;27.60;0.00;0;0.04;0.08;9.78
646;05/04/2023;10:04:08;27.62;22.60;0;2.27;0.08;9.89
647;05/04/2023;10:04:10;27.63;0.00;0;0.76;0.04;9.90
648;05/04/2023;10:04:12;27.65;0.00;0;0.19;0.07;9.86
649;05/04/2023;10:04:14;27.64;0.00;0;0.01;0.06;9.86
650;05/04/2023;10:04:16;27.65;0.00;0;0.01;0.06;9.86
651;05/04/2023;10:04:18;27.66;10.48;0;0.29;0.07;9.83
652;05/04/2023;10:04:20;27.65;0.00;0;0.03;0.07;9.84
653;05/04/2023;10:04:22;27.65;0.00;0;0.01;0.06;9.84
654;05/04/2023;10:04:24;27.67;0.00;0;0.04;0.06;9.85
655;05/04/2023;10:04:26;27.69;0.00;0;0.07;0.06;9.89
656;05/04/2023;10:04:28;27.69;0.00;0;0.03;0.06;9.84
657;05/04/2023;10:04:30;27.69;0.00;0;0.01;0.06;9.84
658;05/04/2023;10:04:32;27.70;0.00;0;0.06;0.09;9.77
659;05/04/2023;10:04:34;27.70;5.77;0;1.44;0.06;9.88
660;05/04/2023;10:04:36;27.72;0.00;0;0.02;0.05;9.78
661;05/04/2023;10:04:38;27.73;32.89;0;4.49;0.12;9.84
662;05/04/2023;10:04:40;27.73;30.07;0;0.36;0.13;9.46
663;05/04/2023;10:04:42;27.73;0.00;0;0.11;0.08;9.85
664;05/04/2023;10:04:44;27.75;0.00;0;0.27;0.06;9.89
665;05/04/2023;10:04:46;27.73;0.00;0;0.01;0.06;9.83
666;05/04/2023;10:04:48;27.75;0.00;0;0.06;0.06;9.87
667;05/04/2023;10:04:50;27.75;0.00;0;0.14;0.06;9.82
668;05/04/2023;10:04:52;27.76;0.00;0;0.06;0.06;9.83
669;05/04/2023;10:04:54;27.78;0.00;0;0.10;0.07;9.84
670;05/04/2023;10:04:56;27.77;0.00;0;0.04;0.07;9.87
671;05/04/2023;10:04:58;27.78;0.00;0;0.03;0.06;9.85
672;05/04/2023;10:05:00;27.79;0.00;0;0.08;0.07;9.86
673;05/04/2023;10:05:03;27.78;0.00;0;0.21;0.06;9.81
674;05/04/2023;10:05:05;27.79;9.12;0;0.16;0.07;9.80
675;05/04/2023;10:05:07;27.79;32.79;94;0.22;0.12;9.97
676;05/04/2023;10:05:09;27.80;0.00;0;0.86;0.06;9.83
677;05/04/2023;10:05:11;27.80;0.00;0;0.22;0.06;9.85
678;05/04/2023;10:05:13;27.80;0.00;0;0.11;0.06;9.82
679;05/04/2023;10:05:15;27.82;0.00;0;0.32;0.04;9.90
680;05/04/2023;10:05:17;27.84;10.22;0;1.88;0.06;9.86
681;05/04/2023;10:05:19;27.84;0.00;0;3.74;0.06;9.86
682;05/04/2023;10:05:21;27.84;0.00;0;0.21;0.06;9.84
683;05/04/2023;10:05:23;27.86;0.00;0;0.26;0.07;9.84
684;05/04/2023;10:05:25;27.85;0.00;0;0.29;0.06;9.88
685;05/04/2023;10:05:27;27.86;0.00;0;0.38;0.08;9.73
686;05/04/2023;10:05:29;27.85;8.55;0;0.42;0.06;9.85
687;05/04/2023;10:05:31;27.86;0.00;0;0.20;0.08;9.94
688;05/04/2023;10:05:33;27.88;53.86;0;3.90;0.08;9.78
689;05/04/2023;10:05:35;27.86;0.00;0;0.31;0.07;9.83
690;05/04/2023;10:05:37;27.87;0.00;0;0.42;0.07;9.87
691;05/04/2023;10:05:39;27.90;15.13;0;0.56;0.06;9.74
692;05/04/2023;10:05:41;27.89;29.08;0;2.78;0.06;9.87
693;05/04/2023;10:05:43;27.88;53.02;94;1.13;0.07;9.74
694;05/04/2023;10:05:45;27.89;39.66;95;1.42;0.09;9.87
695;05/04/2023;10:05:47;27.89;0.00;0;2.66;0.07;9.90
696;05/04/2023;10:05:49;27.92;38.26;0;0.20;0.07;9.83
697;05/04/2023;10:05:51;27.92;0.00;0;0.11;0.08;9.87
698;05/04/2023;10:05:53;27.92;19.31;0;0.43;0.05;9.95
699;05/04/2023;10:05:55;27.92;28.54;0;0.43;0.07;9.87
700;05/04/2023;10:05:57;27.94;24.09;95;0.32;0.05;9.86
701;05/04/2023;10:05:59;27.94;39.81;95;0.26;0.05;9.86
702;05/04/2023;10:06:01;27.93;35.78;95;0.16;0.06;9.83
703;05/04/2023;10:06:03;27.93;0.00;0;0.24;0.07;9.84
704;05/04/2023;10:06:05;27.96;0.00;0;0.10;0.06;9.86
705;05/04/2023;10:06:07;27.96;0.00;0;0.31;0.06;9.87
706;05/04/2023;10:06:09;27.97;0.00;0;0.20;0.07;9.83
707;05/04/2023;10:06:11;27.97;0.00;0;0.02;0.06;9.86
708;05/04/2023;10:06:13;27.98;0.00;0;0.20;0.05;9.84
709;05/04/2023;10:06:15;27.99;0.00;0;0.21;0.07;9.82
710;05/04/2023;10:06:17;27.99;5.67;0;0.54;0.08;9.85
711;05/04/2023;10:06:19;27.99;0.00;0;0.37;0.07;9.88
712;05/04/2023;10:06:21;27.98;0.00;0;0.19;0.06;9.87
713;05/04/2023;10:06:23;28.01;0.00;0;0.24;0.07;9.86
714;05/04/2023;10:06:25;28.00;13.66;0;1.27;0.28;9.90
715;05/04/2023;10:06:27;28.02;0.00;0;1.46;0.05;9.87
716;05/04/2023;10:06:29;28.04;22.36;0;0.36;0.06;9.84
717;05/04/2023;10:06:31;28.03;0.00;0;0.05;0.07;9.82
718;05/04/2023;10:06:33;28.03;0.00;0;0.32;0.06;9.86
719;05/04/2023;10:06:35;28.05;0.00;0;0.40;0.06;9.87
720;05/04/2023;10:06:37;28.03;0.00;0;0.55;0.06;9.86
721;05/04/2023;10:06:39;28.04;0.00;0;0.23;0.07;9.85
722;05/04/2023;10:06:41;28.04;0.00;0;0.19;0.06;9.86
723;05/04/2023;10:06:43;28.05;0.00;0;0.27;0.06;9.86
724;05/04/2023;10:06:45;28.06;6.38;0;0.23;0.06;9.87
725;05/04/2023;10:06:47;28.07;0.00;0;0.25;0.07;9.84
726;05/04/2023;10:06:49;28.06;0.00;0;0.24;0.07;9.85
727;05/04/2023;10:06:51;28.07;0.00;0;0.24;0.06;9.86
728;05/04/2023;10:06:53;28.07;0.00;0;0.37;0.06;9.89
729;05/04/2023;10:06:55;28.09;0.00;0;0.13;0.15;9.95
730;05/04/2023;10:06:57;28.09;0.00;0;0.43;0.06;9.89
731;05/04/2023;10:06:59;28.09;0.00;0;0.38;0.07;9.90
732;05/04/2023;10:07:01;28.11;0.00;0;0.49;0.08;9.87
733;05/04/2023;10:07:03;28.10;0.00;0;0.45;0.06;9.85
734;05/04/2023;10:07:05;28.12;0.00;0;0.52;0.06;9.89
735;05/04/2023;10:07:07;28.14;0.00;0;0.70;0.07;9.85
736;05/04/2023;10:07:09;28.12;0.00;0;0.45;0.06;9.83
737;05/04/2023;10:07:11;28.13;0.00;0;0.57;0.06;9.88
738;05/04/2023;10:07:13;28.13;0.00;0;0.46;0.06;9.88
739;05/04/2023;10:07:15;28.13;0.00;0;0.67;0.07;9.86
740;05/04/2023;10:07:18;28.14;0.00;0;0.67;0.06;9.87
741;05/04/2023;10:07:20;28.14;0.00;0;0.79;0.07;9.84
742;05/04/2023;10:07:22;28.14;0.00;0;0.50;0.06;9.89
743;05/04/2023;10:07:24;28.14;0.00;0;0.71;0.06;9.87
744;05/04/2023;10:07:26;28.16;2.44;0;0.61;0.05;9.88
745;05/04/2023;10:07:28;28.17;5.47;0;3.42;0.09;9.87
746;05/04/2023;10:07:30;28.18;24.71;94;3.43;0.83;8.33
747;05/04/2023;10:07:32;28.17;0.00;0;2.33;0.27;10.00
748;05/04/2023;10:07:34;28.19;40.36;0;2.39;0.08;9.83
749;05/04/2023;10:07:36;28.19;29.35;0;2.14;0.12;9.82
750;05/04/2023;10:07:38;28.18;32.50;0;3.08;0.61;9.87
