Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
302;09/04/2023;22:51:02;27.52;0.00;0;1.00;0.06;9.73
;;;;;;;;
303;09/04/2023;22:51:04;27.52;0.00;0;1.14;0.07;9.68
;;;;;;;;
304;09/04/2023;22:51:06;27.52;0.00;0;1.28;0.06;9.70
;;;;;;;;
305;09/04/2023;22:51:08;27.55;0.00;0;1.28;0.06;9.69
;;;;;;;;
306;09/04/2023;22:51:10;27.54;0.00;0;1.22;0.06;9.71
;;;;;;;;
307;09/04/2023;22:51:12;27.56;8.74;0;1.02;0.08;9.74
;;;;;;;;
308;09/04/2023;22:51:14;27.57;0.00;0;1.16;0.07;9.75
;;;;;;;;
309;09/04/2023;22:51:16;27.57;74.95;94;1.25;0.05;9.65
;;;;;;;;
310;09/04/2023;22:51:18;27.59;0.00;0;1.16;0.06;9.75
;;;;;;;;
311;09/04/2023;22:51:20;27.61;0.00;0;1.19;0.07;9.70
;;;;;;;;
312;09/04/2023;22:51:22;27.64;0.00;0;1.22;0.07;9.73
;;;;;;;;
313;09/04/2023;22:51:24;27.64;0.00;0;1.28;0.06;9.73
;;;;;;;;
314;09/04/2023;22:51:26;27.64;0.00;0;1.38;0.06;9.72
;;;;;;;;
315;09/04/2023;22:51:28;27.64;0.00;0;1.32;0.07;9.71
;;;;;;;;
316;09/04/2023;22:51:30;27.67;0.00;0;1.30;0.07;9.70
;;;;;;;;
317;09/04/2023;22:51:32;27.68;0.00;0;1.33;0.07;9.72
;;;;;;;;
318;09/04/2023;22:51:34;27.69;5.60;0;1.55;0.06;9.73
;;;;;;;;
319;09/04/2023;22:51:36;27.71;0.00;0;1.30;0.07;9.71
;;;;;;;;
320;09/04/2023;22:51:38;27.72;0.00;0;1.39;0.07;9.73
;;;;;;;;
321;09/04/2023;22:51:40;27.72;0.00;0;1.47;0.07;9.73
;;;;;;;;
322;09/04/2023;22:51:42;27.75;0.00;0;1.21;0.07;9.73
;;;;;;;;
323;09/04/2023;22:51:44;27.76;0.00;0;1.36;0.07;9.72
;;;;;;;;
324;09/04/2023;22:51:46;27.77;9.39;0;1.16;0.06;9.73
;;;;;;;;
325;09/04/2023;22:51:48;27.76;0.00;0;1.25;0.07;9.73
;;;;;;;;
326;09/04/2023;22:51:50;27.77;0.00;0;1.29;0.06;9.69
;;;;;;;;
327;09/04/2023;22:51:52;27.80;0.00;0;1.36;0.06;9.72
;;;;;;;;
328;09/04/2023;22:51:54;27.81;0.00;0;1.28;0.07;9.70
;;;;;;;;
329;09/04/2023;22:51:56;27.83;0.00;0;1.40;0.07;9.73
;;;;;;;;
330;09/04/2023;22:51:58;27.84;7.79;0;1.57;0.06;9.74
;;;;;;;;
331;09/04/2023;22:52:00;27.85;0.00;0;1.13;0.07;9.74
;;;;;;;;
332;09/04/2023;22:52:02;27.86;0.00;0;1.10;0.06;9.70
;;;;;;;;
333;09/04/2023;22:52:04;27.86;18.21;0;1.07;0.06;9.73
;;;;;;;;
334;09/04/2023;22:52:06;27.88;0.00;0;1.02;0.07;9.78
;;;;;;;;
335;09/04/2023;22:52:08;27.88;0.00;0;1.40;0.07;9.73
;;;;;;;;
336;09/04/2023;22:52:11;27.90;27.86;0;1.07;0.06;9.70
;;;;;;;;
337;09/04/2023;22:52:13;27.91;42.68;0;1.00;0.07;9.74
;;;;;;;;
338;09/04/2023;22:52:15;27.92;0.00;0;1.09;0.07;9.75
;;;;;;;;
339;09/04/2023;22:52:17;27.94;0.00;0;1.20;0.06;9.73
;;;;;;;;
340;09/04/2023;22:52:19;27.94;0.00;0;1.31;0.07;9.74
;;;;;;;;
341;09/04/2023;22:52:21;27.98;0.00;0;1.14;0.07;9.72
;;;;;;;;
342;09/04/2023;22:52:23;27.97;0.00;0;1.16;0.07;9.72
;;;;;;;;
343;09/04/2023;22:52:25;27.98;0.00;0;1.20;0.07;9.73
;;;;;;;;
344;09/04/2023;22:52:27;28.01;7.15;0;1.37;0.06;9.69
;;;;;;;;
345;09/04/2023;22:52:29;27.99;0.00;0;1.19;0.06;9.74
;;;;;;;;
346;09/04/2023;22:52:31;28.01;0.00;0;1.17;0.06;9.73
;;;;;;;;
347;09/04/2023;22:52:33;28.02;18.37;0;1.19;0.08;9.85
;;;;;;;;
348;09/04/2023;22:52:35;28.02;0.00;0;1.51;0.07;9.70
;;;;;;;;
349;09/04/2023;22:52:37;28.03;0.00;0;1.31;0.07;9.72
;;;;;;;;
350;09/04/2023;22:52:39;28.06;0.00;0;1.25;0.06;9.70
;;;;;;;;
351;09/04/2023;22:52:41;28.06;0.00;0;1.11;0.07;9.70
;;;;;;;;
352;09/04/2023;22:52:43;28.08;0.00;0;1.13;0.07;9.73
;;;;;;;;
353;09/04/2023;22:52:45;28.08;7.85;0;1.41;0.07;9.70
;;;;;;;;
354;09/04/2023;22:52:47;28.10;15.42;0;0.98;0.07;9.71
;;;;;;;;
355;09/04/2023;22:52:49;28.09;0.00;0;1.03;0.07;9.70
;;;;;;;;
356;09/04/2023;22:52:51;28.10;0.00;0;1.16;0.06;9.72
;;;;;;;;
357;09/04/2023;22:52:53;28.14;15.32;0;1.29;0.07;9.72
;;;;;;;;
358;09/04/2023;22:52:55;28.14;0.00;0;1.12;0.06;9.71
;;;;;;;;
359;09/04/2023;22:52:57;28.16;0.00;0;1.42;0.06;9.71
;;;;;;;;
360;09/04/2023;22:52:59;28.17;16.18;0;1.22;0.07;9.71
;;;;;;;;
361;09/04/2023;22:53:01;28.18;29.57;0;1.24;0.06;9.69
;;;;;;;;
362;09/04/2023;22:53:03;28.19;0.00;0;1.35;0.06;9.72
;;;;;;;;
363;09/04/2023;22:53:05;28.19;0.00;0;1.35;0.06;9.70
;;;;;;;;
364;09/04/2023;22:53:07;28.22;16.84;0;1.45;0.07;9.70
;;;;;;;;
365;09/04/2023;22:53:09;28.21;0.00;0;1.37;0.06;9.73
;;;;;;;;
366;09/04/2023;22:53:11;28.22;0.00;0;1.39;0.06;9.72
;;;;;;;;
367;09/04/2023;22:53:13;28.22;0.00;0;1.44;0.07;9.73
;;;;;;;;
368;09/04/2023;22:53:15;28.25;12.70;0;1.32;0.06;9.71
;;;;;;;;
369;09/04/2023;22:53:17;28.24;0.00;0;1.62;0.06;9.73
;;;;;;;;
370;09/04/2023;22:53:19;28.27;0.00;0;1.49;0.07;9.71
;;;;;;;;
371;09/04/2023;22:53:21;28.27;0.00;0;1.42;0.06;9.70
;;;;;;;;
372;09/04/2023;22:53:23;28.29;0.00;0;1.43;0.07;9.73
;;;;;;;;
373;09/04/2023;22:53:25;28.29;0.00;0;1.50;0.06;9.71
;;;;;;;;
374;09/04/2023;22:53:27;28.30;0.00;0;1.63;0.06;9.69
;;;;;;;;
375;09/04/2023;22:53:29;28.30;6.42;0;1.60;0.29;9.72
;;;;;;;;
376;09/04/2023;22:53:31;28.33;14.27;0;1.38;0.07;9.73
;;;;;;;;
377;09/04/2023;22:53:33;28.36;0.00;0;1.45;0.07;9.71
;;;;;;;;
378;09/04/2023;22:53:35;28.37;0.00;0;1.56;0.06;9.70
;;;;;;;;
379;09/04/2023;22:53:37;28.38;0.00;0;1.65;0.07;9.73
;;;;;;;;
380;09/04/2023;22:53:39;28.37;0.00;0;1.80;0.06;9.75
;;;;;;;;
381;09/04/2023;22:53:41;28.39;0.00;0;1.38;0.06;9.73
;;;;;;;;
382;09/04/2023;22:53:43;28.42;0.00;0;1.40;0.07;9.71
;;;;;;;;
383;09/04/2023;22:53:45;28.41;6.59;0;1.46;0.07;9.73
;;;;;;;;
384;09/04/2023;22:53:47;28.44;14.88;0;1.73;0.06;9.73
;;;;;;;;
385;09/04/2023;22:53:49;28.43;0.00;0;1.41;0.07;9.75
;;;;;;;;
386;09/04/2023;22:53:51;28.47;0.00;0;1.37;0.06;9.72
;;;;;;;;
387;09/04/2023;22:53:53;28.48;0.00;0;1.62;0.06;9.73
;;;;;;;;
388;09/04/2023;22:53:55;28.48;0.00;0;1.50;0.07;9.72
;;;;;;;;
389;09/04/2023;22:53:57;28.49;0.00;0;1.74;0.07;9.73
;;;;;;;;
390;09/04/2023;22:53:59;28.49;7.42;0;1.52;0.06;9.74
;;;;;;;;
391;09/04/2023;22:54:01;28.53;0.00;0;0.79;0.06;9.71
;;;;;;;;
392;09/04/2023;22:54:03;28.53;0.00;0;1.10;0.07;9.72
;;;;;;;;
393;09/04/2023;22:54:05;28.53;0.00;0;1.21;0.06;9.71
;;;;;;;;
394;09/04/2023;22:54:07;28.56;14.34;0;1.33;0.06;9.70
;;;;;;;;
395;09/04/2023;22:54:09;28.55;0.00;0;1.07;0.06;9.74
;;;;;;;;
396;09/04/2023;22:54:11;28.57;0.00;0;1.15;0.07;9.73
;;;;;;;;
397;09/04/2023;22:54:13;28.59;0.00;0;1.23;0.06;9.72
;;;;;;;;
398;09/04/2023;22:54:15;28.58;0.00;0;1.15;0.07;9.77
;;;;;;;;
399;09/04/2023;22:54:17;28.59;0.00;0;1.24;0.07;9.70
;;;;;;;;
400;09/04/2023;22:54:19;28.60;7.86;0;1.10;0.07;9.73
;;;;;;;;
401;09/04/2023;22:54:21;28.62;0.00;0;0.82;0.06;9.71
;;;;;;;;
402;09/04/2023;22:54:23;28.62;0.00;0;1.21;0.07;9.71
;;;;;;;;
403;09/04/2023;22:54:25;28.62;0.00;0;1.27;0.07;9.72
;;;;;;;;
404;09/04/2023;22:54:27;28.64;12.58;0;1.27;0.06;9.74
;;;;;;;;
405;09/04/2023;22:54:29;28.67;18.93;0;0.95;0.06;9.69
;;;;;;;;
406;09/04/2023;22:54:31;28.67;0.00;0;1.13;0.07;9.71
;;;;;;;;
407;09/04/2023;22:54:33;28.68;0.00;0;1.28;0.07;9.72
;;;;;;;;
408;09/04/2023;22:54:36;28.67;0.00;0;1.20;0.06;9.74
;;;;;;;;
409;09/04/2023;22:54:38;28.71;0.00;0;1.42;0.06;9.71
;;;;;;;;
410;09/04/2023;22:54:40;28.73;0.00;0;1.26;0.07;9.78
;;;;;;;;
411;09/04/2023;22:54:42;28.71;0.00;0;1.11;0.06;9.74
;;;;;;;;
412;09/04/2023;22:54:44;28.72;0.00;0;1.07;0.07;9.72
;;;;;;;;
413;09/04/2023;22:54:46;28.75;5.97;0;1.12;0.07;9.71
;;;;;;;;
414;09/04/2023;22:54:48;28.74;0.00;0;1.12;0.06;9.70
;;;;;;;;
415;09/04/2023;22:54:50;28.74;26.48;0;1.10;0.06;9.73
;;;;;;;;
416;09/04/2023;22:54:52;28.78;0.00;0;1.11;0.06;9.71
;;;;;;;;
417;09/04/2023;22:54:54;28.80;0.00;0;1.28;0.07;9.72
;;;;;;;;
418;09/04/2023;22:54:56;28.79;16.11;0;1.31;0.06;9.75
;;;;;;;;
419;09/04/2023;22:54:58;28.79;27.95;0;1.36;0.06;9.73
;;;;;;;;
420;09/04/2023;22:55:00;28.81;0.00;0;1.34;0.07;9.72
;;;;;;;;
421;09/04/2023;22:55:02;28.82;0.00;0;1.30;0.06;9.70
;;;;;;;;
422;09/04/2023;22:55:04;28.85;19.52;0;1.27;0.06;9.71
;;;;;;;;
423;09/04/2023;22:55:06;28.83;0.00;0;1.35;0.07;9.72
;;;;;;;;
424;09/04/2023;22:55:08;28.86;17.21;0;1.61;0.39;9.02
;;;;;;;;
425;09/04/2023;22:55:10;28.86;37.76;94;1.36;0.05;9.82
;;;;;;;;
426;09/04/2023;22:55:12;28.88;0.00;0;1.42;0.07;9.68
;;;;;;;;
427;09/04/2023;22:55:14;28.86;0.00;0;1.50;0.07;9.69
;;;;;;;;
428;09/04/2023;22:55:16;28.89;0.00;0;1.60;0.06;9.67
;;;;;;;;
429;09/04/2023;22:55:18;28.89;0.00;0;1.69;0.06;9.70
;;;;;;;;
430;09/04/2023;22:55:20;28.91;0.00;0;1.50;0.06;9.71
;;;;;;;;
431;09/04/2023;22:55:22;28.91;0.00;0;1.37;0.07;9.72
;;;;;;;;
432;09/04/2023;22:55:24;28.94;7.09;0;1.57;0.07;9.70
;;;;;;;;
433;09/04/2023;22:55:26;28.93;0.00;0;1.29;0.06;9.70
;;;;;;;;
434;09/04/2023;22:55:28;28.94;0.00;0;1.61;0.73;9.18
;;;;;;;;
435;09/04/2023;22:55:30;28.97;17.18;0;1.27;0.70;8.73
;;;;;;;;
436;09/04/2023;22:55:32;28.97;44.11;0;1.29;0.11;9.55
;;;;;;;;
437;09/04/2023;22:55:34;28.98;0.00;0;1.54;0.87;9.46
;;;;;;;;
438;09/04/2023;22:55:36;28.99;0.00;0;1.66;0.07;9.68
;;;;;;;;
439;09/04/2023;22:55:38;28.99;0.00;0;1.75;0.07;9.71
;;;;;;;;
440;09/04/2023;22:55:40;29.01;0.00;0;1.57;0.10;9.85
;;;;;;;;
441;09/04/2023;22:55:42;29.00;34.78;93;1.21;0.23;9.68
;;;;;;;;
442;09/04/2023;22:55:44;29.02;67.16;93;1.36;0.18;9.76
;;;;;;;;
443;09/04/2023;22:55:46;29.05;84.88;0;1.43;0.08;9.65
;;;;;;;;
444;09/04/2023;22:55:48;29.06;36.53;94;1.58;0.07;9.72
;;;;;;;;
445;09/04/2023;22:55:50;29.05;0.00;0;1.34;0.07;9.69
;;;;;;;;
446;09/04/2023;22:55:52;29.09;0.00;0;1.53;0.07;9.67
;;;;;;;;
447;09/04/2023;22:55:54;29.07;0.00;0;1.62;0.06;9.70
;;;;;;;;
448;09/04/2023;22:55:56;29.08;0.00;0;1.45;0.07;9.71
;;;;;;;;
449;09/04/2023;22:55:58;29.11;0.00;0;1.65;0.06;9.70
;;;;;;;;
450;09/04/2023;22:56:00;29.10;0.00;0;1.77;0.07;9.70
;;;;;;;;
451;09/04/2023;22:56:02;29.09;0.00;0;1.32;0.06;9.70
;;;;;;;;
452;09/04/2023;22:56:04;29.11;0.00;0;1.34;0.07;9.72
;;;;;;;;
453;09/04/2023;22:56:06;29.13;0.00;0;1.46;0.07;9.70
;;;;;;;;
454;09/04/2023;22:56:08;29.14;0.00;0;1.55;0.06;9.70
;;;;;;;;
455;09/04/2023;22:56:10;29.16;0.00;0;1.40;0.07;9.68
;;;;;;;;
456;09/04/2023;22:56:12;29.17;0.00;0;1.39;0.06;9.71
;;;;;;;;
457;09/04/2023;22:56:14;29.15;3.91;0;1.49;0.07;9.70
;;;;;;;;
458;09/04/2023;22:56:16;29.17;0.00;0;1.40;0.07;9.68
;;;;;;;;
459;09/04/2023;22:56:18;29.19;25.12;0;1.64;0.07;9.70
;;;;;;;;
460;09/04/2023;22:56:20;29.19;0.00;0;1.44;0.06;9.67
;;;;;;;;
461;09/04/2023;22:56:22;29.23;0.00;0;1.34;0.07;9.67
;;;;;;;;
462;09/04/2023;22:56:24;29.22;0.00;0;1.54;0.07;9.70
;;;;;;;;
463;09/04/2023;22:56:26;29.22;0.00;0;1.53;0.06;9.70
;;;;;;;;
464;09/04/2023;22:56:28;29.22;0.00;0;1.69;0.07;9.70
;;;;;;;;
465;09/04/2023;22:56:30;29.24;0.00;0;1.42;0.06;9.72
;;;;;;;;
466;09/04/2023;22:56:32;29.27;0.00;0;1.47;0.07;9.72
;;;;;;;;
467;09/04/2023;22:56:34;29.25;0.00;0;1.58;0.06;9.67
;;;;;;;;
468;09/04/2023;22:56:36;29.27;0.00;0;1.51;0.06;9.67
;;;;;;;;
469;09/04/2023;22:56:38;29.27;0.00;0;1.64;0.06;9.70
;;;;;;;;
470;09/04/2023;22:56:40;29.27;0.00;0;1.42;0.07;9.67
;;;;;;;;
471;09/04/2023;22:56:42;29.29;0.00;0;1.19;0.06;9.68
;;;;;;;;
472;09/04/2023;22:56:44;29.28;0.00;0;1.57;0.07;9.69
;;;;;;;;
473;09/04/2023;22:56:46;29.31;0.00;0;1.55;0.07;9.69
;;;;;;;;
474;09/04/2023;22:56:48;29.32;3.31;0;1.41;0.06;9.68
;;;;;;;;
475;09/04/2023;22:56:50;29.33;0.00;0;1.39;0.07;9.69
;;;;;;;;
476;09/04/2023;22:56:52;29.33;0.00;0;1.58;0.07;9.69
;;;;;;;;
477;09/04/2023;22:56:54;29.35;0.00;0;1.54;0.06;9.70
;;;;;;;;
478;09/04/2023;22:56:56;29.36;0.00;0;1.59;0.06;9.71
;;;;;;;;
479;09/04/2023;22:56:58;29.34;9.07;0;1.56;0.07;9.69
;;;;;;;;
480;09/04/2023;22:57:01;29.35;0.00;0;1.70;0.06;9.67
;;;;;;;;
481;09/04/2023;22:57:03;29.36;0.00;0;1.65;0.06;9.68
;;;;;;;;
482;09/04/2023;22:57:05;29.39;0.00;0;1.81;0.06;9.68
;;;;;;;;
483;09/04/2023;22:57:07;29.37;0.00;0;1.71;0.06;9.71
;;;;;;;;
484;09/04/2023;22:57:09;29.39;10.50;0;1.38;0.06;9.71
;;;;;;;;
485;09/04/2023;22:57:11;29.42;0.00;0;1.56;0.07;9.68
;;;;;;;;
486;09/04/2023;22:57:13;29.40;0.00;0;1.69;0.06;9.69
;;;;;;;;
487;09/04/2023;22:57:15;29.44;0.00;0;1.71;0.07;9.70
;;;;;;;;
488;09/04/2023;22:57:17;29.43;0.00;0;1.80;0.06;9.69
;;;;;;;;
489;09/04/2023;22:57:19;29.42;0.00;0;1.90;0.07;9.71
;;;;;;;;
490;09/04/2023;22:57:21;29.46;0.00;0;1.69;0.06;9.69
;;;;;;;;
491;09/04/2023;22:57:23;29.46;0.00;0;1.66;0.07;9.69
;;;;;;;;
492;09/04/2023;22:57:25;29.47;0.00;0;1.85;0.07;9.73
;;;;;;;;
493;09/04/2023;22:57:27;29.47;0.00;0;1.82;0.06;9.70
;;;;;;;;
494;09/04/2023;22:57:29;29.49;0.00;0;1.88;0.07;9.68
;;;;;;;;
495;09/04/2023;22:57:31;29.47;0.00;0;1.81;0.06;9.68
;;;;;;;;
496;09/04/2023;22:57:33;29.49;0.00;0;1.87;0.07;9.67
;;;;;;;;
497;09/04/2023;22:57:35;29.50;0.00;0;1.76;0.06;9.73
;;;;;;;;
498;09/04/2023;22:57:37;29.54;0.00;0;1.95;0.07;9.69
;;;;;;;;
499;09/04/2023;22:57:39;29.53;3.33;0;2.13;0.06;9.72
;;;;;;;;
500;09/04/2023;22:57:41;29.55;0.00;0;1.63;0.07;9.82
;;;;;;;;
501;09/04/2023;22:57:43;29.55;26.07;0;1.41;0.07;9.69
;;;;;;;;
502;09/04/2023;22:57:45;29.55;0.00;0;1.59;0.06;9.70
;;;;;;;;
503;09/04/2023;22:57:47;29.55;0.00;0;1.82;0.07;9.68
;;;;;;;;
504;09/04/2023;22:57:49;29.58;0.00;0;1.76;0.06;9.70
;;;;;;;;
505;09/04/2023;22:57:51;29.60;0.00;0;1.63;0.07;9.70
;;;;;;;;
506;09/04/2023;22:57:53;29.60;0.00;0;1.83;0.06;9.67
;;;;;;;;
507;09/04/2023;22:57:55;29.61;0.00;0;1.85;0.07;9.66
;;;;;;;;
508;09/04/2023;22:57:57;29.62;6.55;0;1.80;0.07;9.70
;;;;;;;;
509;09/04/2023;22:57:59;29.61;0.00;0;1.70;0.07;9.69
;;;;;;;;
510;09/04/2023;22:58:01;29.64;0.00;0;1.13;0.06;9.70
;;;;;;;;
511;09/04/2023;22:58:03;29.65;0.00;0;1.08;0.07;9.68
;;;;;;;;
512;09/04/2023;22:58:05;29.65;0.00;0;1.21;0.06;9.69
;;;;;;;;
513;09/04/2023;22:58:07;29.65;0.00;0;1.22;0.07;9.71
;;;;;;;;
514;09/04/2023;22:58:09;29.67;0.00;0;1.04;0.06;9.67
;;;;;;;;
515;09/04/2023;22:58:11;29.66;0.00;0;1.08;0.06;9.70
;;;;;;;;
516;09/04/2023;22:58:13;29.68;0.00;0;1.20;0.07;9.69
;;;;;;;;
517;09/04/2023;22:58:15;29.69;0.00;0;1.16;0.09;9.62
;;;;;;;;
518;09/04/2023;22:58:17;29.68;0.00;0;1.26;0.06;9.66
;;;;;;;;
519;09/04/2023;22:58:19;29.69;0.00;0;1.15;0.07;9.68
;;;;;;;;
520;09/04/2023;22:58:21;29.72;0.00;0;1.04;0.06;9.68
;;;;;;;;
521;09/04/2023;22:58:23;29.74;4.05;0;1.07;0.06;9.68
;;;;;;;;
522;09/04/2023;22:58:25;29.76;25.43;0;1.15;0.06;9.69
;;;;;;;;
523;09/04/2023;22:58:27;29.74;53.52;95;1.07;0.07;9.67
;;;;;;;;
524;09/04/2023;22:58:29;29.77;52.90;95;1.06;0.06;9.68
;;;;;;;;
525;09/04/2023;22:58:31;29.78;0.00;0;1.31;0.07;9.69
;;;;;;;;
526;09/04/2023;22:58:33;29.77;24.94;0;1.16;0.06;9.68
;;;;;;;;
527;09/04/2023;22:58:35;29.79;34.81;0;1.21;0.07;9.69
;;;;;;;;
528;09/04/2023;22:58:37;29.78;0.00;0;1.36;0.06;9.69
;;;;;;;;
529;09/04/2023;22:58:39;29.83;0.00;0;1.33;0.07;9.70
;;;;;;;;
530;09/04/2023;22:58:41;29.82;0.00;0;1.20;0.06;9.67
;;;;;;;;
531;09/04/2023;22:58:43;29.82;0.00;0;1.06;0.07;9.67
;;;;;;;;
532;09/04/2023;22:58:45;29.85;0.00;0;1.05;0.07;9.67
;;;;;;;;
533;09/04/2023;22:58:47;29.84;0.00;0;1.24;0.06;9.71
;;;;;;;;
534;09/04/2023;22:58:49;29.85;0.00;0;1.06;0.07;9.69
;;;;;;;;
535;09/04/2023;22:58:51;29.86;0.00;0;1.10;0.06;9.69
;;;;;;;;
536;09/04/2023;22:58:53;29.87;0.00;0;1.13;0.07;9.68
;;;;;;;;
537;09/04/2023;22:58:55;29.87;0.00;0;1.15;0.06;9.70
;;;;;;;;
538;09/04/2023;22:58:57;29.89;0.00;0;1.38;0.07;9.70
;;;;;;;;
539;09/04/2023;22:58:59;29.90;0.00;0;1.29;0.06;9.69
;;;;;;;;
540;09/04/2023;22:59:01;29.93;0.00;0;1.21;0.07;9.71
;;;;;;;;
541;09/04/2023;22:59:03;29.92;0.00;0;1.30;0.06;9.69
;;;;;;;;
542;09/04/2023;22:59:05;29.93;0.00;0;1.37;0.06;9.67
;;;;;;;;
543;09/04/2023;22:59:07;29.94;3.10;0;1.28;0.07;9.70
;;;;;;;;
544;09/04/2023;22:59:09;29.95;0.00;0;1.35;0.06;9.67
;;;;;;;;
545;09/04/2023;22:59:11;29.97;0.00;0;1.29;0.07;9.65
;;;;;;;;
546;09/04/2023;22:59:13;29.98;14.32;0;1.56;0.06;9.69
;;;;;;;;
547;09/04/2023;22:59:15;29.99;0.00;0;1.30;0.07;9.71
;;;;;;;;
548;09/04/2023;22:59:17;29.97;0.00;0;1.60;0.06;9.69
;;;;;;;;
549;09/04/2023;22:59:19;29.99;0.00;0;1.44;0.07;9.68
;;;;;;;;
550;09/04/2023;22:59:21;29.99;12.56;0;1.13;0.07;9.69
;;;;;;;;
551;09/04/2023;22:59:23;30.02;0.00;0;1.42;0.07;9.70
;;;;;;;;
552;09/04/2023;22:59:26;30.04;0.00;0;1.48;0.06;9.69
;;;;;;;;
553;09/04/2023;22:59:28;30.04;0.00;0;1.61;0.07;9.69
;;;;;;;;
554;09/04/2023;22:59:30;30.07;11.67;0;1.43;0.06;9.68
;;;;;;;;
555;09/04/2023;22:59:32;30.05;22.21;0;1.35;0.07;9.67
;;;;;;;;
556;09/04/2023;22:59:34;30.07;0.00;0;1.65;0.07;9.69
;;;;;;;;
557;09/04/2023;22:59:36;30.07;0.00;0;1.63;0.07;9.68
;;;;;;;;
558;09/04/2023;22:59:38;30.09;0.00;0;1.69;0.06;9.69
;;;;;;;;
559;09/04/2023;22:59:40;30.11;0.00;0;1.58;0.06;9.68
;;;;;;;;
560;09/04/2023;22:59:42;30.11;9.02;0;1.38;0.06;9.66
;;;;;;;;
561;09/04/2023;22:59:44;30.11;20.46;0;1.32;0.07;9.71
;;;;;;;;
562;09/04/2023;22:59:46;30.10;33.10;0;1.36;0.06;9.67
;;;;;;;;
563;09/04/2023;22:59:48;30.12;0.00;0;1.31;0.07;9.70
;;;;;;;;
564;09/04/2023;22:59:50;30.14;0.00;0;1.46;0.06;9.68
;;;;;;;;
565;09/04/2023;22:59:52;30.15;0.00;0;1.49;0.06;9.68
;;;;;;;;
566;09/04/2023;22:59:54;30.16;0.00;0;1.73;0.06;9.66
;;;;;;;;
567;09/04/2023;22:59:56;30.14;10.56;0;1.59;0.06;9.69
;;;;;;;;
568;09/04/2023;22:59:58;30.19;0.00;0;1.73;0.06;9.69
;;;;;;;;
569;09/04/2023;23:00:00;30.17;0.00;0;1.62;0.07;9.70
;;;;;;;;
570;09/04/2023;23:00:02;30.19;0.00;0;0.98;0.07;9.69
;;;;;;;;
571;09/04/2023;23:00:04;30.20;0.00;0;0.76;0.07;9.70
;;;;;;;;
572;09/04/2023;23:00:06;30.22;0.00;0;0.92;0.07;9.69
;;;;;;;;
573;09/04/2023;23:00:08;30.22;0.00;0;0.96;0.07;9.68
;;;;;;;;
574;09/04/2023;23:00:10;30.24;6.53;0;0.94;0.06;9.70
;;;;;;;;
575;09/04/2023;23:00:12;30.23;0.00;0;0.84;0.06;9.68
;;;;;;;;
576;09/04/2023;23:00:14;30.25;0.00;0;1.05;0.07;9.72
;;;;;;;;
577;09/04/2023;23:00:16;30.28;0.00;0;1.05;0.06;9.67
;;;;;;;;
578;09/04/2023;23:00:18;30.28;0.00;0;0.97;0.07;9.69
;;;;;;;;
579;09/04/2023;23:00:20;30.29;11.15;0;0.99;0.07;9.71
;;;;;;;;
580;09/04/2023;23:00:22;30.27;0.00;0;0.90;0.06;9.69
;;;;;;;;
581;09/04/2023;23:00:24;30.30;0.00;0;0.98;0.06;9.68
;;;;;;;;
582;09/04/2023;23:00:26;30.32;0.00;0;0.99;0.06;9.68
;;;;;;;;
583;09/04/2023;23:00:28;30.31;0.00;0;1.15;0.07;9.68
;;;;;;;;
584;09/04/2023;23:00:30;30.33;0.00;0;1.00;0.06;9.71
;;;;;;;;
585;09/04/2023;23:00:32;30.33;0.00;0;0.98;0.07;9.69
;;;;;;;;
586;09/04/2023;23:00:34;30.32;0.00;0;1.08;0.06;9.72
;;;;;;;;
587;09/04/2023;23:00:36;30.33;0.00;0;1.05;0.07;9.69
;;;;;;;;
588;09/04/2023;23:00:38;30.35;0.00;0;1.17;0.06;9.66
;;;;;;;;
589;09/04/2023;23:00:40;30.36;0.00;0;0.98;0.07;9.68
;;;;;;;;
590;09/04/2023;23:00:42;30.35;0.00;0;0.85;0.06;9.68
;;;;;;;;
591;09/04/2023;23:00:44;30.39;0.00;0;0.94;0.07;9.70
;;;;;;;;
592;09/04/2023;23:00:46;30.38;0.00;0;1.06;0.06;9.70
;;;;;;;;
593;09/04/2023;23:00:48;30.40;0.00;0;0.99;0.06;9.69
;;;;;;;;
594;09/04/2023;23:00:50;30.40;0.00;0;0.96;0.06;9.66
;;;;;;;;
595;09/04/2023;23:00:52;30.42;0.00;0;0.95;0.07;9.72
;;;;;;;;
596;09/04/2023;23:00:54;30.42;0.00;0;1.07;0.07;9.70
;;;;;;;;
597;09/04/2023;23:00:56;30.44;0.00;0;1.08;0.06;9.68
;;;;;;;;
598;09/04/2023;23:00:58;30.44;0.00;0;1.05;0.07;9.69
;;;;;;;;
599;09/04/2023;23:01:00;30.44;0.00;0;0.98;0.07;9.72
;;;;;;;;
600;09/04/2023;23:01:02;30.46;0.00;0;1.11;0.07;9.70
;;;;;;;;
601;09/04/2023;23:01:04;30.46;0.00;0;1.15;0.07;9.73
;;;;;;;;
602;09/04/2023;23:01:06;30.49;0.00;0;1.22;0.07;9.69
;;;;;;;;
603;09/04/2023;23:01:08;30.48;0.00;0;1.25;0.06;9.69
;;;;;;;;
604;09/04/2023;23:01:10;30.48;0.00;0;1.23;0.06;9.67
