Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
373;05/04/2023;22:29:32;26.01;33.98;0;0.86;0.06;9.53
374;05/04/2023;22:29:34;26.01;0.00;0;1.23;0.06;9.50
375;05/04/2023;22:29:36;26.02;0.00;0;0.91;0.06;9.50
376;05/04/2023;22:29:38;26.04;0.00;0;1.23;0.06;9.56
377;05/04/2023;22:29:40;26.05;12.14;0;0.74;0.06;9.52
378;05/04/2023;22:29:42;26.07;34.21;96;0.70;0.06;9.49
379;05/04/2023;22:29:44;26.06;30.96;96;0.92;0.06;9.52
380;05/04/2023;22:29:46;26.07;46.02;96;0.94;0.15;9.52
381;05/04/2023;22:29:48;26.06;0.00;0;0.99;0.05;9.54
382;05/04/2023;22:29:50;26.07;26.70;0;0.78;0.06;9.57
383;05/04/2023;22:29:52;26.08;0.00;0;1.23;0.05;9.53
384;05/04/2023;22:29:54;26.10;25.76;0;0.83;0.05;9.50
385;05/04/2023;22:29:56;26.11;55.25;0;0.85;0.09;9.55
386;05/04/2023;22:29:58;26.10;0.00;0;1.12;0.06;9.53
387;05/04/2023;22:30:00;26.12;31.98;0;1.08;0.06;9.41
388;05/04/2023;22:30:02;26.10;42.63;0;0.51;0.06;9.54
389;05/04/2023;22:30:04;26.12;0.00;0;0.78;0.06;9.53
390;05/04/2023;22:30:06;26.12;0.00;0;0.54;0.06;9.50
391;05/04/2023;22:30:08;26.15;13.85;0;0.39;0.06;9.52
392;05/04/2023;22:30:10;26.13;26.46;0;0.57;0.06;9.51
393;05/04/2023;22:30:12;26.17;28.45;95;0.59;0.06;9.54
394;05/04/2023;22:30:14;26.16;33.65;0;0.54;0.06;9.53
395;05/04/2023;22:30:16;26.17;52.36;96;0.49;0.06;9.52
396;05/04/2023;22:30:18;26.17;0.00;0;0.88;0.06;9.57
397;05/04/2023;22:30:20;26.19;0.00;0;0.96;0.07;9.55
398;05/04/2023;22:30:22;26.19;31.96;0;0.56;0.07;9.50
399;05/04/2023;22:30:24;26.20;0.00;0;0.43;0.06;9.54
400;05/04/2023;22:30:26;26.20;0.00;0;0.87;0.06;9.50
401;05/04/2023;22:30:28;26.21;23.55;0;0.52;0.06;9.55
402;05/04/2023;22:30:30;26.22;31.74;0;0.54;0.07;9.54
403;05/04/2023;22:30:32;26.22;0.00;0;0.69;0.06;9.53
404;05/04/2023;22:30:34;26.22;32.19;0;0.83;0.06;9.54
405;05/04/2023;22:30:36;26.23;0.00;0;0.58;0.06;9.51
406;05/04/2023;22:30:38;26.24;19.67;0;0.94;0.06;9.56
407;05/04/2023;22:30:40;26.25;42.87;96;0.40;0.06;9.53
408;05/04/2023;22:30:42;26.25;0.00;0;0.42;0.05;9.48
409;05/04/2023;22:30:44;26.28;31.31;0;0.53;0.08;9.45
410;05/04/2023;22:30:46;26.28;44.93;95;0.68;0.10;9.55
411;05/04/2023;22:30:48;26.26;0.00;0;0.56;0.07;9.52
412;05/04/2023;22:30:50;26.28;37.99;0;0.38;0.06;9.51
413;05/04/2023;22:30:52;26.28;45.25;96;0.48;0.06;9.52
414;05/04/2023;22:30:54;26.31;47.70;96;0.57;0.08;9.56
415;05/04/2023;22:30:56;26.28;0.00;0;0.54;0.05;9.51
416;05/04/2023;22:30:59;26.31;50.86;0;0.58;0.06;9.52
417;05/04/2023;22:31:01;26.32;69.38;96;0.44;0.06;9.53
418;05/04/2023;22:31:03;26.33;0.00;0;0.62;0.07;9.54
419;05/04/2023;22:31:05;26.34;24.13;0;0.85;0.05;9.48
420;05/04/2023;22:31:07;26.31;0.00;0;0.93;0.06;9.49
421;05/04/2023;22:31:09;26.32;25.13;0;0.69;0.06;9.55
422;05/04/2023;22:31:11;26.33;49.48;96;0.92;0.06;9.52
423;05/04/2023;22:31:13;26.34;61.35;96;0.87;0.06;9.57
424;05/04/2023;22:31:15;26.35;50.56;96;0.88;0.08;9.37
425;05/04/2023;22:31:17;26.36;51.46;96;0.95;0.06;9.73
426;05/04/2023;22:31:19;26.35;0.00;0;0.86;0.07;9.45
427;05/04/2023;22:31:21;26.37;41.28;0;0.85;0.07;9.49
428;05/04/2023;22:31:23;26.35;32.27;95;0.73;0.06;9.51
429;05/04/2023;22:31:25;26.37;45.50;95;0.85;0.06;9.49
430;05/04/2023;22:31:27;26.39;47.13;96;0.61;0.07;9.55
431;05/04/2023;22:31:29;26.39;34.25;96;1.04;0.06;9.53
432;05/04/2023;22:31:31;26.39;0.00;0;0.65;0.06;9.54
433;05/04/2023;22:31:33;26.39;0.00;0;0.90;0.06;9.52
434;05/04/2023;22:31:35;26.39;32.22;0;0.80;0.14;9.56
435;05/04/2023;22:31:37;26.39;32.06;94;0.91;0.58;9.73
436;05/04/2023;22:31:39;26.41;74.50;99;0.89;0.05;9.59
437;05/04/2023;22:31:41;26.42;39.51;99;0.82;0.06;9.61
438;05/04/2023;22:31:43;26.40;51.72;99;0.78;0.06;9.51
439;05/04/2023;22:31:45;26.40;0.00;0;0.89;0.06;9.49
440;05/04/2023;22:31:47;26.42;0.00;0;1.10;0.06;9.51
441;05/04/2023;22:31:49;26.42;14.65;0;0.74;0.06;9.48
442;05/04/2023;22:31:51;26.43;42.16;0;0.84;0.06;9.49
443;05/04/2023;22:31:53;26.42;0.00;0;1.11;0.06;9.49
444;05/04/2023;22:31:55;26.42;53.03;0;1.17;0.07;9.51
445;05/04/2023;22:31:57;26.45;0.00;0;0.88;0.07;9.48
446;05/04/2023;22:31:59;26.44;33.53;0;0.87;0.06;9.57
447;05/04/2023;22:32:01;26.44;30.72;0;0.53;0.06;9.52
448;05/04/2023;22:32:03;26.44;0.00;0;0.81;0.06;9.52
449;05/04/2023;22:32:05;26.46;0.00;0;0.67;0.06;9.51
450;05/04/2023;22:32:07;26.47;14.47;0;0.91;0.06;9.50
451;05/04/2023;22:32:09;26.48;39.76;95;0.78;0.06;9.51
452;05/04/2023;22:32:11;26.48;0.00;0;0.62;0.07;9.54
453;05/04/2023;22:32:13;26.48;44.87;0;0.89;0.06;9.51
454;05/04/2023;22:32:15;26.48;39.57;96;0.79;0.06;9.49
455;05/04/2023;22:32:17;26.48;0.00;0;0.83;0.06;9.53
456;05/04/2023;22:32:19;26.49;0.00;0;0.90;0.06;9.52
457;05/04/2023;22:32:21;26.49;0.00;0;1.01;0.06;9.50
458;05/04/2023;22:32:23;26.50;11.55;0;0.73;0.06;9.53
459;05/04/2023;22:32:25;26.52;18.59;0;0.65;0.06;9.53
460;05/04/2023;22:32:27;26.48;23.30;95;0.83;0.06;9.47
461;05/04/2023;22:32:29;26.50;0.00;0;0.70;0.06;9.53
462;05/04/2023;22:32:31;26.51;0.00;0;0.84;0.08;9.62
463;05/04/2023;22:32:33;26.51;0.00;0;0.76;0.06;9.53
464;05/04/2023;22:32:35;26.52;12.40;0;0.99;0.08;9.63
465;05/04/2023;22:32:37;26.52;43.37;93;0.99;0.04;9.49
466;05/04/2023;22:32:39;26.52;74.94;93;0.91;0.85;9.05
467;05/04/2023;22:32:41;26.54;54.93;94;0.65;0.44;9.99
468;05/04/2023;22:32:43;26.53;69.30;95;0.63;0.07;9.48
469;05/04/2023;22:32:45;26.54;63.21;95;0.59;1.48;8.83
470;05/04/2023;22:32:47;26.54;97.86;95;0.92;0.10;9.64
471;05/04/2023;22:32:49;26.54;57.65;93;0.90;0.11;9.49
472;05/04/2023;22:32:51;26.54;50.71;93;0.71;0.06;9.47
473;05/04/2023;22:32:53;26.54;0.00;0;0.92;0.09;9.61
474;05/04/2023;22:32:55;26.55;19.60;0;0.84;0.05;9.55
475;05/04/2023;22:32:57;26.56;0.00;0;1.34;0.07;9.50
476;05/04/2023;22:32:59;26.57;25.69;0;1.02;0.43;9.82
477;05/04/2023;22:33:01;26.54;81.50;0;0.82;3.39;9.59
478;05/04/2023;22:33:03;26.57;49.02;94;0.85;0.06;9.52
479;05/04/2023;22:33:05;26.58;0.00;0;0.84;0.05;9.57
480;05/04/2023;22:33:07;26.59;33.32;0;1.14;0.07;9.53
481;05/04/2023;22:33:09;26.57;0.00;0;0.97;0.09;9.55
482;05/04/2023;22:33:11;26.60;42.65;0;0.88;0.21;10.19
483;05/04/2023;22:33:13;26.58;34.54;0;1.40;0.24;9.58
484;05/04/2023;22:33:15;26.59;55.96;0;0.96;0.06;9.51
485;05/04/2023;22:33:17;26.60;0.00;0;1.40;0.06;9.54
486;05/04/2023;22:33:19;26.62;18.38;0;1.32;0.06;9.54
487;05/04/2023;22:33:21;26.61;32.00;0;0.98;0.06;9.51
488;05/04/2023;22:33:24;26.61;50.58;96;1.02;0.06;9.45
489;05/04/2023;22:33:26;26.62;0.00;0;0.90;0.06;9.50
490;05/04/2023;22:33:28;26.62;23.32;0;1.22;0.06;9.53
491;05/04/2023;22:33:30;26.64;40.15;0;1.10;0.06;9.52
492;05/04/2023;22:33:32;26.63;0.00;0;1.14;0.08;9.47
493;05/04/2023;22:33:34;26.64;34.97;0;1.07;0.06;9.51
494;05/04/2023;22:33:36;26.64;54.87;96;1.26;0.07;9.57
495;05/04/2023;22:33:38;26.65;56.03;96;1.23;0.06;9.53
496;05/04/2023;22:33:40;26.64;41.70;96;1.08;0.08;9.52
497;05/04/2023;22:33:42;26.66;0.00;0;0.91;0.06;9.51
498;05/04/2023;22:33:44;26.66;30.84;0;1.08;0.06;9.54
499;05/04/2023;22:33:46;26.67;41.83;96;1.06;0.06;9.53
500;05/04/2023;22:33:48;26.65;54.99;96;1.13;0.06;9.54
501;05/04/2023;22:33:50;26.68;0.00;0;1.34;0.06;9.54
502;05/04/2023;22:33:52;26.70;32.12;0;0.91;0.06;9.49
503;05/04/2023;22:33:54;26.69;48.37;96;1.15;0.07;9.56
504;05/04/2023;22:33:56;26.70;0.00;0;1.24;0.05;9.46
505;05/04/2023;22:33:58;26.71;0.00;0;1.43;0.06;9.54
506;05/04/2023;22:34:00;26.72;0.00;0;0.95;0.06;9.53
507;05/04/2023;22:34:02;26.70;12.01;0;0.69;0.08;9.51
508;05/04/2023;22:34:04;26.72;33.53;0;0.63;0.05;9.52
509;05/04/2023;22:34:06;26.71;50.36;96;0.70;0.06;9.50
510;05/04/2023;22:34:08;26.74;62.15;96;0.88;0.06;9.50
511;05/04/2023;22:34:10;26.75;0.00;0;0.69;0.04;9.56
512;05/04/2023;22:34:12;26.76;29.85;0;1.02;1.06;9.19
513;05/04/2023;22:34:14;26.75;42.63;0;0.69;0.04;9.65
514;05/04/2023;22:34:16;26.78;0.00;0;1.01;0.13;9.52
515;05/04/2023;22:34:18;26.74;21.43;0;0.80;0.07;9.52
516;05/04/2023;22:34:20;26.77;0.00;0;0.69;0.07;9.54
517;05/04/2023;22:34:22;26.79;30.88;0;0.76;0.06;9.56
518;05/04/2023;22:34:24;26.77;43.79;96;0.81;0.06;9.51
519;05/04/2023;22:34:26;26.79;32.45;96;0.89;0.07;9.55
520;05/04/2023;22:34:28;26.79;35.25;0;0.96;0.06;9.53
521;05/04/2023;22:34:30;26.80;32.67;0;0.84;0.05;9.57
522;05/04/2023;22:34:32;26.79;44.62;95;0.68;0.06;9.56
523;05/04/2023;22:34:34;26.81;0.00;0;0.72;0.07;9.54
524;05/04/2023;22:34:36;26.83;40.01;0;0.90;0.05;9.52
525;05/04/2023;22:34:38;26.83;63.66;96;0.82;0.07;9.54
526;05/04/2023;22:34:40;26.82;0.00;0;1.12;0.06;9.56
527;05/04/2023;22:34:42;26.86;20.26;0;0.84;0.07;9.50
528;05/04/2023;22:34:44;26.85;35.12;0;0.90;0.06;9.54
529;05/04/2023;22:34:46;26.83;59.36;96;0.79;0.06;9.50
530;05/04/2023;22:34:48;26.85;61.97;96;1.01;0.07;9.53
531;05/04/2023;22:34:50;26.88;48.71;96;0.75;0.06;9.56
532;05/04/2023;22:34:52;26.85;37.72;96;0.83;0.07;9.53
533;05/04/2023;22:34:54;26.87;0.00;0;0.90;0.06;9.64
534;05/04/2023;22:34:56;26.87;32.28;0;0.91;0.07;9.53
535;05/04/2023;22:34:58;26.88;29.10;0;1.24;0.06;9.58
536;05/04/2023;22:35:00;26.88;0.00;0;0.95;0.06;9.55
537;05/04/2023;22:35:02;26.88;54.37;0;0.93;0.07;9.53
538;05/04/2023;22:35:04;26.91;40.67;96;0.95;0.06;9.53
539;05/04/2023;22:35:06;26.91;32.99;0;1.15;0.05;9.54
540;05/04/2023;22:35:08;26.91;0.00;0;1.34;0.07;9.55
541;05/04/2023;22:35:10;26.94;0.00;0;0.97;0.06;9.53
542;05/04/2023;22:35:12;26.93;0.00;0;0.95;0.06;9.52
543;05/04/2023;22:35:14;26.91;12.99;0;1.01;0.07;9.56
544;05/04/2023;22:35:16;26.94;34.99;96;1.11;0.06;9.61
545;05/04/2023;22:35:18;26.94;55.05;96;1.20;0.06;9.54
546;05/04/2023;22:35:20;26.96;38.25;95;1.06;0.07;9.53
547;05/04/2023;22:35:22;26.94;0.00;0;0.97;0.06;9.69
548;05/04/2023;22:35:24;26.97;26.28;0;1.42;0.06;9.49
549;05/04/2023;22:35:26;26.98;0.00;0;1.14;0.08;9.66
550;05/04/2023;22:35:28;26.98;23.32;0;1.24;0.07;9.54
551;05/04/2023;22:35:30;26.98;54.19;95;0.93;0.06;9.54
552;05/04/2023;22:35:32;26.98;41.77;95;1.02;0.08;9.78
553;05/04/2023;22:35:34;27.00;0.00;0;1.19;0.06;9.60
554;05/04/2023;22:35:36;27.00;20.30;0;1.44;0.08;9.56
555;05/04/2023;22:35:38;27.02;0.00;0;1.16;0.10;9.49
556;05/04/2023;22:35:40;27.02;0.00;0;1.50;0.04;9.67
557;05/04/2023;22:35:42;27.01;31.05;0;1.00;0.05;9.52
558;05/04/2023;22:35:44;27.02;58.37;94;1.11;0.05;9.62
559;05/04/2023;22:35:46;27.04;0.00;0;1.25;0.06;9.53
560;05/04/2023;22:35:49;27.03;0.00;0;1.05;0.06;9.53
561;05/04/2023;22:35:51;27.04;17.60;0;1.15;0.07;9.49
562;05/04/2023;22:35:53;27.04;29.76;0;1.09;0.06;9.52
563;05/04/2023;22:35:55;27.05;57.02;95;1.10;0.06;9.51
564;05/04/2023;22:35:57;27.07;75.72;95;1.18;0.05;9.59
565;05/04/2023;22:35:59;27.06;33.98;0;1.35;0.08;9.52
566;05/04/2023;22:36:01;27.08;61.18;95;1.16;0.04;9.52
567;05/04/2023;22:36:03;27.07;65.74;96;1.08;0.06;9.55
568;05/04/2023;22:36:05;27.07;43.60;96;0.94;0.04;9.53
569;05/04/2023;22:36:07;27.10;58.92;96;0.98;0.06;9.57
570;05/04/2023;22:36:09;27.09;68.44;96;1.20;0.06;9.55
571;05/04/2023;22:36:11;27.09;56.01;96;1.07;0.06;9.54
572;05/04/2023;22:36:13;27.12;94.95;95;1.31;0.05;9.57
573;05/04/2023;22:36:15;27.10;0.00;0;0.75;0.06;9.59
574;05/04/2023;22:36:17;27.12;50.24;0;1.10;0.06;9.52
575;05/04/2023;22:36:19;27.14;37.66;96;1.25;0.06;9.52
576;05/04/2023;22:36:21;27.13;0.00;0;0.79;0.06;9.55
577;05/04/2023;22:36:23;27.15;33.08;0;0.94;0.06;9.52
578;05/04/2023;22:36:25;27.17;32.10;0;1.01;0.07;9.53
579;05/04/2023;22:36:27;27.16;29.97;0;1.08;0.07;9.49
580;05/04/2023;22:36:29;27.18;58.03;96;1.17;0.07;9.53
581;05/04/2023;22:36:31;27.18;0.00;0;0.89;0.06;9.36
582;05/04/2023;22:36:33;27.17;52.22;0;1.10;0.06;9.49
583;05/04/2023;22:36:35;27.18;43.56;93;1.11;0.08;9.50
584;05/04/2023;22:36:37;27.17;0.00;0;1.32;0.04;9.53
585;05/04/2023;22:36:39;27.18;23.27;0;1.22;0.06;9.53
586;05/04/2023;22:36:41;27.19;67.84;96;0.70;0.04;9.59
587;05/04/2023;22:36:43;27.21;80.73;96;0.94;0.06;9.53
588;05/04/2023;22:36:45;27.20;38.12;0;1.17;0.08;9.55
589;05/04/2023;22:36:47;27.21;0.00;0;0.90;0.07;9.55
590;05/04/2023;22:36:49;27.23;0.00;0;1.28;0.06;9.55
591;05/04/2023;22:36:51;27.24;15.28;0;0.96;0.07;9.51
592;05/04/2023;22:36:53;27.25;44.72;96;1.11;0.07;9.54
593;05/04/2023;22:36:55;27.23;62.31;96;1.07;0.08;9.48
594;05/04/2023;22:36:57;27.26;39.89;0;1.13;0.14;9.50
595;05/04/2023;22:36:59;27.26;61.94;32;1.08;0.22;9.98
596;05/04/2023;22:37:01;27.27;0.00;0;1.31;0.07;9.55
597;05/04/2023;22:37:03;27.27;0.00;0;1.58;0.08;9.53
598;05/04/2023;22:37:05;27.29;37.84;0;1.26;0.07;9.53
599;05/04/2023;22:37:07;27.27;53.67;97;1.35;0.06;9.57
600;05/04/2023;22:37:09;27.30;36.37;97;1.18;0.06;9.56
601;05/04/2023;22:37:11;27.29;51.24;96;1.39;0.06;9.54
602;05/04/2023;22:37:13;27.27;52.49;96;1.36;0.06;9.53
603;05/04/2023;22:37:15;27.30;63.48;96;1.29;0.06;9.55
604;05/04/2023;22:37:17;27.30;35.74;96;1.49;0.06;9.54
605;05/04/2023;22:37:19;27.31;30.15;96;1.41;0.07;9.54
606;05/04/2023;22:37:21;27.30;54.59;96;1.36;0.06;9.54
607;05/04/2023;22:37:23;27.32;55.32;96;1.31;0.06;9.53
608;05/04/2023;22:37:25;27.34;53.50;96;1.40;0.06;9.53
609;05/04/2023;22:37:27;27.32;51.08;96;1.53;0.06;9.52
610;05/04/2023;22:37:29;27.32;0.00;0;1.45;0.06;9.56
611;05/04/2023;22:37:31;27.33;0.00;0;1.42;0.06;9.54
612;05/04/2023;22:37:33;27.32;18.92;0;1.32;0.06;9.52
613;05/04/2023;22:37:35;27.33;70.54;95;1.31;0.07;9.54
614;05/04/2023;22:37:37;27.32;0.00;0;1.38;0.09;9.56
615;05/04/2023;22:37:39;27.33;36.51;0;1.49;0.08;9.49
616;05/04/2023;22:37:41;27.35;44.15;0;0.93;0.08;9.49
617;05/04/2023;22:37:43;27.35;36.36;0;1.42;0.06;9.56
618;05/04/2023;22:37:45;27.34;0.00;0;1.25;0.12;9.44
619;05/04/2023;22:37:47;27.34;44.38;0;1.58;0.07;9.54
620;05/04/2023;22:37:49;27.36;0.00;0;1.30;0.06;9.55
621;05/04/2023;22:37:51;27.35;0.00;0;0.89;0.06;9.54
622;05/04/2023;22:37:53;27.36;34.85;0;1.48;0.05;9.50
623;05/04/2023;22:37:55;27.36;0.00;0;1.52;0.06;9.38
624;05/04/2023;22:37:57;27.39;0.00;0;1.76;0.06;9.56
625;05/04/2023;22:37:59;27.38;18.09;0;1.55;0.06;9.54
626;05/04/2023;22:38:01;27.38;0.00;0;0.82;0.07;9.53
627;05/04/2023;22:38:03;27.39;24.65;0;0.76;0.06;9.53
628;05/04/2023;22:38:05;27.37;50.63;96;0.69;0.06;9.53
629;05/04/2023;22:38:07;27.40;47.62;96;0.66;0.07;9.56
630;05/04/2023;22:38:09;27.42;53.56;96;0.70;0.06;9.54
631;05/04/2023;22:38:12;27.41;39.81;96;0.68;0.07;9.48
632;05/04/2023;22:38:14;27.39;47.22;96;0.73;0.07;9.51
633;05/04/2023;22:38:16;27.39;48.73;96;0.79;0.07;9.53
634;05/04/2023;22:38:18;27.40;33.89;96;0.79;0.06;9.53
635;05/04/2023;22:38:20;27.42;50.17;96;0.73;0.06;9.53
636;05/04/2023;22:38:22;27.40;48.97;96;0.78;0.06;9.53
637;05/04/2023;22:38:24;27.42;58.97;96;0.68;0.07;9.52
638;05/04/2023;22:38:26;27.43;40.17;96;0.73;0.06;9.54
639;05/04/2023;22:38:28;27.41;55.29;96;0.86;0.06;9.55
640;05/04/2023;22:38:30;27.40;35.77;96;0.62;0.06;9.54
641;05/04/2023;22:38:32;27.44;48.63;96;0.84;0.06;9.51
642;05/04/2023;22:38:34;27.43;32.70;96;0.92;0.07;9.55
643;05/04/2023;22:38:36;27.42;29.24;96;0.85;0.06;9.55
644;05/04/2023;22:38:38;27.44;31.18;96;0.91;0.05;9.54
645;05/04/2023;22:38:40;27.42;0.00;0;1.13;0.09;9.52
646;05/04/2023;22:38:42;27.44;0.00;0;0.50;0.06;9.59
647;05/04/2023;22:38:44;27.44;16.74;0;0.72;0.07;9.53
648;05/04/2023;22:38:46;27.44;0.00;0;0.65;0.06;9.53
649;05/04/2023;22:38:48;27.44;34.20;0;0.95;0.08;9.54
650;05/04/2023;22:38:50;27.44;46.53;96;0.72;0.06;9.55
651;05/04/2023;22:38:52;27.44;0.00;0;0.47;0.07;9.54
652;05/04/2023;22:38:54;27.44;24.65;0;1.03;0.06;9.52
653;05/04/2023;22:38:56;27.44;36.95;0;0.90;0.06;9.52
654;05/04/2023;22:38:58;27.44;32.48;0;1.02;0.06;9.53
655;05/04/2023;22:39:00;27.45;0.00;0;0.84;0.07;9.56
656;05/04/2023;22:39:02;27.45;0.00;0;1.01;0.06;9.52
657;05/04/2023;22:39:04;27.45;19.94;0;0.93;0.06;9.55
658;05/04/2023;22:39:06;27.47;53.54;95;0.91;0.68;9.23
659;05/04/2023;22:39:08;27.48;35.84;95;1.03;0.09;9.54
660;05/04/2023;22:39:10;27.47;0.00;0;0.84;0.07;9.57
661;05/04/2023;22:39:12;27.46;0.00;0;0.72;0.08;9.53
662;05/04/2023;22:39:14;27.48;35.04;0;1.14;0.06;9.55
663;05/04/2023;22:39:16;27.47;0.00;0;1.00;0.07;9.52
664;05/04/2023;22:39:18;27.48;0.00;0;1.23;0.06;9.53
665;05/04/2023;22:39:20;27.46;17.13;0;1.62;0.06;9.51
666;05/04/2023;22:39:22;27.47;44.62;96;1.01;0.06;9.55
667;05/04/2023;22:39:24;27.50;55.30;96;0.94;0.07;9.55
668;05/04/2023;22:39:26;27.50;37.31;97;1.23;0.06;9.55
669;05/04/2023;22:39:28;27.49;50.71;97;1.07;0.06;9.55
670;05/04/2023;22:39:30;27.48;77.78;95;1.08;0.07;9.55
671;05/04/2023;22:39:32;27.48;89.74;95;1.02;0.06;9.50
672;05/04/2023;22:39:34;27.48;48.48;93;1.10;0.06;9.52
673;05/04/2023;22:39:36;27.47;35.61;0;1.24;0.08;9.54
674;05/04/2023;22:39:38;27.49;35.37;0;1.22;0.06;9.52
675;05/04/2023;22:39:40;27.49;0.00;0;1.03;0.06;9.52
676;05/04/2023;22:39:42;27.49;29.95;0;0.93;0.07;9.47
677;05/04/2023;22:39:44;27.50;0.00;0;1.01;0.07;9.53
678;05/04/2023;22:39:46;27.49;48.30;0;1.23;0.06;9.50
679;05/04/2023;22:39:48;27.49;0.00;0;1.34;0.07;9.53
680;05/04/2023;22:39:50;27.50;43.65;0;1.08;0.06;9.54
681;05/04/2023;22:39:52;27.48;53.90;96;1.04;0.06;9.53
682;05/04/2023;22:39:54;27.47;55.33;96;1.22;0.06;9.52
683;05/04/2023;22:39:56;27.47;55.18;96;1.06;0.08;9.49
684;05/04/2023;22:39:58;27.47;0.00;0;1.41;0.07;9.54
685;05/04/2023;22:40:00;27.47;25.50;0;0.76;0.07;9.50
686;05/04/2023;22:40:02;27.46;35.37;0;0.31;0.08;9.60
687;05/04/2023;22:40:04;27.47;45.34;0;0.45;0.06;9.53
688;05/04/2023;22:40:06;27.48;47.18;95;0.37;0.06;9.53
689;05/04/2023;22:40:08;27.47;0.00;0;0.43;0.06;9.51
690;05/04/2023;22:40:10;27.47;0.00;0;0.18;0.05;9.51
691;05/04/2023;22:40:12;27.47;17.99;0;0.31;0.05;9.52
692;05/04/2023;22:40:14;27.47;0.00;0;0.43;0.07;9.53
693;05/04/2023;22:40:16;27.47;58.37;0;0.42;0.07;9.53
694;05/04/2023;22:40:18;27.45;33.78;96;0.41;0.06;9.52
695;05/04/2023;22:40:20;27.47;27.45;96;0.46;0.06;9.52
696;05/04/2023;22:40:22;27.47;53.15;95;0.26;0.05;9.54
697;05/04/2023;22:40:24;27.46;58.77;95;0.29;0.05;9.64
698;05/04/2023;22:40:26;27.47;0.00;0;0.03;0.06;9.54
699;05/04/2023;22:40:28;27.47;0.00;0;0.83;0.07;9.55
700;05/04/2023;22:40:30;27.46;13.75;0;0.70;0.06;9.53
701;05/04/2023;22:40:32;27.46;42.28;97;0.48;0.08;9.54
702;05/04/2023;22:40:34;27.46;88.37;97;0.21;0.07;9.46
703;05/04/2023;22:40:37;27.47;47.42;93;0.32;0.04;9.55
704;05/04/2023;22:40:39;27.46;0.00;0;0.73;0.06;9.51
705;05/04/2023;22:40:41;27.47;26.29;0;0.36;0.04;9.54
706;05/04/2023;22:40:43;27.46;35.39;0;0.25;0.06;9.51
707;05/04/2023;22:40:45;27.45;33.42;0;0.60;0.07;9.63
708;05/04/2023;22:40:47;27.47;0.00;0;0.29;0.06;9.61
709;05/04/2023;22:40:49;27.45;32.19;0;0.61;0.06;9.53
710;05/04/2023;22:40:51;27.47;42.43;0;0.24;0.05;9.53
711;05/04/2023;22:40:53;27.45;46.09;95;0.21;0.05;9.52
712;05/04/2023;22:40:55;27.46;39.94;95;0.29;0.07;9.52
713;05/04/2023;22:40:57;27.44;0.00;0;0.35;0.05;9.53
714;05/04/2023;22:40:59;27.45;0.00;0;0.42;0.06;9.52
715;05/04/2023;22:41:01;27.45;31.45;0;0.40;0.07;9.53
716;05/04/2023;22:41:03;27.46;27.09;96;0.47;0.07;9.52
717;05/04/2023;22:41:05;27.45;29.64;96;0.40;0.06;9.53
718;05/04/2023;22:41:07;27.45;53.98;96;0.69;0.07;9.52
719;05/04/2023;22:41:09;27.45;34.83;96;0.53;0.05;9.53
720;05/04/2023;22:41:11;27.45;50.49;96;0.34;0.06;9.52
721;05/04/2023;22:41:13;27.45;0.00;0;0.82;0.07;9.55
722;05/04/2023;22:41:15;27.46;20.17;0;0.95;0.05;9.54
723;05/04/2023;22:41:17;27.45;33.45;0;0.67;0.06;9.53
724;05/04/2023;22:41:19;27.46;0.00;0;0.90;0.06;9.53
725;05/04/2023;22:41:21;27.46;20.50;0;0.43;0.06;9.52
726;05/04/2023;22:41:23;27.45;35.30;0;0.51;0.06;9.53
727;05/04/2023;22:41:25;27.45;46.98;96;0.45;0.06;9.50
728;05/04/2023;22:41:27;27.45;0.00;0;0.57;0.06;9.52
729;05/04/2023;22:41:29;27.46;23.58;0;0.43;0.06;9.52
730;05/04/2023;22:41:31;27.46;39.40;0;0.54;0.06;9.55
731;05/04/2023;22:41:33;27.47;45.08;96;0.60;0.11;9.45
732;05/04/2023;22:41:35;27.46;62.65;96;1.05;0.04;9.57
733;05/04/2023;22:41:37;27.47;0.00;0;0.74;0.08;9.57
734;05/04/2023;22:41:39;27.45;24.83;0;0.82;0.05;9.54
735;05/04/2023;22:41:41;27.47;0.00;0;0.73;0.06;9.51
736;05/04/2023;22:41:43;27.45;0.00;0;0.14;0.06;9.55
737;05/04/2023;22:41:45;27.47;14.89;0;0.99;0.06;9.53
738;05/04/2023;22:41:47;27.44;14.89;0;0.59;0.08;9.60
739;05/04/2023;22:41:49;27.45;53.49;96;0.34;0.06;9.53
740;05/04/2023;22:41:51;27.47;0.00;0;0.52;0.07;9.52
741;05/04/2023;22:41:53;27.48;23.85;0;0.50;0.05;9.54
742;05/04/2023;22:41:55;27.46;0.00;0;0.56;0.06;9.52
743;05/04/2023;22:41:57;27.48;0.00;0;0.97;0.09;9.56
744;05/04/2023;22:41:59;27.47;0.00;0;0.78;0.07;9.54
745;05/04/2023;22:42:01;27.49;13.43;0;0.53;0.10;9.49
746;05/04/2023;22:42:03;27.48;22.97;0;0.24;0.15;9.60
747;05/04/2023;22:42:05;27.48;35.74;0;0.37;0.30;9.90
748;05/04/2023;22:42:07;27.49;32.12;0;0.49;0.05;9.68
