Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
375;08/03/2023;14:49:02;22.67;80.85;93;99.00;0.16;10.74
376;08/03/2023;14:49:04;22.67;41.80;0;99.00;0.11;11.10
377;08/03/2023;14:49:06;22.69;32.33;95;99.00;0.10;10.90
378;08/03/2023;14:49:08;22.71;38.22;95;99.00;1.86;10.37
379;08/03/2023;14:49:10;22.72;0.00;0;99.00;0.80;9.37
380;08/03/2023;14:49:12;22.72;31.45;0;99.00;1.03;9.29
381;08/03/2023;14:49:14;22.74;43.52;0;99.00;0.68;10.00
382;08/03/2023;14:49:16;22.77;45.60;0;99.00;0.48;10.09
383;08/03/2023;14:49:18;22.77;77.84;33;99.00;0.97;10.57
384;08/03/2023;14:49:20;22.76;67.52;114;99.00;0.37;10.42
385;08/03/2023;14:49:22;22.78;94.61;114;99.00;1.13;8.70
386;08/03/2023;14:49:24;22.80;56.86;111;99.00;1.32;10.57
387;08/03/2023;14:49:26;22.80;66.20;32;99.00;2.61;11.55
388;08/03/2023;14:49:28;22.79;77.48;32;99.00;0.21;10.69
389;08/03/2023;14:49:30;22.83;59.69;99;99.00;0.09;11.04
390;08/03/2023;14:49:32;22.83;0.00;0;99.00;0.70;10.70
391;08/03/2023;14:49:34;22.84;38.96;0;99.00;0.93;10.97
392;08/03/2023;14:49:36;22.82;33.55;0;99.00;0.08;11.18
393;08/03/2023;14:49:38;22.85;28.22;0;99.00;0.14;10.93
394;08/03/2023;14:49:40;22.87;141.47;85;99.00;0.12;10.35
395;08/03/2023;14:49:42;22.84;56.60;111;99.00;0.07;10.52
396;08/03/2023;14:49:44;22.87;38.54;0;99.00;0.02;10.54
397;08/03/2023;14:49:46;22.87;0.00;0;99.00;0.03;10.53
398;08/03/2023;14:49:48;22.89;60.63;96;99.00;0.05;10.56
399;08/03/2023;14:49:50;22.89;77.95;96;99.00;0.04;10.52
400;08/03/2023;14:49:52;22.90;38.96;0;99.00;0.04;10.58
401;08/03/2023;14:49:54;22.89;70.57;96;99.00;0.03;10.56
402;08/03/2023;14:49:56;22.93;62.86;96;99.00;0.03;10.56
403;08/03/2023;14:49:58;22.93;40.86;96;99.00;0.05;10.56
404;08/03/2023;14:50:00;22.92;37.40;96;99.00;0.05;10.56
405;08/03/2023;14:50:02;22.97;29.50;0;99.00;0.04;10.54
406;08/03/2023;14:50:04;22.97;58.65;96;99.00;0.03;10.57
407;08/03/2023;14:50:06;22.99;53.50;96;99.00;0.05;10.59
408;08/03/2023;14:50:08;22.99;32.33;0;99.00;0.03;10.57
409;08/03/2023;14:50:10;22.98;45.95;0;99.00;0.05;10.59
410;08/03/2023;14:50:12;23.01;33.80;96;99.00;0.03;10.57
411;08/03/2023;14:50:14;23.02;42.63;0;99.00;0.05;10.61
412;08/03/2023;14:50:16;23.04;34.01;0;99.00;0.04;10.56
413;08/03/2023;14:50:18;23.05;44.05;0;99.00;0.02;10.57
414;08/03/2023;14:50:20;23.07;53.03;97;99.00;0.04;10.63
415;08/03/2023;14:50:22;23.07;0.00;0;99.00;0.02;10.63
416;08/03/2023;14:50:24;23.06;47.50;0;99.00;0.05;10.49
417;08/03/2023;14:50:26;23.07;53.85;95;99.00;0.07;10.59
418;08/03/2023;14:50:28;23.09;40.07;95;99.00;0.24;10.59
419;08/03/2023;14:50:30;23.10;99.17;96;99.00;0.07;10.72
420;08/03/2023;14:50:32;23.13;55.51;99;99.00;0.04;10.73
421;08/03/2023;14:50:34;23.14;37.53;99;99.00;0.05;10.73
422;08/03/2023;14:50:36;23.11;53.71;99;99.00;0.04;10.75
423;08/03/2023;14:50:38;23.17;30.90;0;99.00;0.04;10.74
424;08/03/2023;14:50:40;23.17;0.00;0;99.00;0.04;10.78
425;08/03/2023;14:50:42;23.19;30.18;0;99.00;0.04;10.74
426;08/03/2023;14:50:44;23.18;29.09;0;99.00;0.04;10.77
427;08/03/2023;14:50:47;23.22;29.09;0;99.00;0.03;10.76
428;08/03/2023;14:50:49;23.22;36.32;96;99.00;0.03;10.72
429;08/03/2023;14:50:51;23.23;40.16;0;99.00;0.04;10.76
430;08/03/2023;14:50:53;23.23;47.89;0;99.00;0.04;10.77
431;08/03/2023;14:50:55;23.24;49.89;96;99.00;0.04;10.74
432;08/03/2023;14:50:57;23.25;48.64;96;99.00;0.03;10.75
433;08/03/2023;14:50:59;23.26;33.26;96;99.00;0.04;10.76
434;08/03/2023;14:51:01;23.25;41.60;0;99.00;0.03;10.74
435;08/03/2023;14:51:03;23.27;47.16;96;99.00;0.04;10.75
436;08/03/2023;14:51:05;23.30;54.70;96;99.00;0.04;10.77
437;08/03/2023;14:51:07;23.32;55.16;96;99.00;0.03;10.74
438;08/03/2023;14:51:09;23.31;0.00;0;99.00;0.04;10.78
439;08/03/2023;14:51:11;23.35;30.00;0;99.00;0.03;10.75
440;08/03/2023;14:51:13;23.34;0.00;0;99.00;0.04;10.73
441;08/03/2023;14:51:15;23.35;39.85;0;99.00;0.04;10.76
442;08/03/2023;14:51:17;23.36;46.50;96;99.00;0.04;10.76
443;08/03/2023;14:51:19;23.37;52.96;96;99.00;0.04;10.72
444;08/03/2023;14:51:21;23.39;0.00;0;99.00;0.04;10.77
445;08/03/2023;14:51:23;23.40;30.36;0;99.00;0.04;10.79
446;08/03/2023;14:51:25;23.42;38.16;0;99.00;0.04;10.78
447;08/03/2023;14:51:27;23.42;41.95;95;99.00;0.03;10.79
448;08/03/2023;14:51:29;23.43;0.00;0;99.00;0.04;10.75
449;08/03/2023;14:51:31;23.43;42.52;0;99.00;0.04;10.77
450;08/03/2023;14:51:33;23.45;50.87;96;99.00;0.04;10.76
451;08/03/2023;14:51:35;23.45;34.11;96;99.00;0.03;10.76
452;08/03/2023;14:51:37;23.46;0.00;0;99.00;0.08;10.57
453;08/03/2023;14:51:39;23.50;31.78;0;99.00;0.02;10.75
454;08/03/2023;14:51:41;23.51;34.52;0;99.00;0.04;10.75
455;08/03/2023;14:51:43;23.52;32.33;0;99.00;0.05;10.76
456;08/03/2023;14:51:45;23.52;44.62;0;99.00;0.04;10.76
457;08/03/2023;14:51:47;23.53;0.00;0;99.00;0.03;10.79
458;08/03/2023;14:51:49;23.53;72.98;96;99.00;0.03;10.76
459;08/03/2023;14:51:51;23.54;62.81;96;99.00;0.04;10.76
460;08/03/2023;14:51:53;23.58;37.23;96;99.00;0.04;10.78
461;08/03/2023;14:51:55;23.57;32.23;0;99.00;0.04;10.74
462;08/03/2023;14:51:57;23.61;44.50;0;99.00;0.04;10.76
463;08/03/2023;14:51:59;23.60;32.65;96;99.00;0.04;10.77
464;08/03/2023;14:52:01;23.62;41.68;96;99.00;0.04;10.74
465;08/03/2023;14:52:03;23.62;47.20;96;99.00;0.05;10.73
466;08/03/2023;14:52:05;23.62;44.83;96;99.00;0.05;10.78
467;08/03/2023;14:52:07;23.64;55.52;95;99.00;0.03;10.74
468;08/03/2023;14:52:09;23.67;37.13;95;99.00;0.05;10.71
469;08/03/2023;14:52:11;23.67;44.70;95;99.00;0.04;10.74
470;08/03/2023;14:52:13;23.67;67.89;95;99.00;0.08;10.82
471;08/03/2023;14:52:15;23.71;62.45;94;99.00;0.03;10.74
472;08/03/2023;14:52:17;23.68;35.17;94;99.00;0.04;10.78
473;08/03/2023;14:52:19;23.72;0.00;0;99.00;0.04;10.78
474;08/03/2023;14:52:21;23.73;32.23;0;99.00;0.04;10.76
475;08/03/2023;14:52:23;23.77;0.00;0;99.00;0.04;10.76
476;08/03/2023;14:52:25;23.73;43.01;0;99.00;0.04;10.79
477;08/03/2023;14:52:27;23.77;45.39;0;99.00;0.04;10.75
478;08/03/2023;14:52:29;23.77;57.75;95;99.00;0.04;10.80
479;08/03/2023;14:52:31;23.80;56.48;95;99.00;0.04;10.74
480;08/03/2023;14:52:33;23.78;55.27;96;99.00;0.03;10.79
481;08/03/2023;14:52:35;23.81;45.28;96;99.00;0.04;10.75
482;08/03/2023;14:52:37;23.82;34.21;93;99.00;0.04;10.82
483;08/03/2023;14:52:39;23.81;45.78;93;99.00;0.08;10.81
484;08/03/2023;14:52:41;23.85;38.78;93;99.00;0.04;10.77
485;08/03/2023;14:52:43;23.86;41.77;0;99.00;0.04;10.80
486;08/03/2023;14:52:45;23.87;32.43;0;99.00;0.05;10.77
487;08/03/2023;14:52:47;23.88;0.00;0;99.00;0.03;10.74
488;08/03/2023;14:52:49;23.89;48.60;0;99.00;0.03;10.75
489;08/03/2023;14:52:51;23.91;46.86;93;99.00;0.03;10.78
490;08/03/2023;14:52:53;23.92;39.52;93;99.00;0.03;10.78
491;08/03/2023;14:52:55;23.95;42.43;93;99.00;0.04;10.78
492;08/03/2023;14:52:58;23.95;0.00;0;99.00;0.04;10.76
493;08/03/2023;14:53:00;23.97;45.56;0;99.00;0.04;10.77
494;08/03/2023;14:53:02;23.97;0.00;0;99.00;0.04;10.76
495;08/03/2023;14:53:04;23.98;32.12;0;99.00;0.16;10.73
496;08/03/2023;14:53:06;24.01;32.44;0;99.00;0.04;10.78
497;08/03/2023;14:53:08;24.01;66.45;93;99.00;0.03;10.78
498;08/03/2023;14:53:10;24.03;38.70;93;99.00;0.04;10.77
499;08/03/2023;14:53:12;24.04;0.00;0;99.00;0.03;10.75
500;08/03/2023;14:53:14;24.07;45.91;0;99.00;0.03;10.74
501;08/03/2023;14:53:16;24.06;0.00;0;99.00;0.03;10.80
502;08/03/2023;14:53:18;24.07;45.52;0;99.00;0.03;10.77
503;08/03/2023;14:53:20;24.09;56.19;95;99.00;0.04;10.79
504;08/03/2023;14:53:22;24.09;35.13;95;99.00;0.20;10.73
505;08/03/2023;14:53:24;24.10;29.83;0;99.00;0.07;10.85
506;08/03/2023;14:53:26;24.12;0.00;0;99.00;0.10;10.56
507;08/03/2023;14:53:28;24.11;28.30;0;99.00;0.26;10.84
508;08/03/2023;14:53:30;24.12;41.69;94;99.00;0.51;10.76
509;08/03/2023;14:53:32;24.14;57.15;94;99.00;0.58;10.88
510;08/03/2023;14:53:34;24.16;48.78;93;99.00;0.03;10.75
511;08/03/2023;14:53:36;24.15;33.18;93;99.00;0.04;10.75
512;08/03/2023;14:53:38;24.17;38.11;0;99.00;0.04;10.74
513;08/03/2023;14:53:40;24.18;52.07;0;99.00;0.04;10.71
514;08/03/2023;14:53:42;24.18;36.87;96;99.00;0.04;10.70
515;08/03/2023;14:53:44;24.20;34.00;0;99.00;0.04;10.74
516;08/03/2023;14:53:46;24.19;0.00;0;99.00;0.04;10.74
517;08/03/2023;14:53:48;24.21;46.16;0;99.00;0.04;10.73
518;08/03/2023;14:53:50;24.22;33.00;97;99.00;0.03;10.73
519;08/03/2023;14:53:52;24.22;45.08;97;99.00;0.03;10.74
520;08/03/2023;14:53:54;24.26;30.70;0;99.00;0.04;10.75
521;08/03/2023;14:53:56;24.24;43.52;0;99.00;0.03;10.74
522;08/03/2023;14:53:58;24.25;46.24;96;99.00;0.03;10.74
523;08/03/2023;14:54:00;24.26;44.44;0;99.00;0.03;10.75
524;08/03/2023;14:54:02;24.26;58.05;96;99.00;0.04;10.75
525;08/03/2023;14:54:04;24.27;58.05;96;99.00;0.04;10.77
526;08/03/2023;14:54:06;24.29;47.21;96;99.00;0.04;10.76
527;08/03/2023;14:54:08;24.27;51.49;97;99.00;0.06;10.71
528;08/03/2023;14:54:10;24.30;0.00;0;99.00;0.06;10.73
529;08/03/2023;14:54:12;24.33;79.76;95;99.00;0.10;10.62
530;08/03/2023;14:54:14;24.30;61.92;95;99.00;0.04;10.72
531;08/03/2023;14:54:16;24.32;61.61;94;99.00;0.04;10.74
532;08/03/2023;14:54:18;24.34;42.97;0;99.00;0.04;10.71
533;08/03/2023;14:54:20;24.34;53.86;97;99.00;0.05;10.74
534;08/03/2023;14:54:22;24.34;0.00;0;99.00;0.04;10.73
535;08/03/2023;14:54:24;24.37;33.68;0;99.00;0.04;10.75
536;08/03/2023;14:54:26;24.37;43.48;97;99.00;0.04;10.73
537;08/03/2023;14:54:28;24.39;52.19;97;99.00;0.04;10.73
538;08/03/2023;14:54:30;24.40;33.90;0;99.00;0.04;10.77
539;08/03/2023;14:54:32;24.39;45.56;0;99.00;0.04;10.75
540;08/03/2023;14:54:34;24.41;46.76;97;99.00;0.04;10.73
541;08/03/2023;14:54:36;24.42;60.32;97;99.00;0.04;10.73
542;08/03/2023;14:54:38;24.42;61.26;97;99.00;0.04;10.74
543;08/03/2023;14:54:40;24.43;49.42;96;99.00;0.03;10.73
544;08/03/2023;14:54:42;24.44;0.00;0;99.00;0.04;10.73
545;08/03/2023;14:54:44;24.47;49.39;0;99.00;0.04;10.74
546;08/03/2023;14:54:46;24.47;54.50;97;99.00;0.04;10.75
547;08/03/2023;14:54:48;24.49;48.83;97;99.00;0.04;10.72
548;08/03/2023;14:54:50;24.47;33.20;97;99.00;0.04;10.71
549;08/03/2023;14:54:52;24.51;53.36;97;99.00;0.04;10.74
550;08/03/2023;14:54:54;24.51;36.85;97;99.00;0.04;10.73
551;08/03/2023;14:54:56;24.49;46.76;97;99.00;0.04;10.75
552;08/03/2023;14:54:58;24.51;33.65;97;99.00;0.03;10.74
553;08/03/2023;14:55:00;24.54;30.88;96;99.00;0.03;10.74
554;08/03/2023;14:55:02;24.55;50.16;96;99.00;0.04;10.75
555;08/03/2023;14:55:05;24.56;52.40;97;99.00;0.04;10.72
556;08/03/2023;14:55:07;24.58;43.57;97;99.00;0.03;10.73
557;08/03/2023;14:55:09;24.59;54.86;97;99.00;0.03;10.75
558;08/03/2023;14:55:11;24.58;56.43;96;99.00;0.04;10.75
559;08/03/2023;14:55:13;24.60;54.65;96;99.00;0.03;10.73
560;08/03/2023;14:55:15;24.64;31.26;0;99.00;0.04;10.72
561;08/03/2023;14:55:17;24.61;46.28;0;99.00;0.04;10.72
562;08/03/2023;14:55:19;24.63;32.72;0;99.00;0.04;10.75
563;08/03/2023;14:55:21;24.64;0.00;0;99.00;0.04;10.73
564;08/03/2023;14:55:23;24.65;45.09;0;99.00;0.04;10.71
565;08/03/2023;14:55:25;24.64;51.28;97;99.00;0.04;10.72
566;08/03/2023;14:55:27;24.67;45.83;97;99.00;0.04;10.74
567;08/03/2023;14:55:29;24.68;54.92;97;99.00;0.03;10.74
568;08/03/2023;14:55:31;24.69;43.85;97;99.00;0.05;10.74
569;08/03/2023;14:55:33;24.70;52.26;0;99.00;0.04;10.74
570;08/03/2023;14:55:35;24.70;34.92;96;99.00;0.05;10.72
571;08/03/2023;14:55:37;24.71;49.11;96;99.00;0.01;10.73
572;08/03/2023;14:55:39;24.73;34.57;96;99.00;0.05;10.72
573;08/03/2023;14:55:41;24.73;32.12;0;99.00;0.03;10.71
574;08/03/2023;14:55:43;24.74;49.48;97;99.00;0.04;10.74
575;08/03/2023;14:55:45;24.76;0.00;0;99.00;0.03;10.74
576;08/03/2023;14:55:47;24.77;31.64;0;99.00;0.04;10.72
577;08/03/2023;14:55:49;24.80;0.00;0;99.00;0.03;10.70
578;08/03/2023;14:55:51;24.77;45.47;0;99.00;0.04;10.73
579;08/03/2023;14:55:53;24.80;43.50;0;99.00;0.04;10.76
580;08/03/2023;14:55:55;24.79;53.01;0;99.00;0.03;10.69
581;08/03/2023;14:55:57;24.81;45.81;96;99.00;0.03;10.73
582;08/03/2023;14:55:59;24.82;50.88;96;99.00;0.04;10.74
583;08/03/2023;14:56:01;24.83;34.34;97;99.00;0.04;10.73
584;08/03/2023;14:56:03;24.83;50.05;0;99.00;0.04;10.75
585;08/03/2023;14:56:05;24.86;56.01;97;99.00;0.04;10.74
586;08/03/2023;14:56:07;24.86;47.42;97;99.00;0.03;10.74
587;08/03/2023;14:56:09;24.88;47.42;97;99.00;0.04;10.71
588;08/03/2023;14:56:11;24.90;45.50;96;99.00;0.03;10.74
589;08/03/2023;14:56:13;24.90;53.65;96;99.00;0.04;10.73
590;08/03/2023;14:56:15;24.90;41.91;97;99.00;0.04;10.72
591;08/03/2023;14:56:17;24.90;32.26;97;99.00;0.04;10.72
592;08/03/2023;14:56:19;24.91;51.74;97;99.00;0.03;10.74
593;08/03/2023;14:56:21;24.91;57.08;97;99.00;0.04;10.72
594;08/03/2023;14:56:23;24.93;55.20;97;99.00;0.04;10.73
595;08/03/2023;14:56:25;24.94;66.13;95;99.00;0.01;10.70
596;08/03/2023;14:56:27;24.94;53.87;95;99.00;0.07;10.74
597;08/03/2023;14:56:29;24.97;36.05;96;99.00;0.07;10.81
598;08/03/2023;14:56:31;24.98;52.27;96;99.00;0.03;10.75
599;08/03/2023;14:56:33;24.96;36.91;94;99.00;0.03;10.73
600;08/03/2023;14:56:35;24.99;50.28;94;99.00;0.03;10.73
601;08/03/2023;14:56:37;24.99;64.66;97;99.00;1.51;10.08
602;08/03/2023;14:56:39;25.00;38.03;97;99.00;0.26;10.01
603;08/03/2023;14:56:41;25.02;37.58;93;99.00;1.29;12.74
604;08/03/2023;14:56:43;25.03;75.24;93;99.00;1.11;11.21
605;08/03/2023;14:56:45;25.01;52.07;93;99.00;0.31;10.32
606;08/03/2023;14:56:47;25.00;38.50;93;99.00;2.09;9.01
607;08/03/2023;14:56:49;24.99;35.82;93;99.00;0.51;10.62
608;08/03/2023;14:56:51;25.01;29.17;0;99.00;1.52;10.94
609;08/03/2023;14:56:53;25.00;34.55;0;99.00;0.97;9.52
610;08/03/2023;14:56:55;24.99;0.00;0;99.00;2.25;10.14
611;08/03/2023;14:56:57;24.97;0.00;0;99.00;2.76;9.64
612;08/03/2023;14:56:59;24.95;45.29;94;99.00;0.25;11.30
613;08/03/2023;14:57:01;24.95;57.91;94;99.00;0.96;10.92
614;08/03/2023;14:57:03;24.94;0.00;0;99.00;0.99;10.35
615;08/03/2023;14:57:05;24.94;82.58;93;99.00;0.48;11.22
616;08/03/2023;14:57:07;24.93;77.66;93;99.00;0.31;10.93
617;08/03/2023;14:57:09;24.92;137.87;93;99.00;0.13;11.05
618;08/03/2023;14:57:11;24.91;81.36;93;99.00;0.17;11.01
619;08/03/2023;14:57:13;24.93;52.86;93;99.00;0.04;11.13
620;08/03/2023;14:57:15;24.90;37.56;93;99.00;0.03;11.00
621;08/03/2023;14:57:18;24.90;41.58;93;99.00;0.09;11.25
622;08/03/2023;14:57:20;24.90;53.60;95;99.00;0.11;10.67
623;08/03/2023;14:57:22;24.90;86.45;95;99.00;0.07;11.37
624;08/03/2023;14:57:24;24.87;61.34;115;99.00;0.03;11.84
625;08/03/2023;14:57:26;24.87;58.38;112;99.00;0.03;11.24
626;08/03/2023;14:57:28;24.88;45.10;112;99.00;0.06;11.25
627;08/03/2023;14:57:30;24.88;76.81;99;99.00;0.11;11.25
628;08/03/2023;14:57:32;24.89;77.71;112;99.00;0.15;11.14
629;08/03/2023;14:57:34;24.89;38.67;0;99.00;0.08;11.30
630;08/03/2023;14:57:36;24.85;0.00;0;99.00;0.03;11.18
631;08/03/2023;14:57:38;24.88;43.38;0;99.00;0.06;11.20
632;08/03/2023;14:57:40;24.87;48.67;93;99.00;0.64;10.75
633;08/03/2023;14:57:42;24.86;75.79;94;99.00;0.50;11.18
634;08/03/2023;14:57:44;24.86;46.19;94;99.00;0.12;10.44
635;08/03/2023;14:57:46;24.84;117.72;93;99.00;1.36;11.06
636;08/03/2023;14:57:48;24.84;47.17;112;99.00;0.97;11.74
637;08/03/2023;14:57:50;24.84;126.83;93;99.00;0.59;8.76
638;08/03/2023;14:57:52;24.84;54.69;93;99.00;1.11;12.43
639;08/03/2023;14:57:54;24.82;69.92;93;99.00;1.25;10.38
640;08/03/2023;14:57:56;24.80;56.25;94;99.00;2.95;9.95
641;08/03/2023;14:57:58;24.81;67.19;94;99.00;0.12;10.98
642;08/03/2023;14:58:00;24.77;119.92;95;99.00;1.82;11.28
643;08/03/2023;14:58:02;24.74;81.86;95;99.00;1.55;9.28
644;08/03/2023;14:58:04;24.76;56.66;95;99.00;0.79;10.14
645;08/03/2023;14:58:06;24.72;50.42;95;99.00;1.79;10.53
646;08/03/2023;14:58:08;24.71;77.64;95;99.00;1.70;15.55
647;08/03/2023;14:58:10;24.69;101.98;94;99.00;0.07;11.18
648;08/03/2023;14:58:12;24.66;81.11;93;99.00;0.51;10.92
649;08/03/2023;14:58:14;24.61;51.45;94;99.00;3.08;10.98
650;08/03/2023;14:58:16;24.63;67.54;93;99.00;0.20;11.56
651;08/03/2023;14:58:18;24.58;102.91;93;99.00;1.66;8.69
652;08/03/2023;14:58:20;24.56;89.64;93;99.00;0.71;9.35
653;08/03/2023;14:58:22;24.52;46.66;94;99.00;0.24;9.30
654;08/03/2023;14:58:24;24.46;92.13;93;99.00;1.84;10.45
655;08/03/2023;14:58:26;24.47;89.75;93;99.00;0.09;10.36
656;08/03/2023;14:58:28;24.43;98.64;94;99.00;3.13;13.30
657;08/03/2023;14:58:30;24.40;57.59;94;99.00;1.18;10.90
658;08/03/2023;14:58:32;24.38;71.80;101;99.00;0.64;9.41
659;08/03/2023;14:58:34;24.35;46.52;101;99.00;0.64;10.67
660;08/03/2023;14:58:36;24.34;110.71;93;99.00;1.08;10.34
661;08/03/2023;14:58:38;24.30;0.00;0;99.00;1.51;10.85
662;08/03/2023;14:58:40;24.28;78.06;101;99.00;0.31;11.10
663;08/03/2023;14:58:42;24.26;91.41;101;99.00;0.66;9.95
664;08/03/2023;14:58:44;24.23;63.03;93;99.00;0.28;11.83
665;08/03/2023;14:58:46;24.20;61.36;0;99.00;2.51;9.63
666;08/03/2023;14:58:48;24.17;68.95;61;99.00;1.55;11.18
667;08/03/2023;14:58:50;24.17;66.93;101;99.00;1.10;10.96
668;08/03/2023;14:58:52;24.15;46.33;101;99.00;0.50;10.31
669;08/03/2023;14:58:54;24.12;157.99;112;99.00;0.71;11.12
670;08/03/2023;14:58:56;24.09;80.10;112;99.00;0.61;7.28
671;08/03/2023;14:58:58;24.06;111.69;93;99.00;1.85;8.65
672;08/03/2023;14:59:00;24.04;36.80;93;99.00;0.78;13.18
673;08/03/2023;14:59:02;24.03;79.76;93;99.00;0.16;11.89
674;08/03/2023;14:59:04;24.03;48.72;94;99.00;0.08;11.98
675;08/03/2023;14:59:06;23.99;82.35;94;99.00;0.08;12.19
676;08/03/2023;14:59:08;23.97;61.10;94;99.00;0.57;11.06
677;08/03/2023;14:59:10;23.95;71.80;94;99.00;0.74;12.15
678;08/03/2023;14:59:12;23.93;35.51;0;99.00;0.32;10.06
679;08/03/2023;14:59:14;23.91;42.79;0;99.00;0.33;11.28
680;08/03/2023;14:59:16;23.89;46.28;0;99.00;0.98;10.49
681;08/03/2023;14:59:18;23.89;0.00;0;99.00;0.47;9.39
682;08/03/2023;14:59:20;23.87;29.50;0;99.00;0.18;12.55
683;08/03/2023;14:59:22;23.85;0.00;0;99.00;0.24;11.86
684;08/03/2023;14:59:24;23.86;34.23;0;99.00;0.14;10.27
685;08/03/2023;14:59:27;23.85;45.22;94;99.00;1.74;10.76
686;08/03/2023;14:59:29;23.86;34.40;94;99.00;0.70;12.35
687;08/03/2023;14:59:31;23.84;34.46;0;99.00;1.23;12.75
688;08/03/2023;14:59:33;23.85;29.65;0;99.00;0.44;11.32
689;08/03/2023;14:59:35;23.82;0.00;0;99.00;0.07;11.06
690;08/03/2023;14:59:37;23.83;28.14;0;99.00;0.76;11.32
691;08/03/2023;14:59:39;23.82;38.31;93;99.00;2.96;9.95
692;08/03/2023;14:59:41;23.81;93.96;93;99.00;0.65;10.99
693;08/03/2023;14:59:43;23.79;90.61;93;99.00;0.95;10.09
694;08/03/2023;14:59:45;23.81;98.48;93;99.00;0.14;11.89
695;08/03/2023;14:59:47;23.82;64.93;93;99.00;1.61;9.23
696;08/03/2023;14:59:49;23.79;94.80;95;99.00;1.77;11.50
697;08/03/2023;14:59:51;23.79;81.32;115;99.00;1.40;11.46
698;08/03/2023;14:59:53;23.77;50.86;112;99.00;3.02;12.30
699;08/03/2023;14:59:55;23.79;123.19;99;99.00;1.33;11.26
700;08/03/2023;14:59:57;23.76;107.37;112;99.00;0.46;10.26
701;08/03/2023;14:59:59;23.75;97.83;112;99.00;0.81;11.74
702;08/03/2023;15:00:01;23.74;76.12;0;99.00;0.17;11.44
703;08/03/2023;15:00:03;23.75;79.13;93;99.00;0.39;11.19
704;08/03/2023;15:00:05;23.72;86.15;93;99.00;0.13;10.81
705;08/03/2023;15:00:07;23.75;60.93;111;99.00;0.25;10.91
706;08/03/2023;15:00:09;23.73;42.01;111;99.00;0.06;10.96
707;08/03/2023;15:00:11;23.73;44.94;95;99.00;0.03;10.87
708;08/03/2023;15:00:13;23.73;0.00;0;99.00;0.02;10.94
709;08/03/2023;15:00:15;23.73;42.04;0;99.00;0.16;11.19
710;08/03/2023;15:00:17;23.73;33.32;93;99.00;0.03;10.84
711;08/03/2023;15:00:19;23.72;0.00;0;99.00;0.04;10.94
712;08/03/2023;15:00:21;23.73;49.96;0;99.00;0.03;10.91
713;08/03/2023;15:00:23;23.71;48.97;96;99.00;0.04;10.96
714;08/03/2023;15:00:25;23.73;49.20;96;99.00;0.05;11.15
715;08/03/2023;15:00:27;23.70;57.07;96;99.00;0.04;10.86
716;08/03/2023;15:00:29;23.72;56.79;96;99.00;0.04;10.95
717;08/03/2023;15:00:31;23.72;56.79;96;99.00;0.04;10.97
718;08/03/2023;15:00:33;23.71;23.49;96;99.00;0.03;10.96
719;08/03/2023;15:00:35;23.72;55.14;95;99.00;0.56;11.54
720;08/03/2023;15:00:37;23.69;53.20;32;99.00;1.64;10.23
721;08/03/2023;15:00:39;23.69;57.60;32;99.00;0.41;11.23
722;08/03/2023;15:00:41;23.70;59.87;33;99.00;0.13;11.32
723;08/03/2023;15:00:43;23.69;101.27;33;99.00;0.03;11.14
724;08/03/2023;15:00:45;23.68;85.57;33;99.00;0.04;11.19
725;08/03/2023;15:00:47;23.67;62.92;95;99.00;0.06;11.28
726;08/03/2023;15:00:49;23.69;40.10;95;99.00;0.04;11.33
727;08/03/2023;15:00:51;23.69;0.00;0;99.00;0.03;11.05
728;08/03/2023;15:00:53;23.69;22.60;0;99.00;0.13;11.37
729;08/03/2023;15:00:55;23.67;32.96;0;99.00;0.04;11.10
730;08/03/2023;15:00:57;23.66;32.36;114;99.00;0.03;11.22
731;08/03/2023;15:00:59;23.69;70.21;0;99.00;0.13;11.63
732;08/03/2023;15:01:01;23.68;77.95;111;99.00;0.03;11.01
733;08/03/2023;15:01:03;23.69;64.59;111;99.00;0.04;11.64
734;08/03/2023;15:01:05;23.68;40.63;61;99.00;0.04;11.11
735;08/03/2023;15:01:07;23.69;65.63;0;99.00;0.31;11.55
736;08/03/2023;15:01:09;23.68;51.51;0;99.00;0.03;11.11
737;08/03/2023;15:01:11;23.68;37.56;0;99.00;0.27;10.70
738;08/03/2023;15:01:13;23.69;37.15;115;99.00;0.03;11.06
739;08/03/2023;15:01:15;23.69;38.80;0;99.00;0.07;11.00
740;08/03/2023;15:01:17;23.67;33.95;0;99.00;0.11;11.14
741;08/03/2023;15:01:19;23.70;31.84;0;99.00;0.19;11.05
742;08/03/2023;15:01:21;23.69;46.71;93;99.00;0.03;11.12
743;08/03/2023;15:01:23;23.69;113.45;93;99.00;0.04;11.77
744;08/03/2023;15:01:25;23.69;63.13;93;99.00;0.14;10.98
745;08/03/2023;15:01:27;23.71;77.35;115;99.00;0.04;11.14
746;08/03/2023;15:01:29;23.72;44.80;0;99.00;0.12;11.02
747;08/03/2023;15:01:31;23.71;41.72;0;99.00;0.06;11.16
748;08/03/2023;15:01:33;23.71;40.95;0;99.00;0.03;11.18
749;08/03/2023;15:01:36;23.72;48.81;0;99.00;0.09;11.46
750;08/03/2023;15:01:38;23.72;59.04;112;99.00;0.05;11.17
