Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
37;1/1/2000;0:2:9;22.27;0.00;0;0.00;0;0.00;0;1022;-930;
38;1/1/2000;0:2:10;22.27;0.00;0;0.00;0;0.00;0;1022;-907;
39;1/1/2000;0:2:11;22.27;0.00;0;0.00;0;0.00;0;1023;-1042;
40;1/1/2000;0:2:12;22.75;0.00;0;0.00;0;0.00;0;1022;-977;
41;1/1/2000;0:2:13;20.31;0.00;0;0.00;0;0.00;0;1023;-930;
42;1/1/2000;0:2:14;22.75;0.00;0;0.00;0;0.00;0;1023;-977;
43;1/1/2000;0:2:15;25.68;0.00;0;0.00;0;0.00;0;1022;-977;
44;1/1/2000;0:2:16;25.20;0.00;0;0.00;0;0.00;0;1023;-989;
45;1/1/2000;0:2:17;24.22;0.00;0;0.00;0;0.00;0;1022;-930;
46;1/1/2000;0:2:18;21.78;0.00;0;0.00;0;0.00;0;1022;-959;
47;1/1/2000;0:2:19;23.24;0.00;0;0.00;0;0.00;0;1023;-942;
48;1/1/2000;0:2:20;23.24;0.00;0;0.00;0;0.00;0;1022;-959;
49;1/1/2000;0:2:21;23.24;0.00;0;0.00;0;0.00;0;1022;-983;
50;1/1/2000;0:2:22;20.31;0.00;0;0.00;0;0.00;0;1022;-965;
51;1/1/2000;0:2:23;21.29;0.00;0;0.00;0;0.00;0;1023;-948;
52;1/1/2000;0:2:24;23.73;0.00;0;0.00;0;0.00;0;1023;-983;
53;1/1/2000;0:2:25;24.22;0.00;0;0.00;0;0.00;0;1021;-907;
54;1/1/2000;0:2:26;22.75;0.00;0;0.00;0;0.00;0;1020;-1018;
55;1/1/2000;0:2:27;22.75;0.00;0;0.00;0;0.00;0;1023;-1018;
Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
1;1/1/2000;0:2:37;24.71;0.00;0;0.00;0;0.00;0;1023;-971;
2;1/1/2000;0:2:38;20.31;0.00;0;0.00;0;0.00;0;1023;-1047;
3;1/1/2000;0:2:39;22.27;0.00;0;0.00;0;0.00;0;1023;-1059;
4;1/1/2000;0:2:40;19.82;0.00;0;0.00;0;0.00;0;1021;-883;
5;1/1/2000;0:2:41;22.27;0.00;0;0.00;0;0.00;0;1021;-936;
6;1/1/2000;0:2:42;19.82;0.00;0;0.00;0;0.00;0;1023;-924;
7;1/1/2000;0:2:43;24.71;0.00;0;0.00;0;0.00;0;15;-1047;
8;1/1/2000;0:2:44;26.66;0.00;0;0.00;0;0.00;0;1023;-1053;
9;1/1/2000;0:2:45;23.24;0.00;0;0.00;0;0.00;0;1023;-1024;
10;1/1/2000;0:2:46;24.71;0.00;0;0.00;0;0.00;0;1022;-971;
11;1/1/2000;0:2:47;22.27;0.00;0;0.00;0;0.00;0;1020;-977;
12;1/1/2000;0:2:48;19.82;0.00;0;0.00;0;0.00;0;1022;-930;
13;1/1/2000;0:2:49;20.31;0.00;0;0.00;0;0.00;0;1022;-1000;
14;1/1/2000;0:2:50;24.71;0.00;0;0.00;0;0.00;0;1023;-1042;
15;1/1/2000;0:2:51;20.31;0.00;0;0.00;0;0.00;0;1023;-1047;
16;1/1/2000;0:2:52;19.82;0.00;0;0.00;0;0.00;0;1023;-1047;
17;1/1/2000;0:2:53;21.78;0.00;0;0.00;0;0.00;0;1022;-977;
18;1/1/2000;0:2:54;24.22;0.00;0;0.00;0;0.00;0;1022;-1012;
19;1/1/2000;0:2:55;22.75;0.00;0;0.00;0;0.00;0;1023;-959;
20;1/1/2000;0:2:56;20.31;0.00;0;0.00;0;0.00;0;1023;-965;
21;1/1/2000;0:2:57;22.27;0.00;0;0.00;0;0.00;0;1017;-989;
22;1/1/2000;0:2:58;23.73;0.00;0;0.00;0;0.00;0;1018;-971;
23;1/1/2000;0:2:59;19.34;0.00;0;0.00;0;0.00;0;1023;-1065;
24;1/1/2000;0:3:0;19.82;0.00;0;0.00;0;0.00;0;1023;-1053;
25;1/1/2000;0:3:1;19.82;0.00;0;0.00;0;0.00;0;1023;-1006;
26;1/1/2000;0:3:2;21.29;0.00;0;0.00;0;0.00;0;1021;-965;
27;1/1/2000;0:3:3;21.29;0.00;0;0.00;0;0.00;0;1020;-971;
28;1/1/2000;0:3:4;23.73;0.00;0;0.00;0;0.00;0;1023;-1006;
29;1/1/2000;0:3:5;20.31;0.00;0;0.00;0;0.00;0;1016;-971;
30;1/1/2000;0:3:6;27.15;0.00;0;0.00;0;0.00;0;15;-1047;
31;1/1/2000;0:3:7;22.75;0.00;0;0.00;0;0.00;0;1023;-977;
32;1/1/2000;0:3:8;17.38;0.00;0;0.00;0;0.00;0;1023;-971;
33;1/1/2000;0:3:9;21.78;0.00;0;0.00;0;0.00;0;1023;-913;
34;1/1/2000;0:3:10;25.20;0.00;0;0.00;0;0.00;0;1020;-1042;
35;1/1/2000;0:3:11;22.27;0.00;0;0.00;0;0.00;0;1023;-989;
36;1/1/2000;0:3:12;18.85;0.00;0;0.00;0;0.00;0;1023;-1012;
37;1/1/2000;0:3:13;24.22;0.00;0;0.00;0;0.00;0;15;-1053;
38;1/1/2000;0:3:14;21.78;0.00;0;0.00;0;0.00;0;1023;-1006;
39;1/1/2000;0:3:15;19.82;0.00;0;0.00;0;0.00;0;1023;-936;
40;1/1/2000;0:3:16;22.27;0.00;0;0.00;0;0.00;0;1023;-1053;
41;1/1/2000;0:3:17;23.73;0.00;0;0.00;0;0.00;0;1018;-971;
42;1/1/2000;0:3:18;22.75;0.00;0;0.00;0;0.00;0;1022;-971;
43;1/1/2000;0:3:19;21.78;0.00;0;0.00;0;0.00;0;1023;-936;
44;1/1/2000;0:3:20;19.82;0.00;0;0.00;0;0.00;0;1022;-913;
45;1/1/2000;0:3:21;19.34;0.00;0;0.00;0;0.00;0;1023;-1059;
46;1/1/2000;0:3:22;19.34;0.00;0;0.00;0;0.00;0;1023;-913;
47;1/1/2000;0:3:23;23.24;0.00;0;0.00;0;0.00;0;1022;-1047;
48;1/1/2000;0:3:24;23.24;0.00;0;0.00;0;0.00;0;1023;-1012;
49;1/1/2000;0:3:25;21.29;0.00;0;0.00;0;0.00;0;1023;-1018;
50;1/1/2000;0:3:26;18.85;0.00;0;0.00;0;0.00;0;1022;-977;
51;1/1/2000;0:3:27;19.34;0.00;0;0.00;0;0.00;0;1023;-1053;
52;1/1/2000;0:3:28;20.31;0.00;0;0.00;0;0.00;0;1023;-983;
53;1/1/2000;0:3:29;22.27;0.00;0;0.00;0;0.00;0;1021;-989;
54;1/1/2000;0:3:30;25.68;0.00;0;0.00;0;0.00;0;1023;-1012;
55;1/1/2000;0:3:31;21.78;0.00;0;0.00;0;0.00;0;1023;-1006;
56;1/1/2000;0:3:32;21.78;0.00;0;0.00;0;0.00;0;1020;-1036;
57;1/1/2000;0:3:33;21.29;0.00;0;0.00;0;0.00;0;1021;-989;
58;1/1/2000;0:3:34;22.27;0.00;0;0.00;0;0.00;0;1023;-1059;
59;1/1/2000;0:3:35;19.34;0.00;0;0.00;0;0.00;0;1023;-983;
60;1/1/2000;0:3:36;18.85;0.00;0;0.00;0;0.00;0;1023;-1059;
61;1/1/2000;0:3:37;22.27;0.00;0;0.00;0;0.00;0;1023;-1053;
62;1/1/2000;0:3:38;21.29;0.00;0;0.00;0;0.00;0;1023;-965;
63;1/1/2000;0:3:39;25.68;0.00;0;0.00;0;0.00;0;1023;-1036;
64;1/1/2000;0:3:40;20.31;0.00;0;0.00;0;0.00;0;1022;-965;
65;1/1/2000;0:3:41;19.82;0.00;0;0.00;0;0.00;0;1023;-1018;
66;1/1/2000;0:3:42;19.34;0.00;0;0.00;0;0.00;0;1023;-936;
67;1/1/2000;0:3:43;20.80;0.00;0;0.00;0;0.00;0;1023;-971;
68;1/1/2000;0:3:44;21.78;0.00;0;0.00;0;0.00;0;1023;-995;
69;1/1/2000;0:3:45;19.34;0.00;0;0.00;0;0.00;0;1022;-965;
70;1/1/2000;0:3:46;22.27;0.00;0;0.00;0;0.00;0;1022;-936;
71;1/1/2000;0:3:47;20.31;0.00;0;0.00;0;0.00;0;1023;-930;
72;1/1/2000;0:3:48;24.22;0.00;0;0.00;0;0.00;0;1018;-1047;
73;1/1/2000;0:3:49;21.29;0.00;0;0.00;0;0.00;0;1022;-942;
74;1/1/2000;0:3:50;23.24;0.00;0;0.00;0;0.00;0;1022;-942;
75;1/1/2000;0:3:51;21.78;0.00;0;0.00;0;0.00;0;1018;-1047;
76;1/1/2000;0:3:52;19.82;0.00;0;0.00;0;0.00;0;1023;-1059;
77;1/1/2000;0:3:53;19.82;0.00;0;0.00;0;0.00;0;1023;-1059;
78;1/1/2000;0:3:54;20.80;0.00;0;0.00;0;0.00;0;1023;-936;
79;1/1/2000;0:3:55;20.31;0.00;0;0.00;0;0.00;0;1021;-954;
80;1/1/2000;0:3:56;19.34;0.00;0;0.00;0;0.00;0;1023;-889;
81;1/1/2000;0:3:57;19.34;0.00;0;0.00;0;0.00;0;1023;-989;
82;1/1/2000;0:3:58;26.17;0.00;0;0.00;0;0.00;0;1023;-1047;
83;1/1/2000;0:3:59;22.75;0.00;0;0.00;0;0.00;0;1023;-983;
84;1/1/2000;0:4:0;19.82;0.00;0;0.00;0;0.00;0;1023;-1030;
85;1/1/2000;0:4:1;19.82;0.00;0;0.00;0;0.00;0;1023;-1053;
86;1/1/2000;0:4:2;21.29;0.00;0;0.00;0;0.00;0;1022;-983;
87;1/1/2000;0:4:3;19.82;0.00;0;0.00;0;0.00;0;1023;-971;
88;1/1/2000;0:4:4;20.31;0.00;0;0.00;0;0.00;0;1022;-971;
89;1/1/2000;0:4:5;22.75;0.00;0;0.00;0;0.00;0;1022;-1047;
90;1/1/2000;0:4:6;23.73;0.00;0;0.00;0;0.00;0;1023;-1012;
91;1/1/2000;0:4:7;23.73;0.00;0;0.00;0;0.00;0;1023;-1012;
92;1/1/2000;0:4:8;20.80;0.00;0;0.00;0;0.00;0;1020;-965;
93;1/1/2000;0:4:9;21.78;0.00;0;0.00;0;0.00;0;1023;-913;
94;1/1/2000;0:4:10;21.78;0.00;0;0.00;0;0.00;0;1022;-989;
95;1/1/2000;0:4:11;21.29;0.00;0;0.00;0;0.00;0;1023;-1012;
96;1/1/2000;0:4:12;23.73;0.00;0;0.00;0;0.00;0;1018;-1047;
97;1/1/2000;0:4:13;16.89;0.00;0;0.00;0;0.00;0;1023;-989;
98;1/1/2000;0:4:14;19.34;0.00;0;0.00;0;0.00;0;1023;-1059;
99;1/1/2000;0:4:15;21.29;0.00;0;0.00;0;0.00;0;1023;-989;
100;1/1/2000;0:4:16;23.24;0.00;0;0.00;0;0.00;0;1016;-995;
101;1/1/2000;0:4:17;22.75;0.00;0;0.00;0;0.00;0;1023;-1006;
102;1/1/2000;0:4:18;21.29;0.00;0;0.00;0;0.00;0;1022;-936;
103;1/1/2000;0:4:19;17.87;0.00;0;0.00;0;0.00;0;1023;-971;
104;1/1/2000;0:4:20;19.34;0.00;0;0.00;0;0.00;0;1022;-930;
105;1/1/2000;0:4:21;27.15;0.00;0;0.00;0;0.00;0;1023;-1047;
106;1/1/2000;0:4:22;23.24;0.00;0;0.00;0;0.00;0;1022;-971;
Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
1;1/1/2000;0:4:37;19.34;0.00;0;0.00;0;0.00;0;1023;-965;
2;1/1/2000;0:4:38;20.31;0.00;0;0.00;0;0.00;0;1023;-936;
3;1/1/2000;0:4:39;20.80;0.00;0;0.00;0;0.00;0;1022;-983;
4;1/1/2000;0:4:40;20.80;0.00;0;0.00;0;0.00;0;1023;-1012;
5;1/1/2000;0:4:41;22.27;0.00;0;0.00;0;0.00;0;1022;-1006;
6;1/1/2000;0:4:42;21.78;0.00;0;0.00;0;0.00;0;1023;-1030;
7;1/1/2000;0:4:43;20.80;0.00;0;0.00;0;0.00;0;1023;-983;
8;1/1/2000;0:4:44;20.80;0.00;0;0.00;0;0.00;0;1022;-983;
9;1/1/2000;0:4:45;23.24;0.00;0;0.00;0;0.00;0;1022;-983;
10;1/1/2000;0:4:46;26.66;0.00;0;0.00;0;0.00;0;1023;-1012;
11;1/1/2000;0:4:47;24.71;0.00;0;0.00;0;0.00;0;1023;-936;
12;1/1/2000;0:4:48;23.24;0.00;0;0.00;0;0.00;0;1023;-989;
13;1/1/2000;0:4:49;24.71;0.00;0;0.00;0;0.00;0;1022;-959;
14;1/1/2000;0:4:50;21.29;0.00;0;0.00;0;0.00;0;1021;-895;
15;1/1/2000;0:4:51;22.75;0.00;0;0.00;0;0.00;0;1023;-989;
16;1/1/2000;0:4:52;21.78;0.00;0;0.00;0;0.00;0;1023;-989;
17;1/1/2000;0:4:53;21.78;0.00;0;0.00;0;0.00;0;1023;-1006;
18;1/1/2000;0:4:54;21.78;0.00;0;0.00;0;0.00;0;1023;-983;
19;1/1/2000;0:4:55;21.78;0.00;0;0.00;0;0.00;0;1023;-1053;
20;1/1/2000;0:4:56;23.73;0.00;0;0.00;0;0.00;0;1023;-1053;
21;1/1/2000;0:4:57;26.17;0.00;0;0.00;0;0.00;0;1023;-977;
22;1/1/2000;0:4:58;20.31;0.00;0;0.00;0;0.00;0;1022;-930;
23;1/1/2000;0:4:59;26.17;0.00;0;0.00;0;0.00;0;1023;-1053;
24;1/1/2000;0:5:0;20.80;0.00;0;0.00;0;0.00;0;1023;-918;
25;1/1/2000;0:5:1;25.68;0.00;0;0.00;0;0.00;0;1023;-1000;
26;1/1/2000;0:5:2;25.20;0.00;0;0.00;0;0.00;0;1023;-1059;
27;1/1/2000;0:5:3;20.31;0.00;0;0.00;0;0.00;0;1023;-989;
28;1/1/2000;0:5:4;20.31;0.00;0;0.00;0;0.00;0;1023;-954;
29;1/1/2000;0:5:5;21.29;0.00;0;0.00;0;0.00;0;1023;-1036;
30;1/1/2000;0:5:6;20.31;0.00;0;0.00;0;0.00;0;1023;-1059;
31;1/1/2000;0:5:7;21.29;0.00;0;0.00;0;0.00;0;1023;-989;
32;1/1/2000;0:5:8;21.78;0.00;0;0.00;0;0.00;0;1023;-936;
33;1/1/2000;0:5:9;23.73;0.00;0;0.00;0;0.00;0;1023;-1012;
34;1/1/2000;0:5:10;21.78;0.00;0;0.00;0;0.00;0;1023;-948;
35;1/1/2000;0:5:11;21.78;0.00;0;0.00;0;0.00;0;1023;-1053;
36;1/1/2000;0:5:12;21.78;0.00;0;0.00;0;0.00;0;1023;-1053;
37;1/1/2000;0:5:13;23.24;0.00;0;0.00;0;0.00;0;1023;-989;
38;1/1/2000;0:5:14;22.27;0.00;0;0.00;0;0.00;0;1022;-930;
39;1/1/2000;0:5:15;22.75;0.00;0;0.00;0;0.00;0;1020;-1018;
40;1/1/2000;0:5:16;23.73;0.00;0;0.00;0;0.00;0;1023;-1024;
41;1/1/2000;0:5:17;22.27;0.00;0;0.00;0;0.00;0;1016;-983;
42;1/1/2000;0:5:18;23.73;0.00;0;0.00;0;0.00;0;1021;-954;
43;1/1/2000;0:5:19;21.29;0.00;0;0.00;0;0.00;0;1023;-1030;
44;1/1/2000;0:5:20;19.82;0.00;0;0.00;0;0.00;0;1023;-1053;
45;1/1/2000;0:5:21;20.80;0.00;0;0.00;0;0.00;0;1021;-1053;
46;1/1/2000;0:5:22;19.34;0.00;0;0.00;0;0.00;0;1022;-936;
47;1/1/2000;0:5:23;20.31;0.00;0;0.00;0;0.00;0;1019;-959;
48;1/1/2000;0:5:24;23.24;0.00;0;0.00;0;0.00;0;1023;-1059;
49;1/1/2000;0:5:25;21.78;0.00;0;0.00;0;0.00;0;1023;-1012;
50;1/1/2000;0:5:26;22.75;0.00;0;0.00;0;0.00;0;1021;-1006;
51;1/1/2000;0:5:27;25.20;0.00;0;0.00;0;0.00;0;1016;-1006;
52;1/1/2000;0:5:28;19.82;0.00;0;0.00;0;0.00;0;1023;-1024;
53;1/1/2000;0:5:29;19.34;0.00;0;0.00;0;0.00;0;1023;-942;
54;1/1/2000;0:5:30;24.71;0.00;0;0.00;0;0.00;0;1020;-1000;
55;1/1/2000;0:5:31;25.68;0.00;0;0.00;0;0.00;0;1023;-1012;
56;1/1/2000;0:5:32;20.31;0.00;0;0.00;0;0.00;0;1023;-901;
57;1/1/2000;0:5:33;19.34;0.00;0;0.00;0;0.00;0;1022;-936;
58;1/1/2000;0:5:34;23.24;0.00;0;0.00;0;0.00;0;1023;-1053;
59;1/1/2000;0:5:35;22.75;0.00;0;0.00;0;0.00;0;1023;-1047;
60;1/1/2000;0:5:36;19.82;0.00;0;0.00;0;0.00;0;1023;-983;
61;1/1/2000;0:5:37;19.82;0.00;0;0.00;0;0.00;0;1023;-1059;
62;1/1/2000;0:5:38;20.31;0.00;0;0.00;0;0.00;0;1023;-983;
63;1/1/2000;0:5:39;23.24;0.00;0;0.00;0;0.00;0;1022;-989;
64;1/1/2000;0:5:40;22.27;0.00;0;0.00;0;0.00;0;1022;-936;
65;1/1/2000;0:5:41;21.78;0.00;0;0.00;0;0.00;0;1023;-1006;
66;1/1/2000;0:5:42;23.73;0.00;0;0.00;0;0.00;0;1022;-1047;
67;1/1/2000;0:5:43;24.22;0.00;0;0.00;0;0.00;0;1023;-1012;
68;1/1/2000;0:5:44;20.31;0.00;0;0.00;0;0.00;0;1022;-965;
69;1/1/2000;0:5:45;19.82;0.00;0;0.00;0;0.00;0;1023;-1036;
70;1/1/2000;0:5:46;21.29;0.00;0;0.00;0;0.00;0;1023;-1059;
71;1/1/2000;0:5:47;19.82;0.00;0;0.00;0;0.00;0;1023;-954;
72;1/1/2000;0:5:48;25.68;0.00;0;0.00;0;0.00;0;1023;-1053;
73;1/1/2000;0:5:49;19.82;0.00;0;0.00;0;0.00;0;1023;-959;
74;1/1/2000;0:5:50;19.82;0.00;0;0.00;0;0.00;0;1023;-1024;
75;1/1/2000;0:5:51;23.73;0.00;0;0.00;0;0.00;0;1023;-1006;
76;1/1/2000;0:5:52;23.24;0.00;0;0.00;0;0.00;0;1023;-1024;
77;1/1/2000;0:5:53;19.34;0.00;0;0.00;0;0.00;0;1023;-1012;
78;1/1/2000;0:5:54;22.27;0.00;0;0.00;0;0.00;0;1023;-1042;
79;1/1/2000;0:5:55;22.27;0.00;0;0.00;0;0.00;0;1022;-1000;
80;1/1/2000;0:5:56;26.66;0.00;0;0.00;0;0.00;0;1023;-1018;
81;1/1/2000;0:5:57;22.27;0.00;0;0.00;0;0.00;0;1023;-907;
82;1/1/2000;0:5:58;19.82;0.00;0;0.00;0;0.00;0;1022;-936;
83;1/1/2000;0:5:59;23.24;0.00;0;0.00;0;0.00;0;1022;-1042;
84;1/1/2000;0:6:0;25.68;0.00;0;0.00;0;0.00;0;1023;-1059;
85;1/1/2000;0:6:1;17.38;0.00;0;0.00;0;0.00;0;1023;-965;
86;1/1/2000;0:6:2;20.31;0.00;0;0.00;0;0.00;0;1023;-1053;
87;1/1/2000;0:6:3;22.75;0.00;0;0.00;0;0.00;0;1023;-1053;
88;1/1/2000;0:6:4;23.73;0.00;0;0.00;0;0.00;0;1023;-1012;
89;1/1/2000;0:6:5;20.31;0.00;0;0.00;0;0.00;0;1023;-930;
90;1/1/2000;0:6:6;22.75;0.00;0;0.00;0;0.00;0;1023;-1006;
91;1/1/2000;0:6:7;21.78;0.00;0;0.00;0;0.00;0;1023;-1053;
92;1/1/2000;0:6:8;24.22;0.00;0;0.00;0;0.00;0;1021;-1042;
93;1/1/2000;0:6:9;24.22;0.00;0;0.00;0;0.00;0;1023;-1012;
94;1/1/2000;0:6:10;23.24;0.00;0;0.00;0;0.00;0;1023;-901;
95;1/1/2000;0:6:11;26.17;0.00;0;0.00;0;0.00;0;1020;-1042;
96;1/1/2000;0:6:12;26.66;0.00;0;0.00;0;0.00;0;1023;-1006;
97;1/1/2000;0:6:13;33.50;0.00;0;0.00;0;0.00;0;1023;-1047;
98;1/1/2000;0:6:14;22.75;0.00;0;0.00;0;0.00;0;1023;-948;
99;1/1/2000;0:6:15;22.27;0.00;0;0.00;0;0.00;0;1023;-942;
100;1/1/2000;0:6:16;23.24;0.00;0;0.00;0;0.00;0;1023;-971;
101;1/1/2000;0:6:17;23.24;0.00;0;0.00;0;0.00;0;1018;-971;
102;1/1/2000;0:6:18;24.22;0.00;0;0.00;0;0.00;0;1023;-1047;
103;1/1/2000;0:6:19;22.27;0.00;0;0.00;0;0.00;0;1023;-1053;
104;1/1/2000;0:6:20;22.27;0.00;0;0.00;0;0.00;0;1023;-1012;
105;1/1/2000;0:6:21;23.73;0.00;0;0.00;0;0.00;0;1021;-977;
106;1/1/2000;0:6:22;22.27;0.00;0;0.00;0;0.00;0;1023;-1012;
107;1/1/2000;0:6:23;25.20;0.00;0;0.00;0;0.00;0;1022;-1006;
108;1/1/2000;0:6:24;21.78;0.00;0;0.00;0;0.00;0;1022;-913;
109;1/1/2000;0:6:25;22.27;0.00;0;0.00;0;0.00;0;1023;-1059;
110;1/1/2000;0:6:26;23.73;0.00;0;0.00;0;0.00;0;1023;-1024;
Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
1;1/1/2000;0:9:31;20.31;0.00;0;0.00;0;0.00;0;1023;-971;
2;1/1/2000;0:9:32;19.82;0.00;0;0.00;0;0.00;0;1023;-1047;
3;1/1/2000;0:9:33;21.29;0.00;0;0.00;0;0.00;0;1023;-977;
4;1/1/2000;0:9:34;24.22;0.00;0;0.00;0;0.00;0;1016;-995;
5;1/1/2000;0:9:35;26.66;0.00;0;0.00;0;0.00;0;1022;-971;
6;1/1/2000;0:9:36;22.27;0.00;0;0.00;0;0.00;0;1023;-1006;
7;1/1/2000;0:9:37;24.71;0.00;0;0.00;0;0.00;0;1023;-1053;
8;1/1/2000;0:9:38;22.75;0.00;0;0.00;0;0.00;0;1023;-1006;
9;1/1/2000;0:9:39;20.31;0.00;0;0.00;0;0.00;0;1022;-965;
10;1/1/2000;0:9:40;21.29;0.00;0;0.00;0;0.00;0;1023;-1006;
11;1/1/2000;0:9:41;23.24;0.00;0;0.00;0;0.00;0;1022;-930;
12;1/1/2000;0:9:42;24.71;0.00;0;0.00;0;0.00;0;1023;-1000;
13;1/1/2000;0:9:43;27.15;0.00;0;0.00;0;0.00;0;1016;-1030;
14;1/1/2000;0:9:44;23.24;0.00;0;0.00;0;0.00;0;1022;-1012;
15;1/1/2000;0:9:45;23.24;0.00;0;0.00;0;0.00;0;1023;-1047;
16;1/1/2000;0:9:46;23.24;0.00;0;0.00;0;0.00;0;1023;-977;
17;1/1/2000;0:9:47;26.17;0.00;0;0.00;0;0.00;0;1023;-1000;
18;1/1/2000;0:9:48;27.64;0.00;0;0.00;0;0.00;0;1022;-1018;
19;1/1/2000;0:9:49;21.78;0.00;0;0.00;0;0.00;0;1023;-959;
20;1/1/2000;0:9:50;25.20;0.00;0;0.00;0;0.00;0;1018;-1000;
21;1/1/2000;0:9:51;24.22;0.00;0;0.00;0;0.00;0;1020;-1042;
22;1/1/2000;0:9:52;24.71;0.00;0;0.00;0;0.00;0;1023;-1006;
23;1/1/2000;0:9:53;23.24;0.00;0;0.00;0;0.00;0;1022;-901;
24;1/1/2000;0:9:54;24.22;0.00;0;0.00;0;0.00;0;1020;-1024;
25;1/1/2000;0:9:55;23.73;0.00;0;0.00;0;0.00;0;1023;-1006;
26;1/1/2000;0:9:56;25.68;0.00;0;0.00;0;0.00;0;1022;-995;
27;1/1/2000;0:9:57;27.15;0.00;0;0.00;0;0.00;0;1023;-1047;
Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
1;1/1/2000;0:18:36;17.87;0.00;0;0.00;0;0.00;0;1023;-977;
2;1/1/2000;0:18:37;16.89;0.00;0;0.00;0;0.00;0;1022;-883;
3;1/1/2000;0:18:38;16.41;0.00;0;0.00;0;0.00;0;1023;-1012;
4;1/1/2000;0:18:39;18.85;0.00;0;0.00;0;0.00;0;1018;-1042;
5;1/1/2000;0:18:40;19.82;0.00;0;0.00;0;0.00;0;1023;-1047;
6;1/1/2000;0:18:41;17.38;0.00;0;0.00;0;0.00;0;1023;-959;
7;1/1/2000;0:18:42;21.29;0.00;0;0.00;0;0.00;0;1023;-1042;
8;1/1/2000;0:18:43;18.85;0.00;0;0.00;0;0.00;0;1023;-1012;
9;1/1/2000;0:18:44;22.75;0.00;0;0.00;0;0.00;0;1023;-977;
10;1/1/2000;0:18:45;18.36;0.00;0;0.00;0;0.00;0;1023;-1018;
11;1/1/2000;0:18:46;16.41;0.00;0;0.00;0;0.00;0;1023;-989;
12;1/1/2000;0:18:47;16.41;0.00;0;0.00;0;0.00;0;1023;-1065;
13;1/1/2000;0:18:48;16.41;0.00;0;0.00;0;0.00;0;1023;-983;
14;1/1/2000;0:18:49;21.29;0.00;0;0.00;0;0.00;0;1023;-1042;
15;1/1/2000;0:18:50;18.85;0.00;0;0.00;0;0.00;0;1023;-954;
16;1/1/2000;0:18:51;16.89;0.00;0;0.00;0;0.00;0;1023;-942;
17;1/1/2000;0:18:52;16.41;0.00;0;0.00;0;0.00;0;1023;-995;
18;1/1/2000;0:18:53;16.89;0.00;0;0.00;0;0.00;0;1022;-954;
19;1/1/2000;0:18:54;17.87;0.00;0;0.00;0;0.00;0;1023;-942;
20;1/1/2000;0:18:55;18.85;0.00;0;0.00;0;0.00;0;1023;-989;
21;1/1/2000;0:18:56;22.75;0.00;0;0.00;0;0.00;0;1020;-1059;
22;1/1/2000;0:18:57;19.82;0.00;0;0.00;0;0.00;0;1023;-959;
23;1/1/2000;0:18:58;22.75;0.00;0;0.00;0;0.00;0;15;-1059;
24;1/1/2000;0:18:59;21.78;0.00;0;0.00;0;0.00;0;1023;-1012;
25;1/1/2000;0:19:0;22.27;0.00;0;0.00;0;0.00;0;1023;-1018;
26;1/1/2000;0:19:1;23.73;0.00;0;0.00;0;0.00;0;1023;-1042;
27;1/1/2000;0:19:2;16.89;0.00;0;0.00;0;0.00;0;1023;-924;
28;1/1/2000;0:19:3;19.34;0.00;0;0.00;0;0.00;0;1020;-1006;
29;1/1/2000;0:19:4;18.85;0.00;0;0.00;0;0.00;0;1022;-959;
30;1/1/2000;0:19:5;24.71;0.00;0;0.00;0;0.00;0;1022;-1053;
31;1/1/2000;0:19:6;16.89;0.00;0;0.00;0;0.00;0;1022;-936;
32;1/1/2000;0:19:7;16.89;0.00;0;0.00;0;0.00;0;1023;-1018;
33;1/1/2000;0:19:8;22.27;0.00;0;0.00;0;0.00;0;1023;-1065;
34;1/1/2000;0:19:9;22.27;0.00;0;0.00;0;0.00;0;1020;-1059;
35;1/1/2000;0:19:10;17.87;0.00;0;0.00;0;0.00;0;1021;-1018;
Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
1;1/1/2000;0:20:37;17.87;0.00;0;0.00;0;0.00;0;1023;-977;
2;1/1/2000;0:20:38;16.89;0.00;0;0.00;0;0.00;0;1023;-1065;
3;1/1/2000;0:20:39;20.80;0.00;0;0.00;0;0.00;0;1022;-1047;
4;1/1/2000;0:20:40;19.82;0.00;0;0.00;0;0.00;0;1023;-1006;
5;1/1/2000;0:20:41;20.31;0.00;0;0.00;0;0.00;0;1023;-1012;
6;1/1/2000;0:20:42;18.85;0.00;0;0.00;0;0.00;0;1023;-948;
7;1/1/2000;0:20:43;17.87;0.00;0;0.00;0;0.00;0;1023;-789;
8;1/1/2000;0:20:44;20.31;0.00;0;0.00;0;0.00;0;1018;-907;
9;1/1/2000;0:20:45;22.27;0.00;0;0.00;0;0.00;0;1023;-1036;
