Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
317;02/01/2000;02:54:48;37.89;58.38;97;42.70;96;56.89;94;1021;-1024
318;02/01/2000;02:54:49;39.36;58.38;97;42.70;96;56.89;94;1022;-1047
319;02/01/2000;02:54:50;39.84;54.67;97;0.00;0;55.28;95;1022;-1071
320;02/01/2000;02:54:51;38.38;56.03;97;45.60;0;54.99;95;1020;-1024
321;02/01/2000;02:54:52;41.31;54.47;98;49.75;0;54.57;95;1023;-1071
322;02/01/2000;02:54:53;39.36;56.55;98;52.77;96;55.87;95;1021;-1047
323;02/01/2000;02:54:54;37.89;54.87;98;52.77;96;56.53;95;1021;-1036
324;02/01/2000;02:54:55;38.38;57.77;98;35.06;96;57.03;95;1021;-1030
325;02/01/2000;02:54:56;37.89;57.62;98;47.99;96;57.89;94;1021;-1006
326;02/01/2000;02:54:57;41.31;58.89;98;47.99;96;59.00;94;1023;-1047
327;02/01/2000;02:54:58;41.31;58.40;98;33.58;96;58.00;94;1022;-1047
328;02/01/2000;02:54:59;39.84;59.21;98;45.19;96;59.36;95;1020;-1030
329;02/01/2000;02:55:00;41.31;57.22;98;51.36;96;57.15;95;1022;-1030
330;02/01/2000;02:55:01;37.89;57.67;98;55.25;96;56.98;95;1020;-1024
331;02/01/2000;02:55:02;37.40;56.93;98;57.97;96;56.59;94;1022;-1047
332;02/01/2000;02:55:03;37.89;55.66;98;56.72;96;57.02;94;1022;-1047
333;02/01/2000;02:55:04;39.36;57.45;98;55.92;96;56.61;94;1022;-1071
334;02/01/2000;02:55:05;39.84;56.78;98;59.27;96;57.16;94;1022;-1053
335;02/01/2000;02:55:06;39.84;57.26;98;58.28;96;56.28;94;1023;-1059
336;02/01/2000;02:55:07;39.36;58.73;98;58.54;96;59.68;94;1022;-1047
337;02/01/2000;02:55:08;37.89;58.68;98;58.99;96;58.68;94;1022;-1047
338;02/01/2000;02:55:09;37.89;58.68;98;56.49;96;58.68;94;1023;-1071
339;02/01/2000;02:55:10;41.31;55.97;98;55.55;96;55.47;94;1023;-1047
340;02/01/2000;02:55:11;39.84;57.22;98;56.08;96;56.46;94;1023;-1071
341;02/01/2000;02:55:12;39.84;56.15;98;56.08;96;56.74;95;1020;-1047
342;02/01/2000;02:55:13;37.89;53.32;98;46.83;96;54.62;95;1019;-1047
343;02/01/2000;02:55:14;38.38;57.01;98;58.31;96;55.33;95;1022;-1071
344;02/01/2000;02:55:15;41.80;56.35;98;57.50;96;57.54;94;1023;-1065
345;02/01/2000;02:55:16;41.80;57.34;98;54.72;96;55.55;94;1023;-1053
346;02/01/2000;02:55:17;39.84;56.80;98;58.34;96;56.95;94;1022;-1024
347;02/01/2000;02:55:18;37.89;56.55;98;57.92;96;57.92;94;1022;-1047
348;02/01/2000;02:55:19;39.36;58.47;98;57.35;96;58.26;94;1022;-1047
349;02/01/2000;02:55:20;40.82;61.05;98;60.26;96;59.75;94;1022;-1047
350;02/01/2000;02:55:21;37.89;58.88;98;59.67;96;58.70;94;1023;-1053
351;02/01/2000;02:55:22;38.87;58.78;98;56.42;96;58.23;94;1022;-1047
352;02/01/2000;02:55:23;37.89;59.01;98;61.35;96;60.13;94;1021;-1030
353;02/01/2000;02:55:24;39.84;58.08;98;61.35;96;58.47;93;1023;-1071
354;02/01/2000;02:55:25;39.84;59.11;98;35.13;96;58.48;93;1023;-1071
355;02/01/2000;02:55:26;39.36;59.86;98;52.92;96;60.68;93;1023;-1071
356;02/01/2000;02:55:27;37.89;59.13;98;52.92;96;59.69;0;1021;-1042
357;02/01/2000;02:55:28;38.87;61.33;98;36.36;96;60.35;0;1022;-1047
358;02/01/2000;02:55:29;37.89;60.78;98;48.50;96;62.58;0;1022;-1047
359;02/01/2000;02:55:30;39.84;59.84;98;55.35;96;60.82;93;1023;-1047
360;02/01/2000;02:55:31;37.89;60.48;98;56.63;96;59.32;93;1022;-1047
361;02/01/2000;02:55:32;39.36;60.78;98;58.57;96;60.71;93;1023;-1071
362;02/01/2000;02:55:33;39.84;59.48;98;57.67;96;58.65;0;1022;-1053
363;02/01/2000;02:55:34;41.31;58.67;98;57.26;96;57.87;0;1023;-1071
364;02/01/2000;02:55:35;39.36;56.63;98;58.80;96;56.33;0;1022;-1047
365;02/01/2000;02:55:36;38.38;58.85;98;59.09;96;60.02;0;1022;-1053
366;02/01/2000;02:55:37;39.84;59.43;98;57.47;96;58.74;0;1021;-1030
367;02/01/2000;02:55:38;41.31;58.92;98;59.60;96;58.62;0;1023;-1047
368;02/01/2000;02:55:39;39.84;58.35;98;57.70;96;57.89;0;1020;-1047
369;02/01/2000;02:55:40;37.89;58.22;98;57.96;96;59.31;0;1019;-1047
370;02/01/2000;02:55:41;37.89;61.31;98;59.10;96;60.56;0;1022;-1047
371;02/01/2000;02:55:42;37.89;61.11;98;56.53;96;59.68;0;1019;-1024
372;02/01/2000;02:55:43;37.89;60.00;98;65.00;97;61.87;0;1019;-1047
373;02/01/2000;02:55:44;39.84;60.95;98;63.00;97;60.51;0;1022;-1047
374;02/01/2000;02:55:45;37.89;57.17;98;95.90;95;56.92;0;1018;-1000
375;02/01/2000;02:55:46;37.89;58.66;98;75.35;95;61.06;0;1020;-1006
376;02/01/2000;02:55:47;38.87;60.83;98;66.10;95;60.24;0;1022;-1071
377;02/01/2000;02:55:48;37.89;62.09;98;67.24;95;62.54;93;1020;-1047
378;02/01/2000;02:55:49;41.31;62.96;98;61.81;95;63.47;93;1023;-1071
379;02/01/2000;02:55:50;39.84;65.05;98;60.24;95;64.17;93;1022;-1047
380;02/01/2000;02:55:51;39.84;68.59;98;60.24;95;68.15;4;1023;-1071
381;02/01/2000;02:55:52;37.89;68.59;98;45.54;96;66.54;4;1022;-1071
382;02/01/2000;02:55:53;40.33;55.32;98;39.04;96;68.86;70;1021;-1047
383;02/01/2000;02:55:54;39.36;55.32;98;39.04;96;68.86;70;1022;-1053
384;02/01/2000;02:55:55;43.26;55.22;98;0.00;0;59.70;70;1023;-1071
385;02/01/2000;02:55:56;37.89;54.51;98;43.22;0;56.63;70;1022;-1047
386;02/01/2000;02:55:57;41.31;58.25;98;63.23;95;58.74;25;1023;-1071
387;02/01/2000;02:55:58;39.36;57.81;98;63.23;95;58.96;25;1021;-1024
388;02/01/2000;02:55:59;37.89;58.25;98;57.06;95;57.72;25;1021;-1030
389;02/01/2000;02:56:00;39.36;58.80;98;51.95;95;59.53;4;1020;-1012
390;02/01/2000;02:56:01;39.84;57.96;98;51.95;95;56.92;4;1020;-1030
391;02/01/2000;02:56:02;39.36;57.73;98;36.71;96;57.22;4;1022;-1047
392;02/01/2000;02:56:03;40.33;56.63;97;45.26;96;57.34;4;1022;-1047
393;02/01/2000;02:56:04;39.84;57.13;97;48.59;96;57.32;4;1023;-1047
394;02/01/2000;02:56:05;39.36;57.33;97;61.19;96;57.74;4;1023;-1071
395;02/01/2000;02:56:06;40.82;57.09;98;56.60;96;57.85;0;1022;-1047
396;02/01/2000;02:56:07;40.82;56.41;98;52.15;96;55.66;0;1022;-1047
397;02/01/2000;02:56:08;42.77;58.04;98;64.60;96;57.32;0;1023;-1071
398;02/01/2000;02:56:09;43.26;56.71;98;56.71;96;58.08;0;1023;-1053
399;02/01/2000;02:56:10;37.89;56.87;98;53.27;96;55.41;0;1022;-1053
400;02/01/2000;02:56:11;37.89;56.26;98;56.72;96;56.56;0;1020;-1030
401;02/01/2000;02:56:12;39.36;55.07;98;57.90;96;55.49;0;1022;-1071
402;02/01/2000;02:56:13;37.89;54.34;98;58.04;96;53.88;0;1021;-1036
403;02/01/2000;02:56:14;40.33;54.34;98;54.31;96;53.88;0;1021;-1030
404;02/01/2000;02:56:15;37.89;52.93;98;54.31;96;53.30;0;1020;-1024
405;02/01/2000;02:56:16;39.84;53.51;98;0.00;0;54.48;0;1022;-1071
406;02/01/2000;02:56:17;39.84;54.28;98;62.13;0;54.40;0;1022;-1071
407;02/01/2000;02:56:18;39.36;55.28;98;65.54;96;66.13;0;1020;-1030
408;02/01/2000;02:56:19;39.84;55.91;98;65.54;96;66.13;0;1020;-1012
409;02/01/2000;02:56:20;39.84;55.57;98;0.00;0;41.17;0;1020;-1047
410;02/01/2000;02:56:21;39.84;58.05;98;37.81;0;49.34;0;1022;-1065
411;02/01/2000;02:56:22;39.84;55.46;98;47.85;0;52.48;94;1022;-1047
412;02/01/2000;02:56:23;39.84;55.42;98;50.79;95;53.53;94;1022;-1047
413;02/01/2000;02:56:24;41.31;53.89;98;54.39;95;52.85;94;1022;-1047
414;02/01/2000;02:56:25;37.89;53.89;98;54.39;95;52.85;94;1019;-1024
415;02/01/2000;02:56:26;39.84;51.94;98;46.07;95;52.09;93;1023;-1047
416;02/01/2000;02:56:27;37.89;51.68;98;53.19;95;52.52;93;1018;-1047
417;02/01/2000;02:56:28;37.89;52.14;98;54.52;95;52.18;93;1020;-1000
418;02/01/2000;02:56:29;37.89;52.05;98;55.69;95;53.46;93;1022;-1047
419;02/01/2000;02:56:30;37.89;54.60;98;54.37;96;52.49;93;1020;-1030
420;02/01/2000;02:56:31;39.36;53.57;98;50.03;96;54.79;93;1023;-1065
421;02/01/2000;02:56:32;39.36;55.23;98;55.20;96;55.99;93;1022;-1065
422;02/01/2000;02:56:33;37.40;54.67;98;55.05;97;54.39;93;1020;-1053
423;02/01/2000;02:56:34;39.36;54.67;98;55.29;97;53.12;93;1021;-1024
424;02/01/2000;02:56:35;39.84;52.78;98;55.29;97;53.12;93;1023;-1042
425;02/01/2000;02:56:36;39.36;54.89;98;52.43;97;53.28;94;1023;-1071
426;02/01/2000;02:56:37;39.36;54.86;98;51.98;95;54.47;94;1023;-1071
427;02/01/2000;02:56:38;37.40;55.18;98;51.72;95;55.27;94;1021;-1030
428;02/01/2000;02:56:39;39.84;55.93;98;59.37;95;56.51;94;1022;-1047
429;02/01/2000;02:56:40;39.36;58.51;98;55.41;96;58.04;94;1022;-1071
430;02/01/2000;02:56:41;37.89;58.22;98;55.40;96;57.97;94;1022;-1047
431;02/01/2000;02:56:42;39.84;58.55;98;63.98;96;60.09;93;1021;-1053
432;02/01/2000;02:56:43;41.31;57.17;98;63.98;96;59.82;93;1022;-1047
433;02/01/2000;02:56:44;37.89;60.18;98;35.84;96;56.06;93;1020;-1030
434;02/01/2000;02:56:45;39.84;60.18;98;35.84;96;61.37;93;1022;-1047
435;02/01/2000;02:56:46;39.36;38.27;98;0.00;0;62.24;93;1022;-1047
436;02/01/2000;02:56:47;37.89;50.84;98;63.49;0;62.94;93;1021;-1030
437;02/01/2000;02:56:48;37.40;57.78;98;96.90;96;64.45;93;1020;-1047
438;02/01/2000;02:56:49;37.89;65.48;99;72.00;96;65.52;93;1023;-1071
439;02/01/2000;02:56:50;39.36;64.73;99;66.82;96;64.66;0;1022;-1047
440;02/01/2000;02:56:51;38.87;63.70;98;65.72;96;64.28;0;1023;-1071
441;02/01/2000;02:56:52;41.80;59.49;98;60.95;96;61.08;0;1022;-1047
442;02/01/2000;02:56:53;39.84;57.92;98;58.92;96;57.51;0;1022;-1030
443;02/01/2000;02:56:54;37.89;59.40;98;57.38;96;57.51;0;1020;-1030
444;02/01/2000;02:56:55;39.36;59.40;98;58.89;96;56.74;0;1021;-1030
445;02/01/2000;02:56:56;41.31;57.92;98;59.87;96;58.58;0;1022;-1036
446;02/01/2000;02:56:57;43.26;59.12;98;59.13;96;62.26;252;1023;-1059
447;02/01/2000;02:56:58;39.84;63.78;98;59.13;96;60.66;252;1022;-1047
448;02/01/2000;02:56:59;37.89;62.07;98;37.43;96;62.33;70;1020;-1030
449;02/01/2000;02:57:00;37.89;60.74;98;50.54;96;61.43;70;1020;-1047
450;02/01/2000;02:57:01;39.36;62.48;98;50.54;96;62.65;70;1020;-1047
451;02/01/2000;02:57:02;37.89;62.30;98;37.50;96;60.48;25;1022;-1047
452;02/01/2000;02:57:03;37.89;58.31;99;45.50;96;59.62;25;1022;-1047
453;02/01/2000;02:57:04;39.36;59.56;99;54.88;96;58.96;25;1023;-1071
454;02/01/2000;02:57:05;39.36;60.00;99;57.81;96;58.96;25;1023;-1071
455;02/01/2000;02:57:06;39.84;58.87;98;59.74;96;37.05;25;1021;-1030
456;02/01/2000;02:57:07;40.82;59.44;98;59.47;96;48.41;25;1023;-1053
457;02/01/2000;02:57:08;37.89;57.57;98;57.98;96;48.41;25;1022;-1047
458;02/01/2000;02:57:09;41.31;62.98;98;59.11;96;34.41;25;1023;-1071
459;02/01/2000;02:57:10;39.36;61.38;98;59.11;96;34.41;25;1023;-1071
460;02/01/2000;02:57:11;37.89;60.84;98;36.61;95;32.94;4;1020;-1047
461;02/01/2000;02:57:12;39.36;61.29;98;46.39;95;45.70;4;1021;-1012
462;02/01/2000;02:57:13;39.36;60.44;98;46.39;95;53.44;4;1020;-1030
463;02/01/2000;02:57:14;37.89;59.71;98;36.57;95;57.39;0;1019;-1006
464;02/01/2000;02:57:15;39.84;60.54;98;47.97;96;57.34;0;1023;-1053
465;02/01/2000;02:57:16;39.84;57.64;98;55.68;96;58.36;0;1023;-1047
466;02/01/2000;02:57:17;39.36;56.85;98;54.57;96;56.80;94;1021;-1030
467;02/01/2000;02:57:18;41.31;56.85;98;52.52;96;56.81;94;1022;-1047
468;02/01/2000;02:57:19;39.84;55.79;98;52.52;96;56.81;94;1020;-1053
469;02/01/2000;02:57:20;37.89;58.04;98;64.37;96;57.21;94;1022;-1047
470;02/01/2000;02:57:21;39.84;56.71;98;64.37;96;57.63;4;1022;-1047
471;02/01/2000;02:57:22;39.36;57.83;98;56.67;96;59.20;4;1020;-1042
472;02/01/2000;02:57:23;38.87;60.80;98;55.01;96;59.47;4;1022;-1047
473;02/01/2000;02:57:24;39.36;58.45;98;64.14;96;58.90;70;1020;-1012
474;02/01/2000;02:57:25;39.36;59.55;98;64.14;96;59.38;70;1020;-1024
475;02/01/2000;02:57:26;37.89;60.47;98;44.37;0;56.86;70;1023;-1030
476;02/01/2000;02:57:27;39.36;58.29;98;59.79;0;59.90;4;1023;-1071
477;02/01/2000;02:57:28;39.36;58.10;99;56.15;97;58.73;4;1023;-1071
478;02/01/2000;02:57:29;38.38;58.12;99;56.15;97;57.90;4;1021;-1030
479;02/01/2000;02:57:30;37.89;58.40;99;36.95;97;58.93;0;1022;-1071
480;02/01/2000;02:57:31;39.84;59.56;98;36.95;97;58.35;0;1020;-1053
481;02/01/2000;02:57:32;39.84;55.69;98;30.04;97;56.80;0;1023;-1071
482;02/01/2000;02:57:33;40.82;55.55;98;43.28;96;56.80;0;1023;-1071
483;02/01/2000;02:57:34;39.84;56.37;98;43.28;96;35.27;175;1021;-1012
484;02/01/2000;02:57:35;39.36;60.15;98;32.79;96;46.53;175;1022;-1053
485;02/01/2000;02:57:36;41.31;57.21;98;32.79;96;52.78;175;1023;-1053
486;02/01/2000;02:57:37;39.84;58.37;98;31.20;96;57.02;0;1023;-1047
487;02/01/2000;02:57:38;41.31;57.79;98;41.96;96;57.59;0;1023;-1071
488;02/01/2000;02:57:39;39.36;57.34;98;50.37;96;55.88;0;1021;-1047
489;02/01/2000;02:57:41;41.31;55.47;98;55.06;96;56.44;0;1022;-1047
490;02/01/2000;02:57:42;40.82;57.30;98;56.84;96;57.35;0;1023;-1071
491;02/01/2000;02:57:43;37.89;57.40;98;56.99;96;57.36;0;1019;-1053
492;02/01/2000;02:57:44;41.31;60.32;98;59.74;96;59.44;0;1022;-1047
493;02/01/2000;02:57:45;37.89;61.46;98;57.78;96;61.46;0;1022;-1047
494;02/01/2000;02:57:46;37.89;63.94;98;57.78;96;61.43;0;1021;-1053
495;02/01/2000;02:57:47;39.36;62.52;98;41.89;96;65.10;0;1021;-1030
496;02/01/2000;02:57:48;40.33;63.99;98;52.72;96;64.46;0;1021;-1036
497;02/01/2000;02:57:49;41.31;62.93;98;55.84;96;63.43;0;1022;-1030
498;02/01/2000;02:57:50;37.40;60.69;98;58.16;96;59.68;93;1020;-1053
499;02/01/2000;02:57:51;38.38;55.16;98;55.91;96;54.82;93;1020;-1036
500;02/01/2000;02:57:52;40.33;53.81;98;53.84;96;55.08;93;1022;-1047
501;02/01/2000;02:57:53;37.89;52.96;98;50.63;96;53.73;93;1022;-1030
502;02/01/2000;02:57:54;39.36;52.96;98;50.63;96;53.73;93;1021;-1047
503;02/01/2000;02:57:55;41.31;53.35;98;51.07;96;51.64;93;1022;-1047
504;02/01/2000;02:57:56;39.84;51.00;98;54.05;95;52.56;93;1020;-1053
505;02/01/2000;02:57:57;39.84;52.43;98;52.30;95;51.95;0;1022;-1047
506;02/01/2000;02:57:58;39.84;51.90;98;52.30;95;53.08;0;1023;-1071
507;02/01/2000;02:57:59;38.87;52.25;98;41.24;0;51.85;0;1020;-1024
508;02/01/2000;02:58:00;37.89;51.06;98;49.70;0;49.81;93;1021;-1030
509;02/01/2000;02:58:01;39.84;51.06;98;49.10;96;49.81;93;1021;-1047
510;02/01/2000;02:58:02;37.89;51.01;98;49.10;96;50.20;93;1020;-1006
511;02/01/2000;02:58:03;41.80;50.60;98;47.90;96;51.63;93;1022;-1071
512;02/01/2000;02:58:04;37.40;50.88;98;51.36;96;51.03;94;1022;-1047
513;02/01/2000;02:58:05;37.89;51.28;98;52.61;95;51.05;94;1020;-1030
514;02/01/2000;02:58:06;39.36;53.10;98;53.99;95;53.52;94;1022;-1047
515;02/01/2000;02:58:07;39.36;55.67;98;59.14;95;55.76;93;1023;-1030
516;02/01/2000;02:58:08;37.89;56.07;98;56.87;95;55.51;93;1023;-1053
517;02/01/2000;02:58:09;39.84;56.07;98;55.36;95;57.99;93;1023;-1071
518;02/01/2000;02:58:10;39.84;36.91;98;60.44;95;59.99;94;1023;-1071
519;02/01/2000;02:58:11;38.87;47.44;98;58.38;96;59.46;94;1023;-1071
520;02/01/2000;02:58:12;39.36;51.68;98;55.61;96;56.54;94;1022;-1053
521;02/01/2000;02:58:13;39.84;53.47;98;57.43;96;55.79;94;1022;-1071
522;02/01/2000;02:58:14;37.89;53.47;98;56.23;96;55.79;94;1022;-1047
523;02/01/2000;02:58:15;39.84;54.32;98;56.23;96;54.14;94;1022;-1047
524;02/01/2000;02:58:16;37.89;54.04;98;52.24;96;54.12;94;1022;-1047
525;02/01/2000;02:58:17;42.77;55.46;98;52.44;96;55.12;0;1023;-1071
526;02/01/2000;02:58:18;41.80;54.82;98;54.15;97;55.20;0;1022;-1053
527;02/01/2000;02:58:19;37.89;56.70;98;55.26;97;55.91;0;1020;-1030
528;02/01/2000;02:58:20;39.84;57.19;98;59.32;97;57.13;0;1022;-1053
529;02/01/2000;02:58:21;40.82;56.04;98;55.36;96;56.59;0;1023;-1071
530;02/01/2000;02:58:22;40.82;58.62;98;57.29;96;58.08;0;1022;-1047
531;02/01/2000;02:58:23;39.36;58.64;98;59.55;96;58.69;0;1022;-1059
532;02/01/2000;02:58:24;42.77;56.30;98;53.92;96;55.63;0;1023;-1071
533;02/01/2000;02:58:25;39.36;57.62;98;53.92;96;57.74;0;1022;-1024
534;02/01/2000;02:58:26;37.89;55.99;98;38.27;96;58.83;93;1022;-1071
535;02/01/2000;02:58:27;37.89;55.94;98;38.27;96;55.40;93;1020;-1024
536;02/01/2000;02:58:28;39.36;57.80;98;43.74;0;55.96;93;1020;-1024
537;02/01/2000;02:58:29;38.38;55.13;98;51.91;0;56.15;0;1020;-1030
538;02/01/2000;02:58:30;39.84;55.13;98;51.99;95;56.15;0;1020;-1012
539;02/01/2000;02:58:31;41.31;35.67;98;51.99;95;35.68;0;1022;-1053
540;02/01/2000;02:58:32;39.84;35.67;98;36.32;95;35.68;0;1021;-1053
541;02/01/2000;02:58:33;39.84;32.39;98;46.68;95;31.82;0;1020;-1053
542;02/01/2000;02:58:34;37.89;32.39;98;46.68;95;44.01;94;1022;-1024
543;02/01/2000;02:58:35;41.31;32.39;98;34.94;96;52.01;94;1022;-1053
544;02/01/2000;02:58:36;37.89;30.09;98;34.94;96;52.01;94;1018;-1036
545;02/01/2000;02:58:37;39.84;42.91;98;43.92;96;55.40;94;1022;-1047
546;02/01/2000;02:58:38;37.89;51.60;98;54.42;96;57.54;0;1019;-1012
547;02/01/2000;02:58:39;37.89;54.11;98;55.80;96;56.84;0;1022;-1047
548;02/01/2000;02:58:40;39.36;56.04;98;54.38;96;57.81;0;1023;-1071
549;02/01/2000;02:58:41;40.82;55.66;98;57.22;96;56.28;0;1023;-1071
550;02/01/2000;02:58:42;37.89;54.89;98;57.47;96;55.01;0;1023;-1059
551;02/01/2000;02:58:43;39.84;53.74;98;56.50;96;55.52;0;1022;-1077
552;02/01/2000;02:58:44;37.89;53.24;98;54.64;96;52.76;4;1022;-1030
553;02/01/2000;02:58:45;40.82;53.30;98;50.18;96;52.30;4;1023;-1071
554;02/01/2000;02:58:46;38.87;51.99;98;50.76;96;52.61;4;1020;-1053
555;02/01/2000;02:58:47;39.36;51.99;98;52.94;96;52.61;4;1023;-1053
556;02/01/2000;02:58:48;39.36;51.99;98;52.94;96;51.17;4;1020;-1053
557;02/01/2000;02:58:49;40.82;50.91;98;53.17;96;51.90;4;1022;-1047
558;02/01/2000;02:58:50;39.36;52.14;98;51.43;96;51.42;4;1022;-1053
559;02/01/2000;02:58:51;39.84;52.57;98;48.32;96;51.66;175;1022;-1071
560;02/01/2000;02:58:52;37.89;51.98;98;52.09;97;53.81;175;1022;-1053
561;02/01/2000;02:58:53;41.80;53.92;98;52.91;97;51.35;175;1023;-1042
562;02/01/2000;02:58:54;41.31;52.20;98;52.91;97;55.43;175;1023;-1077
563;02/01/2000;02:58:55;37.89;55.58;98;36.10;97;55.05;175;1020;-1030
564;02/01/2000;02:58:56;37.89;58.35;98;46.08;95;58.08;175;1020;-1030
565;02/01/2000;02:58:57;37.89;58.35;98;46.08;95;58.08;175;1020;-1053
566;02/01/2000;02:58:58;39.84;54.36;98;44.42;95;53.92;93;1022;-1030
567;02/01/2000;02:58:59;37.89;58.21;98;37.53;95;53.92;93;1020;-1012
568;02/01/2000;02:59:00;41.31;59.13;98;37.53;95;36.58;93;1023;-1047
569;02/01/2000;02:59:01;37.40;55.54;98;37.53;95;46.74;93;1022;-1047
570;02/01/2000;02:59:02;39.84;59.77;98;31.95;95;52.39;93;1023;-1071
571;02/01/2000;02:59:03;39.84;56.71;98;42.83;95;54.96;93;1023;-1071
572;02/01/2000;02:59:04;37.89;55.89;98;50.38;95;55.16;93;1022;-1053
573;02/01/2000;02:59:05;39.36;55.29;98;55.40;96;55.52;4;1023;-1047
574;02/01/2000;02:59:06;39.84;57.26;98;55.71;96;57.56;4;1023;-1053
575;02/01/2000;02:59:07;41.31;55.44;98;54.70;96;56.21;4;1023;-1071
576;02/01/2000;02:59:08;42.77;56.36;98;55.74;96;55.69;0;1023;-1071
577;02/01/2000;02:59:09;39.84;53.94;98;46.71;96;53.38;0;1022;-1053
578;02/01/2000;02:59:10;41.80;52.23;98;53.81;96;52.51;0;1022;-1030
579;02/01/2000;02:59:11;39.84;52.23;98;55.39;96;52.51;0;1023;-1071
580;02/01/2000;02:59:12;40.82;52.31;98;55.39;96;51.37;4;1022;-1030
581;02/01/2000;02:59:13;37.89;50.28;99;51.44;96;51.42;4;1021;-1030
582;02/01/2000;02:59:14;39.84;51.59;99;46.69;96;50.66;4;1022;-1030
583;02/01/2000;02:59:15;39.36;53.49;99;53.26;95;53.12;0;1022;-1047
584;02/01/2000;02:59:16;37.89;54.27;98;57.37;95;53.82;0;1022;-1047
585;02/01/2000;02:59:17;39.36;53.79;98;56.20;95;54.67;0;1023;-1047
586;02/01/2000;02:59:18;37.89;53.23;98;54.53;96;52.47;4;1022;-1042
587;02/01/2000;02:59:19;41.31;53.23;98;50.32;96;52.47;4;1023;-1071
588;02/01/2000;02:59:20;37.89;49.86;98;50.32;96;50.86;4;1022;-1047
589;02/01/2000;02:59:21;37.89;48.85;98;48.64;96;49.94;4;1023;-1071
590;02/01/2000;02:59:22;37.89;48.71;98;50.85;97;48.17;70;1021;-1030
591;02/01/2000;02:59:23;41.31;49.14;98;50.85;97;49.18;70;1023;-1053
592;02/01/2000;02:59:24;41.31;49.82;98;38.70;0;49.52;70;1023;-1071
593;02/01/2000;02:59:25;39.84;49.82;98;48.39;0;49.52;70;1022;-1071
594;02/01/2000;02:59:26;37.89;50.84;98;48.39;0;51.24;25;1022;-1053
595;02/01/2000;02:59:27;39.84;49.93;98;0.00;0;50.36;25;1023;-1071
596;02/01/2000;02:59:28;39.84;51.39;98;38.10;0;50.75;25;1023;-1071
597;02/01/2000;02:59:29;38.87;50.96;98;47.55;0;49.70;4;1023;-1071
598;02/01/2000;02:59:30;38.38;51.10;98;52.30;96;51.58;4;1021;-1071
599;02/01/2000;02:59:31;41.31;51.10;98;52.41;96;51.01;4;1023;-1047
600;02/01/2000;02:59:32;37.89;50.79;98;53.33;96;51.01;4;1021;-1047
601;02/01/2000;02:59:33;37.89;52.95;98;53.33;96;52.63;175;1021;-1047
602;02/01/2000;02:59:34;39.36;52.07;98;50.45;96;52.22;175;1023;-1071
603;02/01/2000;02:59:35;39.84;52.27;98;50.13;96;53.16;175;1021;-1036
604;02/01/2000;02:59:36;39.84;52.38;98;54.92;96;53.01;175;1022;-1030
605;02/01/2000;02:59:37;41.80;53.28;97;54.92;96;53.18;175;1022;-1030
606;02/01/2000;02:59:38;39.36;54.18;97;43.98;0;52.96;175;1021;-1047
607;02/01/2000;02:59:39;41.31;55.83;97;51.77;0;55.24;0;1022;-1047
608;02/01/2000;02:59:40;39.84;54.93;98;51.77;0;54.40;0;1021;-1030
609;02/01/2000;02:59:41;38.87;54.93;98;0.00;0;54.40;0;1020;-1047
610;02/01/2000;02:59:42;37.40;52.32;98;42.64;0;52.90;0;1021;-1006
611;02/01/2000;02:59:43;37.89;53.49;98;49.26;0;54.32;0;1023;-1047
612;02/01/2000;02:59:44;40.82;52.86;98;53.36;96;53.15;0;1023;-1071
613;02/01/2000;02:59:45;39.36;52.36;98;52.87;96;52.92;0;1022;-1047
614;02/01/2000;02:59:46;38.38;54.71;98;50.77;96;53.51;0;1022;-1053
615;02/01/2000;02:59:47;41.31;52.22;98;50.77;96;53.66;0;1023;-1071
616;02/01/2000;02:59:48;39.36;56.46;98;43.55;0;55.48;0;1022;-1071
617;02/01/2000;02:59:49;37.89;57.10;98;55.30;0;56.05;0;1018;-1018
618;02/01/2000;02:59:50;39.84;55.72;97;55.30;0;57.19;0;1022;-1053
619;02/01/2000;02:59:51;39.36;58.45;97;34.16;96;56.36;0;1022;-1047
620;02/01/2000;02:59:52;39.36;57.20;97;45.39;96;56.60;0;1022;-1047
621;02/01/2000;02:59:53;39.36;57.20;97;53.36;96;56.60;0;1022;-1030
622;02/01/2000;02:59:54;39.84;54.31;98;53.36;96;56.38;0;1023;-1047
623;02/01/2000;02:59:55;37.89;56.16;98;54.57;96;56.10;0;1022;-1053
624;02/01/2000;02:59:56;39.84;55.95;98;54.57;96;55.04;93;1023;-1071
625;02/01/2000;02:59:57;37.89;54.98;98;34.65;96;56.12;93;1023;-1071
626;02/01/2000;02:59:58;38.38;57.49;98;47.03;96;57.18;93;1021;-1036
627;02/01/2000;02:59:59;41.31;55.53;98;47.03;96;56.04;4;1022;-1047
628;02/01/2000;03:00:00;39.36;54.52;98;44.35;0;54.09;4;1022;-1077
629;02/01/2000;03:00:01;39.84;57.25;98;50.13;0;57.29;4;1022;-1071
630;02/01/2000;03:00:02;38.38;58.12;98;58.21;95;57.04;4;1022;-1053
631;02/01/2000;03:00:03;37.89;56.39;98;54.05;95;57.23;4;1020;-1018
632;02/01/2000;03:00:04;41.80;56.39;98;53.16;95;55.47;4;1023;-1071
