Index;Date;Time;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;Acceleration g;Acceleration a
169;06/03/2023;11:19:37;13.39;0.00;0;99.00;0.05;10.54;;;
170;06/03/2023;11:19:37;13.40;0.00;0;99.00;0.04;10.52;;;
171;06/03/2023;11:19:37;13.42;0.00;0;99.00;0.03;10.50;;;
172;06/03/2023;11:19:37;13.42;0.00;0;99.00;0.03;10.53;;;
173;06/03/2023;11:19:37;13.44;0.00;0;99.00;0.05;10.53;;;
174;06/03/2023;11:19:37;13.44;0.00;0;99.00;0.03;10.55;;;
175;06/03/2023;11:19:37;13.44;0.00;0;99.00;0.06;10.53;;;
176;06/03/2023;11:19:37;13.43;0.00;0;99.00;0.04;10.56;;;
177;06/03/2023;11:19:37;13.42;0.00;0;99.00;0.04;10.54;;;
178;06/03/2023;11:19:37;13.42;0.00;0;99.00;0.04;10.52;;;
179;06/03/2023;11:19:37;13.42;0.00;0;99.00;0.04;10.53;;;
180;06/03/2023;11:19:37;13.41;0.00;0;99.00;0.03;10.52;;;
181;06/03/2023;11:19:37;13.38;0.00;0;99.00;0.04;10.56;;;
182;06/03/2023;11:19:37;13.39;0.00;0;99.00;0.04;10.53;;;
183;06/03/2023;11:19:37;13.41;0.00;0;99.00;0.04;10.52;;;
184;06/03/2023;11:19:37;13.38;0.00;0;99.00;0.04;10.55;;;
185;06/03/2023;11:19:37;13.37;0.00;0;99.00;0.04;10.54;;;
186;06/03/2023;11:19:37;13.35;0.00;0;99.00;0.05;10.54;;;
187;06/03/2023;11:19:37;13.34;0.00;0;99.00;0.03;10.54;;;
188;06/03/2023;11:19:37;13.34;0.00;0;99.00;0.04;10.51;;;
189;06/03/2023;11:19:37;13.32;0.00;0;99.00;0.04;10.54;;;
190;06/03/2023;11:19:37;13.30;0.00;0;99.00;0.05;10.55;;;
191;06/03/2023;11:19:37;13.27;0.00;0;99.00;0.03;10.55;;;
192;06/03/2023;11:19:37;13.28;0.00;0;99.00;0.05;10.53;;;
193;06/03/2023;11:19:37;13.26;0.00;0;99.00;0.03;10.54;;;
194;06/03/2023;11:19:37;13.25;0.00;0;99.00;0.04;10.56;;;
195;06/03/2023;11:19:37;13.24;0.00;0;99.00;0.05;10.54;;;
196;06/03/2023;11:19:37;13.24;0.00;0;99.00;0.03;10.56;;;
197;06/03/2023;11:19:37;13.23;0.00;0;99.00;0.04;10.52;;;
198;06/03/2023;11:19:37;13.24;0.00;0;99.00;0.04;10.52;;;
199;06/03/2023;11:19:37;13.23;0.00;0;99.00;0.04;10.55;;;
200;06/03/2023;11:19:37;13.24;0.00;0;99.00;0.04;10.55;;;
201;06/03/2023;11:19:37;13.25;0.00;0;99.00;0.05;10.54;;;
202;06/03/2023;11:19:37;13.25;0.00;0;99.00;0.04;10.52;;;
203;06/03/2023;11:19:37;13.25;0.00;0;99.00;0.05;10.57;;;
204;06/03/2023;11:19:37;13.25;0.00;0;99.00;0.04;10.56;;;
205;06/03/2023;11:19:37;13.25;0.00;0;99.00;0.04;10.58;;;
206;06/03/2023;11:19:37;13.27;0.00;0;99.00;0.03;10.51;;;
207;06/03/2023;11:19:37;13.22;0.00;0;99.00;0.03;10.54;;;
208;06/03/2023;11:19:37;13.25;0.00;0;99.00;0.03;10.50;;;
209;06/03/2023;11:19:37;13.24;0.00;0;99.00;0.07;10.51;;;
210;06/03/2023;11:19:37;13.25;0.00;0;99.00;0.06;10.52;;;
211;06/03/2023;11:19:37;13.25;0.00;0;99.00;0.03;10.50;;;
212;06/03/2023;11:19:37;13.25;0.00;0;99.00;0.03;10.54;;;
213;06/03/2023;11:19:37;13.23;0.00;0;99.00;0.04;10.54;;;
214;06/03/2023;11:19:37;13.25;0.00;0;99.00;0.05;10.54;;;
215;06/03/2023;11:19:37;13.25;0.00;0;99.00;0.04;10.54;;;
216;06/03/2023;11:19:37;13.27;0.00;0;99.00;0.04;10.54;;;
217;06/03/2023;11:19:37;13.27;0.70;0;99.00;0.03;10.28;;;
1;06/03/2023;11:19:37;12.35;0.00;0;0.00;0.04;10.20;;;
2;06/03/2023;11:19:37;12.49;0.00;0;0.00;0.04;10.17;;;
3;06/03/2023;11:19:37;12.57;0.00;0;99.00;0.03;10.22;;;
4;06/03/2023;11:19:37;12.63;0.00;0;99.00;0.04;10.15;;;
5;06/03/2023;11:19:37;12.65;0.00;0;99.00;0.04;10.19;;;
6;06/03/2023;11:19:37;12.72;0.00;0;99.00;0.04;10.17;;;
7;06/03/2023;11:19:37;12.76;0.00;0;99.00;0.04;10.20;;;
8;06/03/2023;11:19:37;12.78;0.00;0;99.00;0.04;10.22;;;
9;06/03/2023;11:19:37;12.83;0.00;0;99.00;0.04;10.20;;;
10;06/03/2023;11:19:37;12.82;0.00;0;99.00;0.04;10.20;;;
11;06/03/2023;11:19:37;12.86;0.00;0;99.00;0.04;10.19;;;
12;06/03/2023;11:19:37;12.87;0.00;0;99.00;0.04;10.20;;;
13;06/03/2023;11:19:37;12.88;0.00;0;99.00;0.04;10.20;;;
14;06/03/2023;11:19:37;12.91;0.00;0;99.00;0.04;10.20;;;
15;06/03/2023;11:19:37;12.91;0.00;0;99.00;0.04;10.20;;;
16;06/03/2023;11:19:37;12.93;0.00;0;99.00;0.04;10.20;;;
17;06/03/2023;11:19:37;12.96;0.00;0;99.00;0.04;10.19;;;
18;06/03/2023;11:19:37;12.96;0.00;0;99.00;0.04;10.20;;;
19;06/03/2023;11:19:37;13.00;0.00;0;99.00;0.04;10.21;;;
20;06/03/2023;11:19:37;12.99;0.00;0;99.00;0.04;10.17;;;
21;06/03/2023;11:19:37;13.00;0.00;0;99.00;0.04;10.18;;;
22;06/03/2023;11:19:37;13.03;0.00;0;99.00;0.04;10.18;;;
23;06/03/2023;11:19:37;13.00;0.00;0;99.00;0.04;10.20;;;
24;06/03/2023;11:19:37;13.02;0.00;0;99.00;0.04;10.19;;;
25;06/03/2023;11:19:37;13.04;0.00;0;99.00;0.04;10.17;;;
26;06/03/2023;11:19:37;13.02;0.00;0;99.00;0.04;10.20;;;
27;06/03/2023;11:19:37;13.03;0.00;0;99.00;0.04;10.18;;;
28;06/03/2023;11:19:37;13.04;0.00;0;99.00;0.04;10.19;;;
29;06/03/2023;11:19:37;13.04;0.00;0;99.00;0.04;10.19;;;
30;06/03/2023;11:19:37;13.04;0.00;0;99.00;0.04;10.19;;;
31;06/03/2023;11:19:37;13.05;0.00;0;99.00;0.04;10.18;;;
32;06/03/2023;11:19:37;13.01;0.00;0;99.00;0.04;10.18;;;
33;06/03/2023;11:19:37;13.04;0.00;0;99.00;0.04;10.18;;;
34;06/03/2023;11:19:37;13.05;0.00;0;99.00;0.04;10.17;;;
35;06/03/2023;11:19:37;13.04;0.00;0;99.00;0.04;10.19;;;
36;06/03/2023;11:19:37;13.03;0.00;0;99.00;0.04;10.20;;;
37;06/03/2023;11:19:37;13.05;0.00;0;99.00;0.04;10.19;;;
38;06/03/2023;11:19:37;13.06;0.00;0;99.00;0.04;10.18;;;
39;06/03/2023;11:19:37;13.08;0.00;0;99.00;0.04;10.18;;;
40;06/03/2023;11:19:37;13.05;0.00;0;99.00;0.04;10.18;;;
41;06/03/2023;11:19:37;13.05;0.00;0;99.00;0.04;10.20;;;
42;06/03/2023;11:19:37;13.07;0.00;0;99.00;0.04;10.20;;;
43;06/03/2023;11:19:37;13.05;0.00;0;99.00;0.04;10.18;;;
44;06/03/2023;11:19:37;13.04;0.00;0;99.00;0.04;10.19;;;
45;06/03/2023;11:19:37;13.03;0.00;0;99.00;0.04;10.19;;;
46;06/03/2023;11:19:37;13.05;0.00;0;99.00;0.04;10.18;;;
47;06/03/2023;11:19:37;13.02;0.00;0;99.00;0.04;10.19;;;
48;06/03/2023;11:19:37;13.02;0.00;0;99.00;0.04;10.21;;;
49;06/03/2023;11:19:37;13.04;0.00;0;99.00;0.04;10.19;;;
50;06/03/2023;11:19:37;13.04;0.00;0;99.00;0.04;10.18;;;
51;06/03/2023;11:19:37;13.01;0.00;0;99.00;0.04;10.19;;;
52;06/03/2023;11:19:37;13.02;0.00;0;99.00;0.04;10.18;;;
53;06/03/2023;11:19:37;13.02;0.00;0;99.00;0.04;10.17;;;
54;06/03/2023;11:19:37;13.05;0.00;0;99.00;0.04;10.20;;;
55;06/03/2023;11:19:37;13.04;0.00;0;99.00;0.04;10.20;;;
56;06/03/2023;11:19:37;13.05;0.00;0;99.00;0.04;10.20;;;
57;06/03/2023;11:19:37;13.04;0.00;0;99.00;0.04;10.21;;;
58;06/03/2023;11:19:37;13.06;0.00;0;99.00;0.04;10.20;;;
59;06/03/2023;11:19:37;13.05;0.00;0;99.00;0.04;10.20;;;
60;06/03/2023;11:19:37;13.05;0.00;0;99.00;0.04;10.19;;;
61;06/03/2023;11:19:37;13.05;0.00;0;99.00;0.04;10.18;;;
62;06/03/2023;11:19:37;13.03;0.00;0;99.00;0.04;10.19;;;
63;06/03/2023;11:19:37;13.05;0.00;0;99.00;0.04;10.18;;;
64;06/03/2023;11:19:37;13.01;0.00;0;99.00;0.04;10.19;;;
65;06/03/2023;11:19:37;13.04;0.00;0;99.00;0.04;10.21;;;
66;06/03/2023;11:19:37;13.00;0.00;0;99.00;0.04;10.19;;;
67;06/03/2023;11:19:37;13.00;0.00;0;99.00;0.04;10.19;;;
68;06/03/2023;11:19:37;12.99;0.00;0;99.00;0.04;10.19;;;
69;06/03/2023;11:19:37;12.98;0.00;0;99.00;0.04;10.18;;;
70;06/03/2023;11:19:37;12.97;0.00;0;99.00;0.04;10.17;;;
71;06/03/2023;11:19:37;12.97;0.00;0;99.00;0.04;10.23;;;
72;06/03/2023;11:19:37;12.98;0.00;0;99.00;0.04;10.20;;;
73;06/03/2023;11:19:37;12.97;0.00;0;99.00;0.04;10.18;;;
74;06/03/2023;11:19:37;12.95;0.00;0;99.00;0.04;10.19;;;
75;06/03/2023;11:19:37;12.92;0.00;0;99.00;0.04;10.20;;;
76;06/03/2023;11:19:37;12.92;0.00;0;99.00;0.04;10.20;;;
77;06/03/2023;11:19:37;12.93;0.00;0;99.00;0.04;10.20;;;
78;06/03/2023;11:19:37;12.91;0.00;0;99.00;0.04;10.18;;;
79;06/03/2023;11:19:37;12.91;0.00;0;99.00;0.04;10.19;;;
80;06/03/2023;11:19:37;12.89;0.00;0;99.00;0.04;10.18;;;
81;06/03/2023;11:19:37;12.87;0.00;0;99.00;0.04;10.20;;;
82;06/03/2023;11:19:37;12.89;0.00;0;99.00;0.04;10.18;;;
83;06/03/2023;11:19:37;12.89;0.00;0;99.00;0.04;10.20;;;
84;06/03/2023;11:19:37;12.88;0.00;0;99.00;0.04;10.20;;;
85;06/03/2023;11:19:37;12.89;0.00;0;99.00;0.04;10.18;;;
86;06/03/2023;11:19:37;12.87;0.00;0;99.00;0.04;10.16;;;
87;06/03/2023;11:19:37;12.89;0.00;0;99.00;0.04;10.18;;;
88;06/03/2023;11:19:37;12.88;0.00;0;99.00;0.04;10.18;;;
89;06/03/2023;11:19:37;12.89;0.00;0;99.00;0.04;10.18;;;
90;06/03/2023;11:19:37;12.89;0.00;0;99.00;0.04;10.18;;;
91;06/03/2023;11:19:37;12.89;0.00;0;99.00;0.04;10.17;;;
92;06/03/2023;11:19:37;12.89;0.00;0;99.00;0.04;10.19;;;
93;06/03/2023;11:19:37;12.87;0.00;0;99.00;0.04;10.19;;;
94;06/03/2023;11:19:37;12.87;0.00;0;99.00;0.04;10.16;;;
95;06/03/2023;11:19:37;12.86;0.00;0;99.00;0.04;10.18;;;
96;06/03/2023;11:19:37;12.86;0.00;0;99.00;0.04;10.20;;;
97;06/03/2023;11:19:37;12.89;0.00;0;99.00;0.04;10.18;;;
98;06/03/2023;11:19:37;12.85;0.00;0;99.00;0.04;10.17;;;
99;06/03/2023;11:19:37;12.86;0.00;0;99.00;0.04;10.19;;;
100;06/03/2023;11:19:37;12.86;0.00;0;99.00;0.04;10.20;;;
101;06/03/2023;11:19:37;12.88;0.00;0;99.00;0.04;10.21;;;
102;06/03/2023;11:19:37;12.85;0.00;0;99.00;0.04;10.20;;;
103;06/03/2023;11:19:37;12.89;0.00;0;99.00;0.04;10.20;;;
104;06/03/2023;11:19:37;12.87;0.00;0;99.00;0.04;10.19;;;
105;06/03/2023;11:19:37;12.89;0.00;0;99.00;0.04;10.22;;;
106;06/03/2023;11:19:37;12.89;0.00;0;99.00;0.04;10.19;;;
107;06/03/2023;11:19:37;12.92;0.00;0;99.00;0.04;10.20;;;
108;06/03/2023;11:19:37;12.92;0.00;0;99.00;0.04;10.21;;;
109;06/03/2023;11:19:37;12.90;0.00;0;99.00;0.04;10.18;;;
110;06/03/2023;11:19:37;12.90;0.00;0;99.00;0.04;10.18;;;
111;06/03/2023;11:19:37;12.92;0.00;0;99.00;0.04;10.17;;;
112;06/03/2023;11:19:37;12.92;0.00;0;99.00;0.04;10.19;;;
113;06/03/2023;11:19:37;12.91;0.00;0;99.00;0.04;10.19;;;
114;06/03/2023;11:19:37;12.92;0.00;0;99.00;0.04;10.21;;;
115;06/03/2023;11:19:37;12.92;0.00;0;99.00;0.04;10.19;;;
116;06/03/2023;11:19:37;12.91;0.00;0;99.00;0.04;10.19;;;
117;06/03/2023;11:19:37;12.90;0.00;0;99.00;0.04;10.19;;;
118;06/03/2023;11:19:37;12.89;0.00;0;99.00;0.04;10.18;;;
119;06/03/2023;11:19:37;12.89;0.00;0;99.00;0.04;10.21;;;
120;06/03/2023;11:19:37;12.91;0.00;0;99.00;0.04;10.18;;;
121;06/03/2023;11:19:37;12.90;0.00;0;99.00;0.04;10.20;;;
122;06/03/2023;11:19:37;12.89;0.00;0;99.00;0.04;10.19;;;
123;06/03/2023;11:19:37;12.87;0.00;0;99.00;0.04;10.20;;;
124;06/03/2023;11:19:37;12.92;0.00;0;99.00;0.04;10.19;;;
125;06/03/2023;11:19:37;12.91;0.00;0;99.00;0.04;10.22;;;
126;06/03/2023;11:19:37;12.92;0.00;0;99.00;0.04;10.16;;;
127;06/03/2023;11:19:37;12.93;0.00;0;99.00;0.04;10.19;;;
128;06/03/2023;11:19:37;12.94;0.00;0;99.00;0.04;10.20;;;
129;06/03/2023;11:19:37;12.93;0.00;0;99.00;0.04;10.20;;;
130;06/03/2023;11:19:37;12.94;0.00;0;99.00;0.04;10.18;;;
131;06/03/2023;11:19:37;12.94;0.00;0;99.00;0.04;10.20;;;
132;06/03/2023;11:19:37;12.94;0.00;0;99.00;0.04;10.18;;;
133;06/03/2023;11:19:37;12.94;0.00;0;99.00;0.04;10.19;;;
134;06/03/2023;11:19:37;12.94;0.00;0;99.00;0.04;10.17;;;
135;06/03/2023;11:19:37;12.96;0.00;0;99.00;0.04;10.21;;;
136;06/03/2023;11:19:37;12.94;0.00;0;99.00;0.04;10.18;;;
137;06/03/2023;11:19:37;12.95;0.00;0;99.00;0.04;10.18;;;
138;06/03/2023;11:19:37;12.97;0.00;0;99.00;0.04;10.17;;;
139;06/03/2023;11:19:37;12.95;0.00;0;99.00;0.04;10.20;;;
140;06/03/2023;11:19:37;12.95;0.00;0;99.00;0.04;10.18;;;
141;06/03/2023;11:19:37;12.94;0.00;0;99.00;0.04;10.21;;;
142;06/03/2023;11:19:37;12.94;0.00;0;99.00;0.04;10.18;;;
143;06/03/2023;11:19:37;12.95;0.00;0;99.00;0.04;10.18;;;
144;06/03/2023;11:19:37;12.94;0.00;0;99.00;0.04;10.18;;;
145;06/03/2023;11:19:37;12.96;0.00;0;99.00;0.04;10.21;;;
146;06/03/2023;11:19:37;12.94;0.00;0;99.00;0.04;10.18;;;
147;06/03/2023;11:19:37;12.92;0.00;0;99.00;0.04;10.18;;;
148;06/03/2023;11:19:37;12.93;0.00;0;99.00;0.04;10.17;;;
149;06/03/2023;11:19:37;12.91;0.00;0;99.00;0.04;10.19;;;
150;06/03/2023;11:19:37;12.92;0.00;0;99.00;0.04;10.20;;;
151;06/03/2023;11:19:37;12.94;0.00;0;99.00;0.04;10.18;;;
152;06/03/2023;11:19:37;12.92;0.00;0;99.00;0.04;10.19;;;
153;06/03/2023;11:19:37;12.95;0.00;0;99.00;0.04;10.20;;;
154;06/03/2023;11:19:37;12.94;0.00;0;99.00;0.05;10.18;;;
155;06/03/2023;11:19:37;12.97;0.00;0;99.00;0.05;10.16;;;
156;06/03/2023;11:19:37;12.96;0.00;0;99.00;0.04;10.20;;;
157;06/03/2023;11:19:37;12.99;0.00;0;99.00;0.04;10.18;;;
158;06/03/2023;11:19:37;13.01;0.00;0;99.00;0.04;10.19;;;
159;06/03/2023;11:19:37;13.01;0.00;0;99.00;0.04;10.57;;;
160;06/03/2023;11:19:37;12.99;0.76;0;99.00;0.22;9.94;;;
1;06/03/2023;11:19:39;12.70;0.00;0;0.00;0.05;10.52;;;
2;06/03/2023;11:19:41;12.83;0.00;0;0.00;0.04;10.51;;;
3;06/03/2023;11:19:43;12.89;0.00;0;0.00;0.04;10.50;;;
4;06/03/2023;11:19:45;12.95;0.00;0;99.00;0.03;10.51;;;
5;06/03/2023;11:19:47;12.98;0.00;0;99.00;0.05;10.49;;;
6;06/03/2023;11:19:49;13.03;0.00;0;99.00;0.03;10.52;;;
7;06/03/2023;11:19:51;13.07;0.00;0;99.00;0.04;10.49;;;
8;06/03/2023;11:19:53;13.10;0.00;0;99.00;0.04;10.50;;;
9;06/03/2023;11:19:55;13.12;0.00;0;99.00;0.04;10.51;;;
10;06/03/2023;11:19:57;13.14;0.00;0;99.00;0.04;10.50;;;
11;06/03/2023;11:19:59;13.14;0.00;0;99.00;0.03;10.51;;;
12;06/03/2023;11:20:01;13.15;0.00;0;99.00;0.04;10.51;;;
13;06/03/2023;11:20:03;13.17;0.00;0;99.00;0.03;10.53;;;
14;06/03/2023;11:20:05;13.20;0.00;0;99.00;0.04;10.50;;;
15;06/03/2023;11:20:07;13.21;0.00;0;99.00;0.03;10.49;;;
16;06/03/2023;11:20:09;13.21;0.00;0;99.00;0.03;10.49;;;
17;06/03/2023;11:20:11;13.25;0.00;0;99.00;0.04;10.53;;;
18;06/03/2023;11:20:13;13.26;0.00;0;99.00;0.49;12.14;;;
19;06/03/2023;11:20:15;13.31;2.27;0;99.00;0.14;10.69;;;
20;06/03/2023;11:20:17;13.33;0.00;0;99.00;0.23;10.35;;;
21;06/03/2023;11:20:19;13.34;40.39;0;99.00;1.41;9.83;;;
22;06/03/2023;11:20:21;13.34;55.28;99;99.00;0.37;10.15;;;
1;06/03/2023;11:19:39;12.94;0.00;0;0.00;0.04;10.14;;;
2;06/03/2023;11:19:41;13.04;0.00;0;0.00;0.04;10.14;;;
3;06/03/2023;11:19:43;13.10;0.00;0;0.00;0.05;10.13;;;
4;06/03/2023;11:19:45;13.14;0.00;0;99.00;0.04;10.17;;;
5;06/03/2023;11:19:47;13.21;0.00;0;99.00;0.06;10.23;;;
6;06/03/2023;11:19:49;13.23;0.00;0;99.00;0.02;10.12;;;
7;06/03/2023;11:19:51;13.24;0.00;0;99.00;0.05;10.15;;;
8;06/03/2023;11:19:53;13.24;0.00;0;99.00;0.04;10.15;;;
9;06/03/2023;11:19:55;13.29;0.00;0;99.00;0.05;10.14;;;
10;06/03/2023;11:19:57;13.29;0.00;0;99.00;0.06;10.14;;;
11;06/03/2023;11:19:59;13.33;0.00;0;99.00;0.06;10.15;;;
12;06/03/2023;11:20:01;13.35;0.00;0;99.00;0.05;10.09;;;
13;06/03/2023;11:20:03;13.37;0.00;0;99.00;0.04;10.08;;;
14;06/03/2023;11:20:05;13.37;0.00;0;99.00;0.05;10.10;;;
15;06/03/2023;11:20:07;13.42;0.00;0;99.00;0.04;10.11;;;
16;06/03/2023;11:20:09;13.42;0.00;0;99.00;0.03;10.22;;;
17;06/03/2023;11:20:11;13.46;0.00;0;99.00;0.05;10.16;;;
18;06/03/2023;11:20:13;13.45;0.00;0;99.00;0.03;10.10;;;
19;06/03/2023;11:20:15;13.48;0.00;0;99.00;0.05;10.22;;;
20;06/03/2023;11:20:17;13.49;0.00;0;99.00;0.07;10.17;;;
21;06/03/2023;11:20:19;13.51;0.00;0;99.00;0.03;10.18;;;
22;06/03/2023;11:20:21;13.52;0.00;0;99.00;0.04;10.12;;;
23;06/03/2023;11:20:23;13.52;0.00;0;99.00;0.02;10.13;;;
24;06/03/2023;11:20:25;13.53;0.00;0;99.00;0.04;10.13;;;
25;06/03/2023;11:20:27;13.54;0.00;0;99.00;0.03;10.18;;;
26;06/03/2023;11:20:29;13.54;0.00;0;99.00;0.02;10.29;;;
27;06/03/2023;11:20:31;13.53;0.00;0;99.00;0.07;10.23;;;
28;06/03/2023;11:20:33;13.54;0.00;0;99.00;0.02;10.29;;;
29;06/03/2023;11:20:35;13.52;0.00;0;99.00;0.07;10.22;;;
30;06/03/2023;11:20:37;13.51;0.00;0;99.00;0.04;10.16;;;
31;06/03/2023;11:20:39;13.53;0.00;0;99.00;0.04;10.09;;;
32;06/03/2023;11:20:41;13.53;0.00;0;99.00;0.03;10.17;;;
33;06/03/2023;11:20:43;13.50;0.00;0;99.00;0.04;10.16;;;
34;06/03/2023;11:20:45;13.49;0.00;0;99.00;0.04;10.15;;;
35;06/03/2023;11:20:47;13.48;0.00;0;99.00;0.04;10.10;;;
36;06/03/2023;11:20:49;13.47;0.00;0;99.00;0.03;10.18;;;
37;06/03/2023;11:20:51;13.46;0.00;0;99.00;0.06;10.14;;;
38;06/03/2023;11:20:53;13.48;0.00;0;99.00;0.03;10.13;;;
39;06/03/2023;11:20:55;13.46;0.00;0;99.00;0.03;10.12;;;
40;06/03/2023;11:20:57;13.46;0.00;0;99.00;0.05;10.15;;;
41;06/03/2023;11:21:00;13.46;0.00;0;99.00;0.04;10.14;;;
42;06/03/2023;11:21:02;13.45;0.00;0;99.00;0.05;10.14;;;
43;06/03/2023;11:21:04;13.45;0.00;0;99.00;0.04;10.13;;;
44;06/03/2023;11:21:06;13.46;0.00;0;99.00;0.04;10.15;;;
45;06/03/2023;11:21:08;13.46;0.00;0;99.00;0.04;10.11;;;
46;06/03/2023;11:21:10;13.47;0.00;0;99.00;0.03;10.14;;;
47;06/03/2023;11:21:12;13.47;0.00;0;99.00;0.05;10.14;;;
48;06/03/2023;11:21:14;13.50;0.00;0;99.00;0.05;10.13;;;
49;06/03/2023;11:21:16;13.49;0.00;0;99.00;0.03;10.12;;;
50;06/03/2023;11:21:18;13.48;0.00;0;99.00;0.04;10.17;;;
51;06/03/2023;11:21:20;13.50;0.00;0;99.00;0.05;10.14;;;
52;06/03/2023;11:21:22;13.51;0.00;0;99.00;0.04;10.14;;;
53;06/03/2023;11:21:24;13.51;0.00;0;99.00;0.03;10.16;;;
54;06/03/2023;11:21:26;13.52;0.00;0;99.00;0.05;10.19;;;
55;06/03/2023;11:21:28;13.51;0.00;0;99.00;0.05;10.14;;;
56;06/03/2023;11:21:30;13.51;0.00;0;99.00;0.05;10.12;;;
57;06/03/2023;11:21:32;13.53;0.00;0;99.00;0.04;10.14;;;
58;06/03/2023;11:21:34;13.52;0.00;0;99.00;0.04;10.14;;;
59;06/03/2023;11:21:36;13.53;0.00;0;99.00;0.05;10.14;;;
60;06/03/2023;11:21:38;13.54;0.00;0;99.00;0.03;10.17;;;
61;06/03/2023;11:21:40;13.56;0.00;0;99.00;0.04;10.16;;;
62;06/03/2023;11:21:42;13.56;0.00;0;99.00;0.04;10.12;;;
63;06/03/2023;11:21:44;13.57;0.00;0;99.00;0.04;10.17;;;
64;06/03/2023;11:21:46;13.59;0.00;0;99.00;0.04;10.15;;;
65;06/03/2023;11:21:48;13.59;0.00;0;99.00;0.04;10.13;;;
66;06/03/2023;11:21:50;13.58;0.00;0;99.00;0.04;10.15;;;
67;06/03/2023;11:21:52;13.61;0.00;0;99.00;0.04;10.16;;;
68;06/03/2023;11:21:54;13.61;0.00;0;99.00;0.04;10.15;;;
69;06/03/2023;11:21:56;13.60;0.00;0;99.00;0.04;10.14;;;
70;06/03/2023;11:21:58;13.60;0.00;0;99.00;0.05;10.13;;;
71;06/03/2023;11:22:00;13.61;0.00;0;99.00;0.04;10.12;;;
72;06/03/2023;11:22:02;13.60;0.00;0;99.00;0.04;10.14;;;
73;06/03/2023;11:22:04;13.58;0.00;0;99.00;0.04;10.16;;;
74;06/03/2023;11:22:06;13.57;0.00;0;99.00;0.04;10.11;;;
75;06/03/2023;11:22:08;13.54;0.00;0;99.00;0.04;10.17;;;
76;06/03/2023;11:22:10;13.54;0.00;0;99.00;0.05;10.12;;;
77;06/03/2023;11:22:12;13.51;0.00;0;99.00;0.04;10.14;;;
78;06/03/2023;11:22:14;13.50;0.00;0;99.00;0.05;10.18;;;
79;06/03/2023;11:22:16;13.47;0.00;0;99.00;0.04;10.15;;;
80;06/03/2023;11:22:18;13.44;0.00;0;99.00;0.03;10.09;;;
81;06/03/2023;11:22:20;13.43;0.00;0;99.00;0.04;10.15;;;
82;06/03/2023;11:22:22;13.41;0.00;0;99.00;0.04;10.17;;;
83;06/03/2023;11:22:24;13.40;0.00;0;99.00;0.05;10.13;;;
84;06/03/2023;11:22:26;13.38;0.00;0;99.00;0.02;10.18;;;
85;06/03/2023;11:22:28;13.37;0.00;0;99.00;0.07;10.14;;;
86;06/03/2023;11:22:30;13.37;0.00;0;99.00;0.03;10.12;;;
87;06/03/2023;11:22:32;13.35;0.00;0;99.00;0.04;10.14;;;
88;06/03/2023;11:22:34;13.37;0.00;0;99.00;0.02;10.08;;;
89;06/03/2023;11:22:36;13.36;0.00;0;99.00;0.04;10.08;;;
90;06/03/2023;11:22:38;13.34;0.00;0;99.00;0.03;10.13;;;
91;06/03/2023;11:22:40;13.36;0.00;0;99.00;0.05;10.14;;;
92;06/03/2023;11:22:42;13.36;0.00;0;99.00;0.04;9.95;;;
93;06/03/2023;11:22:44;13.38;0.00;0;99.00;0.04;10.09;;;
94;06/03/2023;11:22:46;13.37;0.00;0;99.00;0.01;10.28;;;
95;06/03/2023;11:22:48;13.36;0.00;0;99.00;0.04;10.15;;;
96;06/03/2023;11:22:50;13.40;0.00;0;99.00;0.04;10.12;;;
97;06/03/2023;11:22:52;13.39;0.00;0;99.00;0.04;10.13;;;
98;06/03/2023;11:22:54;13.42;0.00;0;99.00;0.09;10.17;;;
99;06/03/2023;11:22:56;13.37;0.00;0;99.00;0.04;10.15;;;
100;06/03/2023;11:22:58;13.41;0.00;0;99.00;0.03;10.06;;;
101;06/03/2023;11:23:00;13.39;0.00;0;99.00;0.02;10.22;;;
102;06/03/2023;11:23:02;13.34;0.00;0;99.00;0.07;10.15;;;
103;06/03/2023;11:23:04;13.35;0.00;0;99.00;0.07;10.06;;;
104;06/03/2023;11:23:06;13.32;0.00;0;99.00;0.07;10.10;;;
105;06/03/2023;11:23:08;13.32;0.00;0;99.00;0.01;10.19;;;
106;06/03/2023;11:23:10;13.32;0.00;0;99.00;0.08;10.17;;;
107;06/03/2023;11:23:12;13.29;0.00;0;99.00;0.03;10.13;;;
108;06/03/2023;11:23:14;13.30;0.00;0;99.00;0.06;10.12;;;
109;06/03/2023;11:23:16;13.28;0.00;0;99.00;0.02;10.21;;;
110;06/03/2023;11:23:18;13.29;0.00;0;99.00;0.04;10.14;;;
111;06/03/2023;11:23:21;13.27;0.00;0;99.00;0.03;10.17;;;
112;06/03/2023;11:23:23;13.29;0.00;0;99.00;0.10;10.17;;;
113;06/03/2023;11:23:25;13.26;0.00;0;99.00;0.02;10.07;;;
114;06/03/2023;11:23:27;13.28;0.00;0;99.00;0.04;10.20;;;
115;06/03/2023;11:23:29;13.27;0.00;0;99.00;0.04;10.10;;;
116;06/03/2023;11:23:31;13.27;0.00;0;99.00;0.03;10.18;;;
117;06/03/2023;11:23:33;13.26;0.00;0;99.00;0.04;10.12;;;
