Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
310;21/12/2022;9:17:56;24.71;0.00;0;0.00;0;0.00;0;1022;-1012;
311;21/12/2022;9:17:57;25.68;0.00;0;0.00;0;0.00;0;1022;-1000;
312;21/12/2022;9:17:58;23.73;0.00;0;0.00;0;0.00;0;1022;-1012;
313;21/12/2022;9:17:59;25.68;0.00;0;0.00;0;0.00;0;1021;-1012;
314;21/12/2022;9:18:0;24.71;0.00;0;0.00;0;0.00;0;1020;-989;
315;21/12/2022;9:18:1;24.71;0.00;0;0.00;0;0.00;0;1021;-1012;
316;21/12/2022;9:18:2;24.71;0.00;0;0.00;0;0.00;0;1023;-1000;
317;21/12/2022;9:18:3;26.66;0.00;0;0.00;0;0.00;0;1022;-1006;
318;21/12/2022;9:18:4;24.71;0.00;0;0.00;0;0.00;0;1023;-1024;
319;21/12/2022;9:18:5;23.24;0.00;0;0.00;0;0.00;0;1021;-1000;
320;21/12/2022;9:18:6;25.68;0.00;0;0.00;0;0.00;0;1022;-1006;
321;21/12/2022;9:18:7;23.73;0.00;0;0.00;0;0.00;0;1023;-1006;
322;21/12/2022;9:18:8;23.24;0.00;0;0.00;0;0.00;0;1022;-1006;
323;21/12/2022;9:18:9;23.73;0.00;0;0.00;0;0.00;0;1023;-995;
324;21/12/2022;9:18:10;23.24;0.00;0;0.00;0;0.00;0;1023;-1000;
325;21/12/2022;9:18:11;25.20;0.00;0;0.00;0;0.00;0;1022;-1006;
326;21/12/2022;9:18:12;25.68;0.00;0;0.00;0;0.00;0;1022;-1000;
327;21/12/2022;9:18:13;24.71;0.00;0;0.00;0;0.00;0;1022;-1000;
328;21/12/2022;9:18:14;25.68;0.00;0;0.00;0;0.00;0;1022;-1000;
329;21/12/2022;9:18:15;26.66;0.00;0;0.00;0;0.00;0;1023;-1012;
330;21/12/2022;9:18:16;25.20;0.00;0;0.00;0;0.00;0;1022;-995;
331;21/12/2022;9:18:17;24.71;0.00;0;0.00;0;0.00;0;1022;-1012;
332;21/12/2022;9:18:18;29.10;0.00;0;0.00;0;0.00;0;1023;-1024;
333;21/12/2022;9:18:19;25.20;0.00;0;0.00;0;0.00;0;1023;-1012;
334;21/12/2022;9:18:20;23.73;0.00;0;0.00;0;0.00;0;1021;-989;
335;21/12/2022;9:18:21;25.68;0.00;0;0.00;0;0.00;0;1021;-989;
336;21/12/2022;9:18:22;23.73;0.00;0;0.00;0;0.00;0;1023;-1012;
337;21/12/2022;9:18:23;24.71;0.00;0;0.00;0;0.00;0;1023;-1024;
338;21/12/2022;9:18:24;24.71;0.00;0;0.00;0;0.00;0;1022;-1012;
339;21/12/2022;9:18:25;24.71;0.00;0;0.00;0;0.00;0;1023;-1006;
340;21/12/2022;9:18:26;24.71;0.00;0;0.00;0;0.00;0;1021;-995;
341;21/12/2022;9:18:27;25.68;0.00;0;0.00;0;0.00;0;1021;-995;
342;21/12/2022;9:18:28;26.17;0.00;0;0.00;0;0.00;0;1023;-1024;
343;21/12/2022;9:18:29;24.22;0.00;0;0.00;0;0.00;0;1023;-1012;
344;21/12/2022;9:18:30;26.17;0.00;0;0.00;0;0.00;0;1020;-1000;
345;21/12/2022;9:18:31;23.24;0.00;0;0.00;0;0.00;0;1022;-1006;
346;21/12/2022;9:18:32;25.20;0.00;0;0.00;0;0.00;0;1022;-1006;
347;21/12/2022;9:18:33;25.68;0.00;0;0.00;0;0.00;0;1023;-1024;
348;21/12/2022;9:18:34;23.73;0.00;0;0.00;0;0.00;0;1023;-1024;
349;21/12/2022;9:18:35;24.71;0.00;0;0.00;0;0.00;0;1023;-1024;
350;21/12/2022;9:18:36;24.71;0.00;0;0.00;0;0.00;0;1022;-1024;
351;21/12/2022;9:18:37;25.20;0.00;0;0.00;0;0.00;0;1023;-1024;
352;21/12/2022;9:18:38;25.20;0.00;0;0.00;0;0.00;0;1023;-1012;
353;21/12/2022;9:18:39;23.73;0.00;0;0.00;0;0.00;0;1021;-989;
354;21/12/2022;9:18:40;23.73;0.00;0;0.00;0;0.00;0;1023;-1012;
355;21/12/2022;9:18:41;25.68;0.00;0;0.00;0;0.00;0;1022;-1006;
356;21/12/2022;9:18:42;25.20;0.00;0;0.00;0;0.00;0;1020;-1000;
357;21/12/2022;9:18:43;23.73;0.00;0;0.00;0;0.00;0;1022;-1006;
358;21/12/2022;9:18:44;23.73;0.00;0;0.00;0;0.00;0;1023;-1012;
359;21/12/2022;9:18:45;23.73;0.00;0;0.00;0;0.00;0;1023;-1024;
360;21/12/2022;9:18:46;25.20;0.00;0;0.00;0;0.00;0;1023;-1006;
361;21/12/2022;9:18:47;24.71;0.00;0;0.00;0;0.00;0;1022;-1000;
362;21/12/2022;9:18:48;24.22;0.00;0;0.00;0;0.00;0;1022;-1000;
363;21/12/2022;9:18:49;25.68;0.00;0;0.00;0;0.00;0;1022;-1000;
364;21/12/2022;9:18:50;25.68;0.00;0;0.00;0;0.00;0;1021;-989;
365;21/12/2022;9:18:51;24.22;0.00;0;0.00;0;0.00;0;1022;-989;
366;21/12/2022;9:18:52;27.15;0.00;0;0.00;0;0.00;0;1022;-1006;
367;21/12/2022;9:18:53;27.15;0.00;0;0.00;0;0.00;0;1020;-1006;
368;21/12/2022;9:18:54;25.20;0.00;0;0.00;0;0.00;0;1020;-1006;
369;21/12/2022;9:18:55;26.66;0.00;0;0.00;0;0.00;0;1022;-1006;
370;21/12/2022;9:18:56;25.68;0.00;0;0.00;0;0.00;0;1023;-1018;
371;21/12/2022;9:18:57;24.22;0.00;0;0.00;0;0.00;0;1023;-1012;
372;21/12/2022;9:18:58;26.66;0.00;0;0.00;0;0.00;0;1023;-1024;
373;21/12/2022;9:18:59;26.17;0.00;0;0.00;0;0.00;0;1022;-1012;
374;21/12/2022;9:19:0;25.68;0.00;0;0.00;0;0.00;0;1023;-1012;
375;21/12/2022;9:19:1;28.61;0.00;0;0.00;0;0.00;0;1023;-1024;
376;21/12/2022;9:19:2;27.64;0.00;0;0.00;0;0.00;0;1023;-1024;
377;21/12/2022;9:19:3;27.15;0.00;0;0.00;0;0.00;0;1022;-1000;
378;21/12/2022;9:19:4;25.68;0.00;0;0.00;0;0.00;0;1022;-1000;
379;21/12/2022;9:19:5;25.20;0.00;0;0.00;0;0.00;0;1023;-1024;
380;21/12/2022;9:19:6;26.17;0.00;0;0.00;0;0.00;0;1022;-1000;
381;21/12/2022;9:19:7;25.68;0.00;0;0.00;0;0.00;0;1022;-1000;
382;21/12/2022;9:19:8;27.15;0.00;0;0.00;0;0.00;0;1023;-1024;
383;21/12/2022;9:19:9;26.17;0.00;0;0.00;0;0.00;0;1021;-1000;
384;21/12/2022;9:19:10;26.17;0.00;0;0.00;0;0.00;0;1021;-989;
385;21/12/2022;9:19:11;27.64;0.00;0;0.00;0;0.00;0;1020;-1024;
386;21/12/2022;9:19:12;28.61;0.00;0;0.00;0;0.00;0;1022;-1024;
387;21/12/2022;9:19:13;25.68;0.00;0;0.00;0;0.00;0;1022;-1006;
388;21/12/2022;9:19:14;25.20;0.00;0;0.00;0;0.00;0;1023;-995;
389;21/12/2022;9:19:15;25.68;0.00;0;0.00;0;0.00;0;1023;-1012;
390;21/12/2022;9:19:16;24.71;0.00;0;0.00;0;0.00;0;1023;-1024;
391;21/12/2022;9:19:17;25.20;0.00;0;0.00;0;0.00;0;1023;-1012;
392;21/12/2022;9:19:18;27.15;0.00;0;0.00;0;0.00;0;1023;-1012;
393;21/12/2022;9:19:19;25.68;0.00;0;0.00;0;0.00;0;1022;-1006;
394;21/12/2022;9:19:20;27.15;0.00;0;0.00;0;0.00;0;1022;-1024;
395;21/12/2022;9:19:21;26.66;0.00;0;0.00;0;0.00;0;1022;-1012;
396;21/12/2022;9:19:22;23.73;0.00;0;0.00;0;0.00;0;1023;-1012;
397;21/12/2022;9:19:23;27.64;0.00;0;0.00;0;0.00;0;1023;-1024;
398;21/12/2022;9:19:24;28.61;0.00;0;0.00;0;0.00;0;1023;-1024;
399;21/12/2022;9:19:25;25.20;0.00;0;0.00;0;0.00;0;1022;-1006;
400;21/12/2022;9:19:26;26.17;0.00;0;0.00;0;0.00;0;1023;-1006;
401;21/12/2022;9:19:27;26.17;0.00;0;0.00;0;0.00;0;1023;-1006;
402;21/12/2022;9:19:28;25.68;0.00;0;0.00;0;0.00;0;1023;-1024;
403;21/12/2022;9:19:29;25.20;0.00;0;0.00;0;0.00;0;1023;-1024;
404;21/12/2022;9:19:30;25.68;0.00;0;0.00;0;0.00;0;1023;-1024;
405;21/12/2022;9:19:31;23.73;0.00;0;0.00;0;0.00;0;1023;-1024;
406;21/12/2022;9:19:32;24.71;0.00;0;0.00;0;0.00;0;1021;-1000;
407;21/12/2022;9:19:33;24.22;0.00;0;0.00;0;0.00;0;1022;-995;
408;21/12/2022;9:19:34;26.17;0.00;0;0.00;0;0.00;0;1023;-1024;
409;21/12/2022;9:19:35;24.22;0.00;0;0.00;0;0.00;0;1021;-989;
410;21/12/2022;9:19:36;25.20;0.00;0;0.00;0;0.00;0;1023;-1024;
411;21/12/2022;9:19:37;26.17;0.00;0;0.00;0;0.00;0;1023;-1024;
412;21/12/2022;9:19:38;26.66;0.00;0;0.00;0;0.00;0;1023;-1024;
413;21/12/2022;9:19:39;26.66;0.00;0;0.00;0;0.00;0;1023;-1024;
414;21/12/2022;9:19:40;27.15;0.00;0;0.00;0;0.00;0;1021;-1024;
415;21/12/2022;9:19:41;25.68;0.00;0;0.00;0;0.00;0;1021;-989;
416;21/12/2022;9:19:42;26.66;0.00;0;0.00;0;0.00;0;1023;-1024;
417;21/12/2022;9:19:43;25.68;0.00;0;0.00;0;0.00;0;1021;-1012;
418;21/12/2022;9:19:44;25.68;0.00;0;0.00;0;0.00;0;1021;-1018;
419;21/12/2022;9:19:45;24.22;0.00;0;0.00;0;0.00;0;1022;-1006;
420;21/12/2022;9:19:46;24.22;0.00;0;0.00;0;0.00;0;1022;-1012;
421;21/12/2022;9:19:47;24.22;0.00;0;0.00;0;0.00;0;1022;-1000;
422;21/12/2022;9:19:48;24.22;0.00;0;0.00;0;0.00;0;1023;-1024;
423;21/12/2022;9:19:49;27.15;0.00;0;0.00;0;0.00;0;1023;-1024;
424;21/12/2022;9:19:50;24.71;0.00;0;0.00;0;0.00;0;1023;-1024;
425;21/12/2022;9:19:51;26.17;0.00;0;0.00;0;0.00;0;1022;-1018;
426;21/12/2022;9:19:52;26.17;0.00;0;0.00;0;0.00;0;1021;-1000;
427;21/12/2022;9:19:53;24.22;0.00;0;0.00;0;0.00;0;1022;-1006;
428;21/12/2022;9:19:54;24.22;0.00;0;0.00;0;0.00;0;1023;-1012;
429;21/12/2022;9:19:55;25.20;0.00;0;0.00;0;0.00;0;1023;-1024;
430;21/12/2022;9:19:56;27.64;0.00;0;0.00;0;0.00;0;1023;-1024;
431;21/12/2022;9:19:57;27.15;0.00;0;0.00;0;0.00;0;1022;-1024;
432;21/12/2022;9:19:58;25.68;0.00;0;0.00;0;0.00;0;1023;-1024;
433;21/12/2022;9:19:59;25.68;0.00;0;0.00;0;0.00;0;1022;-1012;
434;21/12/2022;9:20:0;26.17;0.00;0;0.00;0;0.00;0;1020;-1006;
435;21/12/2022;9:20:1;24.22;0.00;0;0.00;0;0.00;0;1022;-1006;
436;21/12/2022;9:20:2;24.22;0.00;0;0.00;0;0.00;0;1022;-1012;
437;21/12/2022;9:20:3;24.22;0.00;0;0.00;0;0.00;0;1022;-1000;
438;21/12/2022;9:20:4;24.71;0.00;0;0.00;0;0.00;0;1023;-1024;
439;21/12/2022;9:20:5;24.22;0.00;0;0.00;0;0.00;0;1023;-1012;
440;21/12/2022;9:20:6;25.20;0.00;0;0.00;0;0.00;0;1023;-1024;
441;21/12/2022;9:20:7;25.68;0.00;0;0.00;0;0.00;0;1023;-1024;
442;21/12/2022;9:20:8;25.20;0.00;0;0.00;0;0.00;0;1022;-1012;
443;21/12/2022;9:20:10;24.22;0.00;0;0.00;0;0.00;0;1021;-989;
444;21/12/2022;9:20:11;27.64;0.00;0;0.00;0;0.00;0;1023;-1024;
445;21/12/2022;9:20:12;26.17;0.00;0;0.00;0;0.00;0;1022;-1006;
446;21/12/2022;9:20:13;24.22;0.00;0;0.00;0;0.00;0;1023;-1024;
447;21/12/2022;9:20:14;24.71;0.00;0;0.00;0;0.00;0;1023;-1012;
448;21/12/2022;9:20:15;24.71;0.00;0;0.00;0;0.00;0;1022;-1006;
449;21/12/2022;9:20:16;24.71;0.00;0;0.00;0;0.00;0;1023;-1024;
450;21/12/2022;9:20:17;25.68;0.00;0;0.00;0;0.00;0;1022;-1006;
451;21/12/2022;9:20:18;24.71;0.00;0;0.00;0;0.00;0;1022;-1012;
452;21/12/2022;9:20:19;27.15;0.00;0;0.00;0;0.00;0;1023;-1024;
453;21/12/2022;9:20:20;28.13;0.00;0;0.00;0;0.00;0;1023;-1018;
454;21/12/2022;9:20:21;24.71;0.00;0;0.00;0;0.00;0;1022;-1006;
455;21/12/2022;9:20:22;25.20;0.00;0;0.00;0;0.00;0;1023;-1006;
456;21/12/2022;9:20:23;26.17;0.00;0;0.00;0;0.00;0;1023;-1024;
457;21/12/2022;9:20:24;24.22;0.00;0;0.00;0;0.00;0;1023;-1006;
458;21/12/2022;9:20:25;24.22;0.00;0;0.00;0;0.00;0;1023;-995;
459;21/12/2022;9:20:26;25.68;0.00;0;0.00;0;0.00;0;1022;-1006;
460;21/12/2022;9:20:27;24.71;0.00;0;0.00;0;0.00;0;1022;-1012;
461;21/12/2022;9:20:28;27.64;0.00;0;0.00;0;0.00;0;1023;-1018;
462;21/12/2022;9:20:29;24.22;0.00;0;0.00;0;0.00;0;1022;-1006;
463;21/12/2022;9:20:30;25.68;0.00;0;0.00;0;0.00;0;1022;-1024;
464;21/12/2022;9:20:31;24.71;0.00;0;0.00;0;0.00;0;1022;-1006;
465;21/12/2022;9:20:32;24.22;0.00;0;0.00;0;0.00;0;1023;-1024;
466;21/12/2022;9:20:33;24.71;0.00;0;0.00;0;0.00;0;1023;-1012;
467;21/12/2022;9:20:34;26.17;0.00;0;0.00;0;0.00;0;1022;-1000;
468;21/12/2022;9:20:35;24.22;0.00;0;0.00;0;0.00;0;1023;-1012;
469;21/12/2022;9:20:36;24.71;0.00;0;0.00;0;0.00;0;1023;-1000;
470;21/12/2022;9:20:37;26.17;0.00;0;0.00;0;0.00;0;1023;-1012;
471;21/12/2022;9:20:38;26.17;0.00;0;0.00;0;0.00;0;1023;-1006;
472;21/12/2022;9:20:39;26.66;0.00;0;0.00;0;0.00;0;1022;-1006;
473;21/12/2022;9:20:40;24.71;0.00;0;0.00;0;0.00;0;1023;-983;
474;21/12/2022;9:20:41;25.68;0.00;0;0.00;0;0.00;0;1023;-1006;
475;21/12/2022;9:20:42;26.17;0.00;0;0.00;0;0.00;0;1022;-1000;
476;21/12/2022;9:20:43;24.71;0.00;0;0.00;0;0.00;0;1022;-1000;
477;21/12/2022;9:20:44;27.15;0.00;0;0.00;0;0.00;0;1022;-1000;
478;21/12/2022;9:20:45;26.66;0.00;0;0.00;0;0.00;0;1019;-1000;
479;21/12/2022;9:20:46;24.71;0.00;0;0.00;0;0.00;0;1021;-989;
480;21/12/2022;9:20:47;25.20;0.00;0;0.00;0;0.00;0;1022;-1000;
481;21/12/2022;9:20:48;24.71;0.00;0;0.00;0;0.00;0;1022;-1006;
482;21/12/2022;9:20:49;24.71;0.00;0;0.00;0;0.00;0;1023;-1006;
483;21/12/2022;9:20:50;24.71;0.00;0;0.00;0;0.00;0;1022;-1000;
484;21/12/2022;9:20:51;24.22;0.00;0;0.00;0;0.00;0;1023;-1024;
485;21/12/2022;9:20:52;24.71;0.00;0;0.00;0;0.00;0;1023;-1000;
486;21/12/2022;9:20:53;25.20;0.00;0;0.00;0;0.00;0;1023;-1012;
487;21/12/2022;9:20:54;27.15;0.00;0;0.00;0;0.00;0;1023;-1024;
488;21/12/2022;9:20:55;28.13;0.00;0;0.00;0;0.00;0;1022;-1024;
489;21/12/2022;9:20:56;25.20;0.00;0;0.00;0;0.00;0;1023;-1024;
490;21/12/2022;9:20:57;24.71;0.00;0;0.00;0;0.00;0;1023;-1012;
491;21/12/2022;9:20:58;26.66;0.00;0;0.00;0;0.00;0;1023;-1024;
492;21/12/2022;9:20:59;26.17;0.00;0;0.00;0;0.00;0;1023;-1024;
493;21/12/2022;9:21:0;26.17;0.00;0;0.00;0;0.00;0;1021;-1000;
494;21/12/2022;9:21:1;27.64;0.00;0;0.00;0;0.00;0;1023;-1024;
495;21/12/2022;9:21:2;27.64;0.00;0;0.00;0;0.00;0;1021;-1012;
496;21/12/2022;9:21:3;26.17;0.00;0;0.00;0;0.00;0;1020;-983;
497;21/12/2022;9:21:4;26.17;0.00;0;0.00;0;0.00;0;1023;-1024;
498;21/12/2022;9:21:5;26.66;0.00;0;0.00;0;0.00;0;1023;-1012;
499;21/12/2022;9:21:6;26.17;0.00;0;0.00;0;0.00;0;1023;-1012;
500;21/12/2022;9:21:7;25.68;0.00;0;0.00;0;0.00;0;1020;-995;
501;21/12/2022;9:21:8;28.61;0.00;0;0.00;0;0.00;0;1022;-1024;
502;21/12/2022;9:21:9;26.17;0.00;0;0.00;0;0.00;0;1023;-1012;
503;21/12/2022;9:21:10;28.61;0.00;0;0.00;0;0.00;0;1023;-1024;
504;21/12/2022;9:21:11;24.71;0.00;0;0.00;0;0.00;0;1019;-971;
505;21/12/2022;9:21:12;26.17;0.00;0;0.00;0;0.00;0;1022;-1006;
506;21/12/2022;9:21:13;25.68;0.00;0;0.00;0;0.00;0;1022;-1012;
507;21/12/2022;9:21:14;26.17;0.00;0;0.00;0;0.00;0;1022;-1006;
508;21/12/2022;9:21:15;27.15;0.00;0;0.00;0;0.00;0;1023;-1006;
509;21/12/2022;9:21:16;26.17;0.00;0;0.00;0;0.00;0;1023;-1006;
510;21/12/2022;9:21:17;24.71;0.00;0;0.00;0;0.00;0;1021;-995;
511;21/12/2022;9:21:18;27.64;0.00;0;0.00;0;0.00;0;1022;-1012;
512;21/12/2022;9:21:19;27.64;0.00;0;0.00;0;0.00;0;1023;-1012;
513;21/12/2022;9:21:20;27.64;0.00;0;0.00;0;0.00;0;1023;-1024;
514;21/12/2022;9:21:21;27.15;0.00;0;0.00;0;0.00;0;1022;-1000;
515;21/12/2022;9:21:22;27.64;0.00;0;0.00;0;0.00;0;1023;-1012;
516;21/12/2022;9:21:23;26.17;0.00;0;0.00;0;0.00;0;1023;-1024;
517;21/12/2022;9:21:24;27.15;0.00;0;0.00;0;0.00;0;1023;-1024;
518;21/12/2022;9:21:25;25.68;0.00;0;0.00;0;0.00;0;1022;-1000;
519;21/12/2022;9:21:26;27.15;0.00;0;0.00;0;0.00;0;1023;-1024;
520;21/12/2022;9:21:27;25.68;0.00;0;0.00;0;0.00;0;1021;-1000;
521;21/12/2022;9:21:28;25.68;0.00;0;0.00;0;0.00;0;1023;-995;
522;21/12/2022;9:21:29;25.20;0.00;0;0.00;0;0.00;0;1023;-1012;
523;21/12/2022;9:21:30;27.15;0.00;0;0.00;0;0.00;0;1022;-1012;
524;21/12/2022;9:21:31;26.66;0.00;0;0.00;0;0.00;0;1022;-1000;
525;21/12/2022;9:21:32;27.15;0.00;0;0.00;0;0.00;0;1023;-1024;
526;21/12/2022;9:21:33;28.13;0.00;0;0.00;0;0.00;0;1023;-1024;
527;21/12/2022;9:21:34;26.66;0.00;0;0.00;0;0.00;0;1023;-1024;
528;21/12/2022;9:21:35;26.66;0.00;0;0.00;0;0.00;0;1023;-1024;
529;21/12/2022;9:21:36;28.13;0.00;0;0.00;0;0.00;0;1023;-1024;
530;21/12/2022;9:21:37;26.17;0.00;0;0.00;0;0.00;0;1023;-1024;
531;21/12/2022;9:21:38;26.66;0.00;0;0.00;0;0.00;0;1022;-1024;
532;21/12/2022;9:21:39;26.17;0.00;0;0.00;0;0.00;0;1023;-1012;
533;21/12/2022;9:21:40;25.20;0.00;0;0.00;0;0.00;0;1023;-1012;
534;21/12/2022;9:21:41;25.68;0.00;0;0.00;0;0.00;0;1021;-1000;
535;21/12/2022;9:21:42;25.20;0.00;0;0.00;0;0.00;0;1020;-983;
536;21/12/2022;9:21:43;25.20;0.00;0;0.00;0;0.00;0;1023;-1024;
537;21/12/2022;9:21:44;26.17;0.00;0;0.00;0;0.00;0;1023;-1024;
538;21/12/2022;9:21:45;25.20;0.00;0;0.00;0;0.00;0;1022;-1000;
539;21/12/2022;9:21:46;26.17;0.00;0;0.00;0;0.00;0;1023;-1024;
540;21/12/2022;9:21:47;26.17;0.00;0;0.00;0;0.00;0;1022;-1012;
541;21/12/2022;9:21:48;25.20;0.00;0;0.00;0;0.00;0;1021;-989;
542;21/12/2022;9:21:49;25.68;0.00;0;0.00;0;0.00;0;1023;-1024;
543;21/12/2022;9:21:50;28.13;0.00;0;0.00;0;0.00;0;1023;-1024;
544;21/12/2022;9:21:51;25.20;0.00;0;0.00;0;0.00;0;1023;-1024;
545;21/12/2022;9:21:52;25.68;0.00;0;0.00;0;0.00;0;1023;-1012;
546;21/12/2022;9:21:53;27.15;0.00;0;0.00;0;0.00;0;1023;-1024;
547;21/12/2022;9:21:54;25.68;0.00;0;0.00;0;0.00;0;1023;-1024;
548;21/12/2022;9:21:55;28.13;0.00;0;0.00;0;0.00;0;1023;-1012;
549;21/12/2022;9:21:56;25.68;0.00;0;0.00;0;0.00;0;1023;-1012;
550;21/12/2022;9:21:57;28.13;0.00;0;0.00;0;0.00;0;1023;-1024;
551;21/12/2022;9:21:58;24.71;0.00;0;0.00;0;0.00;0;1020;-983;
552;21/12/2022;9:21:59;25.20;0.00;0;0.00;0;0.00;0;1023;-1006;
553;21/12/2022;9:22:0;28.13;0.00;0;0.00;0;0.00;0;1023;-1024;
554;21/12/2022;9:22:1;26.17;0.00;0;0.00;0;0.00;0;1023;-1024;
555;21/12/2022;9:22:2;28.61;0.00;0;0.00;0;0.00;0;1023;-1024;
556;21/12/2022;9:22:3;25.68;0.00;0;0.00;0;0.00;0;1023;-1012;
557;21/12/2022;9:22:4;26.66;0.00;0;0.00;0;0.00;0;1023;-1024;
558;21/12/2022;9:22:5;28.13;0.00;0;0.00;0;0.00;0;1022;-1012;
559;21/12/2022;9:22:6;26.17;0.00;0;0.00;0;0.00;0;1020;-983;
560;21/12/2022;9:22:7;26.66;0.00;0;0.00;0;0.00;0;1023;-1024;
561;21/12/2022;9:22:8;26.17;0.00;0;0.00;0;0.00;0;1023;-1012;
562;21/12/2022;9:22:9;26.17;0.00;0;0.00;0;0.00;0;1023;-1024;
563;21/12/2022;9:22:10;27.64;0.00;0;0.00;0;0.00;0;1023;-1024;
564;21/12/2022;9:22:11;29.10;0.00;0;0.00;0;0.00;0;1023;-1024;
565;21/12/2022;9:22:12;26.17;0.00;0;0.00;0;0.00;0;1023;-1000;
566;21/12/2022;9:22:13;25.68;0.00;0;0.00;0;0.00;0;1022;-1012;
567;21/12/2022;9:22:14;25.68;0.00;0;0.00;0;0.00;0;1023;-1000;
568;21/12/2022;9:22:15;25.68;0.00;0;0.00;0;0.00;0;1022;-1006;
569;21/12/2022;9:22:16;25.20;0.00;0;0.00;0;0.00;0;1023;-995;
570;21/12/2022;9:22:17;25.20;0.00;0;0.00;0;0.00;0;1022;-1000;
571;21/12/2022;9:22:18;25.68;0.00;0;0.00;0;0.00;0;1023;-1024;
572;21/12/2022;9:22:19;29.10;0.00;0;0.00;0;0.00;0;1023;-1024;
573;21/12/2022;9:22:20;26.66;0.00;0;0.00;0;0.00;0;1023;-1012;
574;21/12/2022;9:22:21;26.66;0.00;0;0.00;0;0.00;0;1021;-1000;
575;21/12/2022;9:22:22;25.68;0.00;0;0.00;0;0.00;0;1021;-983;
576;21/12/2022;9:22:23;26.17;0.00;0;0.00;0;0.00;0;1023;-1006;
577;21/12/2022;9:22:24;28.13;0.00;0;0.00;0;0.00;0;1023;-1024;
578;21/12/2022;9:22:25;25.68;0.00;0;0.00;0;0.00;0;1023;-1012;
579;21/12/2022;9:22:26;26.17;0.00;0;0.00;0;0.00;0;1021;-995;
580;21/12/2022;9:22:27;25.20;0.00;0;0.00;0;0.00;0;1020;-977;
581;21/12/2022;9:22:28;25.68;0.00;0;0.00;0;0.00;0;1021;-995;
582;21/12/2022;9:22:29;26.66;0.00;0;0.00;0;0.00;0;1022;-995;
583;21/12/2022;9:22:30;25.20;0.00;0;0.00;0;0.00;0;1021;-995;
584;21/12/2022;9:22:31;26.66;0.00;0;0.00;0;0.00;0;1023;-1012;
585;21/12/2022;9:22:32;25.68;0.00;0;0.00;0;0.00;0;1022;-1000;
586;21/12/2022;9:22:33;27.64;0.00;0;0.00;0;0.00;0;1023;-1024;
587;21/12/2022;9:22:34;28.61;0.00;0;0.00;0;0.00;0;1023;-1012;
588;21/12/2022;9:22:35;27.15;0.00;0;0.00;0;0.00;0;1023;-989;
589;21/12/2022;9:22:36;28.61;0.00;0;0.00;0;0.00;0;1023;-1024;
590;21/12/2022;9:22:37;27.15;0.00;0;0.00;0;0.00;0;1022;-995;
591;21/12/2022;9:22:38;27.15;0.00;0;0.00;0;0.00;0;1022;-1012;
592;21/12/2022;9:22:39;26.66;0.00;0;0.00;0;0.00;0;1023;-989;
593;21/12/2022;9:22:40;28.61;0.00;0;0.00;0;0.00;0;1022;-1024;
594;21/12/2022;9:22:41;27.64;0.00;0;0.00;0;0.00;0;1023;-1024;
595;21/12/2022;9:22:42;27.15;0.00;0;0.00;0;0.00;0;1022;-1012;
596;21/12/2022;9:22:43;26.66;0.00;0;0.00;0;0.00;0;1022;-1012;
597;21/12/2022;9:22:44;26.66;0.00;0;0.00;0;0.00;0;1022;-1012;
598;21/12/2022;9:22:45;25.68;0.00;0;0.00;0;0.00;0;1020;-983;
599;21/12/2022;9:22:46;28.13;0.00;0;0.00;0;0.00;0;1020;-1006;
600;21/12/2022;9:22:47;26.17;0.00;0;0.00;0;0.00;0;1023;-1012;
601;21/12/2022;9:22:48;28.13;0.00;0;0.00;0;0.00;0;1023;-1006;
602;21/12/2022;9:22:49;27.15;0.00;0;0.00;0;0.00;0;1020;-983;
603;21/12/2022;9:22:50;26.66;0.00;0;0.00;0;0.00;0;1023;-1012;
604;21/12/2022;9:22:51;28.13;0.00;0;0.00;0;0.00;0;1023;-1024;
605;21/12/2022;9:22:52;26.66;0.00;0;0.00;0;0.00;0;1023;-1024;
606;21/12/2022;9:22:53;26.66;0.00;0;0.00;0;0.00;0;1021;-995;
607;21/12/2022;9:22:54;25.68;0.00;0;0.00;0;0.00;0;1021;-977;
608;21/12/2022;9:22:55;28.61;0.00;0;0.00;0;0.00;0;1023;-1012;
609;21/12/2022;9:22:56;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
610;21/12/2022;9:22:57;25.20;0.00;0;0.00;0;0.00;0;1023;-995;
611;21/12/2022;9:22:58;25.20;0.00;0;0.00;0;0.00;0;1022;-995;
612;21/12/2022;9:22:59;27.64;0.00;0;0.00;0;0.00;0;1022;-1000;
613;21/12/2022;9:23:0;25.68;0.00;0;0.00;0;0.00;0;1023;-1012;
614;21/12/2022;9:23:1;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
615;21/12/2022;9:23:2;27.15;0.00;0;0.00;0;0.00;0;1023;-1012;
616;21/12/2022;9:23:3;30.08;0.00;0;0.00;0;0.00;0;1022;-1024;
617;21/12/2022;9:23:4;27.15;0.00;0;0.00;0;0.00;0;1020;-983;
618;21/12/2022;9:23:5;27.64;0.00;0;0.00;0;0.00;0;1023;-1000;
619;21/12/2022;9:23:6;27.64;0.00;0;0.00;0;0.00;0;1023;-1012;
